newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  775 0.00000 0.00000 0.00000
  776 0.00000 0.00000 0.00000
  777 0.00000 0.00000 0.00000
  778 0.00000 0.00000 0.00000
  779 0.00000 0.00000 0.00000
  780 0.00000 0.00000 0.00000
  781 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 22.3261 0.0330100 0.0321709
  2 22.3373 0.0295939 -0.0305361
  3 11.5637 -0.00921988 -0.0249362
  4 -0.146270 -0.166981 -0.193599
  5 42.4571 15.7717 13.4559
  6 39.7560 14.1580 -11.1512
  7 -0.194548 -0.167369 0.221140
  8 11.5645 -0.00946150 0.0246061
  9 22.4071 -0.0113065 0.00248451
  10 22.4011 -0.0724604 0.0706764
  11 22.2893 -0.0566184 0.0542989
  12 21.8185 -0.0589665 0.169635
  13 21.5705 -0.0735183 0.192165
  14 21.0607 -0.101164 0.309330
  15 20.2169 -0.0680728 0.457729
  16 19.2521 -0.0287854 0.523089
  17 18.1610 0.0281144 0.601909
  18 16.5974 0.0734163 0.488304
  19 15.6254 0.167709 0.569612
  20 14.8950 0.115645 0.427752
  21 13.9694 0.161830 0.119583
  22 14.2153 0.233661 -0.159643
  23 14.5465 0.114940 -0.297674
  24 15.5718 0.112510 -0.499029
  25 16.5309 0.0488240 -0.550256
  26 18.1515 0.0302853 -0.625452
  27 19.2265 -0.0511692 -0.562134
  28 20.3058 -0.0784770 -0.464765
  29 21.0514 -0.0627842 -0.338798
  30 21.4490 -0.0618521 -0.286489
  31 21.8767 -0.0951170 -0.125183
  32 22.2916 -0.0466000 -0.0311467
  33 22.4085 -0.0590805 -0.0628084
  34 22.4207 -0.0178340 0.00214273
  35 21.5341 -0.0219311 -0.0459355
  36 20.5248 -0.0847709 -0.0537939
  37 19.6027 -0.183084 -0.0757138
  38 18.5338 -0.244351 -0.0894055
  39 17.4649 -0.287111 -0.0685668
  40 16.2595 -0.274517 -0.0350875
  41 15.0920 -0.232756 -0.0212406
  42 14.0367 -0.183852 0.00410380
  43 13.0938 -0.0919951 0.0244035
  44 12.1912 -0.0346832 -0.00506374
  45 11.2968 0.0356803 -0.00360713
  46 11.2556 0.0297227 0.0512388
  47 11.1769 0.00514174 0.0280870
  48 10.9875 -0.0252192 0.0928523
  49 10.5609 -0.00198072 0.135853
  50 10.2001 -0.0335136 0.205174
  51 9.74923 -0.0267025 0.297131
  52 8.94969 -0.00247785 0.316321
  53 8.02768 0.00613264 0.367322
  54 7.15770 -0.0166981 0.576835
  55 5.46029 0.0401176 0.532694
  56 4.31355 0.0461418 0.625539
  57 2.74782 0.0647292 0.550415
  58 1.34460 0.0289674 0.593788
  59 -0.0470467 0.179023 0.588991
  60 -0.955216 0.209876 0.283875
  61 -1.21958 0.197946 -0.0512413
  62 -0.966366 0.143333 -0.364606
  63 -0.554299 -0.0565025 -0.304691
  64 -0.0652724 -0.558403 -0.285442
  65 0.0236838 -1.08903 -0.394770
  66 0.127931 -1.80061 -0.259244
  67 0.444673 -1.91153 -0.0517112
  68 0.764469 -0.475130 0.824935
  69 2.36500 2.90399 3.23672
  70 11.0203 10.7759 10.8343
  71 54.8817 5.78980 8.86492
  72 43.6704 1.84327 2.92174
  73 41.5668 1.01548 1.18737
  74 40.9282 0.644873 -0.0681935
  75 41.3855 0.849010 -1.02647
  76 44.3501 1.61635 -2.81794
  77 51.8954 4.74599 -7.58880
  78 8.85774 12.4089 -10.3641
  79 1.91443 1.37835 -2.38141
  80 0.705284 -0.511707 -0.853447
  81 0.218277 -1.91411 -0.0605684
  82 0.124216 -1.41622 0.214563
  83 0.145683 -1.36835 0.333062
  84 0.00964455 -0.511272 0.359683
  85 -0.593334 -0.0484494 0.301385
  86 -1.01164 0.138416 0.355526
  87 -1.24446 0.195796 0.0438794
  88 -0.975510 0.197035 -0.279062
  89 -0.0818368 0.198648 -0.578684
  90 1.31869 0.0350021 -0.602840
  91 2.73618 0.0609348 -0.560221
  92 4.32884 0.0455500 -0.630259
  93 5.48283 0.0390164 -0.537375
  94 7.18166 -0.0220439 -0.571157
  95 8.03836 0.00598811 -0.359723
  96 8.94728 0.00147570 -0.312206
  97 9.75001 -0.0257358 -0.299240
  98 10.1977 -0.0339356 -0.204828
  99 10.5597 -0.00223326 -0.136220
  100 10.9833 -0.0245606 -0.0922773
  101 11.1736 0.00533045 -0.0292201
  102 11.2546 0.0295274 -0.0522860
  103 11.2972 0.0354127 0.00300118
  104 12.1914 -0.0355504 0.00464684
  105 13.0936 -0.0936748 -0.0249624
  106 14.0361 -0.186366 -0.00359391
  107 15.1045 -0.238964 0.0244613
  108 16.2709 -0.276882 0.0318459
  109 17.4280 -0.287908 0.0661278
  110 18.5185 -0.232207 0.0826058
  111 19.6070 -0.192079 0.0757985
  112 20.5239 -0.0927911 0.0534325
  113 21.5265 -0.0299360 0.0494343
  114 18.8075 -1.98300 -0.351233
  115 19.0264 -1.97716 0.184923
  116 19.8905 2.85139 -1.10282
  117 16.0095 -1.31490 -3.75839
  118 15.5095 -1.21502 3.84282
  119 21.6429 2.05965 2.22957
  120 22.8537 0.612572 -1.91099
  121 15.8573 -0.718246 -0.337786
  122 15.7686 -0.759752 0.350927
  123 24.8107 5.57731 0.104834
  124 19.1088 -0.866350 0.711292
  125 19.2698 -0.816629 -0.791929
  126 19.6630 -0.425870 -2.13277
  127 13.1604 -1.12089 2.06749
  128 13.1475 -1.12729 -2.17068
  129 19.7887 -0.682154 1.94713
  130 27.0796 6.08993 -0.0892114
  131 6.88437 1.68265 -4.04227
  132 6.65758 1.70486 3.97275
  133 24.1815 -0.00555115 0.184330
  134 28.0911 6.38658 -0.516394
  135 18.1423 1.22950 1.18987
  136 18.2214 -0.492746 0.169904
  137 18.3292 -0.456157 -0.181740
  138 24.1695 -0.390043 2.29864
  139 13.0509 -0.579944 -0.926534
  140 13.0507 -0.577606 0.884659
  141 18.4406 1.12525 -6.65291
  142 32.3810 4.53544 0.595396
  143 18.3570 0.639016 -1.79190
  144 13.5022 -0.207018 -0.241781
  145 13.4993 -0.206211 0.243562
  146 15.9809 -1.35183 0.860389
  147 16.3209 -1.41370 -0.841806
  148 9.33198 -0.571407 -3.00661
  149 9.29119 -0.449890 3.04898
  150 20.5400 3.17333 1.22153
  151 20.7213 -1.97247 0.663922
  152 20.7755 -1.13789 -1.62969
  153 21.4477 -1.25122 1.17808
  154 19.5924 -1.32991 -1.16983
  155 20.3694 0.975371 -2.38376
  156 18.6583 1.42312 7.29588
  157 1.20502 1.07325 0.547434
  158 1.03106 0.899231 -0.402086
  159 17.6251 1.09583 -0.475443
  160 19.3473 0.432264 2.19813
  161 20.2213 -0.246675 0.435314
  162 20.0375 -0.291536 -0.442332
  163 18.5273 -1.38882 0.356285
  164 19.6963 -0.449331 -1.29748
  165 22.5125 3.76117 -1.70040
  166 17.8646 -1.17535 -0.136767
  167 17.0730 -1.93977 1.89531
  168 15.8349 -0.386824 -0.0825483
  169 15.8564 -0.383154 0.0870581
  170 19.8020 -0.413578 1.21277
  171 17.1995 -1.92828 -1.81081
  172 20.5139 -1.90275 -1.18662
  173 22.9628 4.11950 1.54226
  174 17.9305 -0.963478 0.206088
  175 27.7308 3.03387 -1.56122
  176 4.47648 0.342806 -2.28463
  177 4.34575 0.317924 2.22223
  178 34.2303 6.51472 3.34002
  179 28.7779 5.07979 0.473229
  180 35.5071 4.10343 -2.21501
  181 19.8177 -0.228384 0.178854
  182 19.7922 -0.222374 -0.179937
  183 11.4877 -0.391154 -1.18069
  184 11.4887 -0.396140 1.18472
  185 9.17689 -0.354394 -1.87104
  186 9.24945 -0.356301 1.90192
  187 5.66898 4.00426 -5.06833
  188 18.7501 -0.103894 1.70100
  189 20.0170 -1.45617 1.21773
  190 12.5005 -0.179038 -0.401845
  191 12.4737 -0.189097 0.407437
  192 2.73889 2.72905 2.80988
  193 18.3162 0.0277784 -1.62835
  194 19.6257 -1.01256 1.35506
  195 17.4537 0.263593 1.41173
  196 20.4955 -1.24872 -3.41522
  197 20.2591 -0.300743 -0.756566
  198 18.2667 -1.62310 -0.00830295
  199 21.8444 4.44926 -0.770075
  200 20.5050 -0.609444 2.12622
  201 13.5949 -1.25516 -3.05240
  202 9.95834 0.00677878 -4.02648
  203 9.71905 0.0691688 4.02512
  204 19.6250 1.66307 1.82989
  205 14.4360 0.0522486 5.33837
  206 18.9167 2.13027 0.348116
  207 24.7559 2.79817 -1.46101
  208 20.3271 -0.293649 0.681143
  209 13.5979 -1.23558 3.07762
  210 17.3439 -0.762692 -0.0417573
  211 33.7910 8.39040 -4.05122
  212 24.7135 3.19703 1.54722
  213 13.9636 -1.03861 -1.30657
  214 13.8818 -0.972059 1.29217
  215 1.89752 0.720953 -1.16859
  216 2.20699 0.736724 1.35029
  217 16.0383 -1.65416 1.43527
  218 16.9585 -0.625468 -0.0422909
  219 17.1117 -0.346060 0.0249774
  220 17.3135 -0.343368 -0.0325844
  221 16.0869 -1.60257 -1.44322
  222 16.8827 -1.16554 -0.255174
  223 20.3801 -1.76318 2.44118
  224 24.4736 5.42606 -0.550642
  225 28.6953 5.76406 -0.376935
  226 22.8365 0.655946 1.81838
  227 18.8854 -0.617190 0.462824
  228 13.9786 0.179287 -5.43662
  229 15.1846 -0.981241 0.717139
  230 18.6885 -0.713946 -0.409826
  231 22.9578 -1.02676 -0.00824811
  232 19.1770 1.52463 -1.75156
  233 21.7551 -1.11798 -1.16768
  234 16.3002 0.618715 0.337321
  235 14.0807 -0.502615 -0.554959
  236 21.3805 0.0670303 -2.21839
  237 11.4225 -0.189212 -0.598453
  238 11.4100 -0.185362 0.579067
  239 12.3111 -0.0300830 -0.0700710
  240 12.3112 -0.0291001 0.0687918
  241 19.3909 0.213776 -2.25240
  242 13.9590 -0.499367 0.589401
  243 15.0591 -0.957659 -0.769666
  244 6.89662 4.96197 6.67860
  245 1.05569 1.24009 -0.795008
  246 37.7690 2.84453 0.845689
  247 16.2777 0.262707 -0.749835
  248 18.9198 -1.27776 -0.641905
  249 20.0062 4.05780 -9.34964
  250 19.9038 -1.61200 -0.972687
  251 9.54663 -0.327745 -1.23945
  252 9.56185 -0.337294 1.25003
  253 19.6896 -0.799683 -1.65350
  254 20.3343 -0.271312 -2.28296
  255 14.3966 -0.234142 -0.0957709
  256 14.3963 -0.235534 0.0917564
  257 21.1200 -0.102423 -0.179175
  258 21.1411 -0.0789732 0.176316
  259 19.1354 -0.162988 -1.25188
  260 28.3076 2.66743 5.40224
  261 17.9105 -1.73635 -0.282704
  262 14.8726 -0.439762 -0.271096
  263 14.7946 -0.448186 0.287245
  264 -0.0526597 -0.0683696 -0.448498
  265 -0.125138 0.00482976 0.468908
  266 5.02714 -0.129872 -1.87053
  267 4.99625 -0.108532 1.85593
  268 12.0443 -0.0954093 0.171250
  269 12.0429 -0.0964744 -0.174021
  270 19.1297 -0.212831 1.18881
  271 22.1796 4.67522 0.558523
  272 20.3874 -1.88016 -0.408746
  273 20.6449 2.46499 -1.98642
  274 20.0788 -1.03651 -1.78622
  275 22.1013 -1.27531 0.502166
  276 7.22744 -0.166913 1.77153
  277 7.17011 -0.177632 -1.74578
  278 20.3075 -1.90834 -0.0359657
  279 17.5805 -1.97573 2.39371
  280 18.6208 -0.269294 0.0699098
  281 18.6426 -0.255865 -0.0667948
  282 21.0973 -0.0658801 -0.0878988
  283 21.1006 -0.0806117 0.0921294
  284 9.42615 2.60850 6.03207
  285 21.6221 1.74724 -2.32559
  286 19.3670 -1.63738 0.640843
  287 24.6586 5.14771 0.874060
  288 17.3652 0.167181 -1.30672
  289 17.0253 -0.510674 -0.00648787
  290 23.8010 3.80839 -1.68096
  291 19.6178 -0.388367 4.93486
  292 20.5140 3.67845 0.00978473
  293 17.5739 -1.87503 -2.50562
  294 18.7306 -2.12466 0.944374
  295 17.7522 -1.76379 0.468043
  296 27.8512 5.75336 0.312413
  297 16.7067 -1.15929 0.374428
  298 20.8942 -0.135260 -0.387331
  299 19.4807 -0.980092 -1.15187
  300 33.7951 9.21884 3.76373
  301 21.4986 0.0330297 2.15346
  302 20.3738 -0.139534 -0.608986
  303 21.1165 2.88109 1.81863
  304 23.4030 -0.160777 -3.75870
  305 20.3182 0.602828 2.39005
  306 0.594354 0.631861 0.237254
  307 11.8495 -0.899588 2.50851
  308 19.4480 -0.321043 0.277368
  309 19.3702 -0.363171 -0.302280
  310 18.9120 1.97704 -1.02143
  311 11.3560 -0.776550 -2.42742
  312 12.2815 -0.962317 -3.45280
  313 19.8761 -0.436325 0.618524
  314 18.6613 -1.07293 0.527329
  315 19.3407 -0.0949983 2.17241
  316 29.8926 5.19592 -6.24683
  317 19.6358 -0.677777 1.54991
  318 19.6640 -0.498534 -0.633401
  319 20.8808 -0.110357 0.387774
  320 11.5945 -0.139259 0.399620
  321 11.6065 -0.153545 -0.406054
  322 3.17936 2.02953 -2.44575
  323 16.0387 0.475535 -0.278198
  324 19.7839 -0.581327 1.07181
  325 27.2010 4.80454 0.393933
  326 19.5232 2.45641 1.21952
  327 10.5036 2.02724 -6.06189
  328 11.9899 -0.719499 3.48014
  329 18.1270 1.06617 -1.32651
  330 20.3117 -0.164485 0.665171
  331 19.5035 -0.514758 -1.78653
  332 0.438614 0.182447 0.0576358
  333 3.47836 1.75331 2.25918
  334 14.5117 -1.54393 2.44233
  335 -0.204093 0.332698 0.164052
  336 -0.161361 0.363974 -0.154679
  337 22.1393 7.93479 10.1857
  338 19.4122 -0.449483 1.78846
  339 42.1859 4.48054 -5.40779
  340 18.8691 1.10645 1.84863
  341 22.8927 2.36148 1.95567
  342 16.1622 -0.537008 0.143709
  343 16.3822 0.274132 0.806741
  344 14.8391 -1.65109 -2.30040
  345 18.8100 -0.903454 -0.557756
  346 16.9891 -0.953893 0.109721
  347 19.7686 -0.545999 -1.09755
  348 19.1471 -2.09437 -1.35069
  349 22.5778 -1.23832 -0.540191
  350 17.7572 1.33266 0.365338
  351 20.2345 -1.71792 0.884151
  352 25.9719 1.78041 -0.156491
  353 10.8826 -0.565294 1.81930
  354 18.0579 -0.688618 0.224326
  355 17.5284 -1.93668 -1.16865
  356 29.5170 7.09392 1.14809
  357 21.3889 3.60820 -1.48848
  358 13.4675 -0.307418 0.419507
  359 13.4963 -0.332316 -0.428141
  360 10.7986 -0.545846 -1.84978
  361 7.13803 5.82854 -6.99866
  362 16.3916 -0.312014 -0.0443945
  363 16.4469 -0.329959 0.0294624
  364 10.0605 -0.115589 -0.642138
  365 10.0584 -0.118209 0.649345
  366 39.2158 1.49216 -0.796185
  367 39.7186 2.69903 2.56059
  368 17.6392 -1.43530 -0.153166
  369 24.3661 0.616746 5.11848
  370 8.29858 -0.0100869 3.20569
  371 8.30575 -0.0661672 -3.22477
  372 17.8182 -1.11865 3.98456
  373 17.5822 0.132214 1.34770
  374 18.5513 0.202775 1.90870
  375 17.1655 -1.98916 1.42581
  376 4.79470 1.05884 -2.71394
  377 4.72630 0.861749 2.61048
  378 2.06470 0.176120 -1.11222
  379 2.07884 0.149901 1.12413
  380 18.9786 -1.68970 -2.90684
  381 13.4458 -0.129792 -0.106862
  382 13.4458 -0.128041 0.106274
  383 28.1502 5.47159 -0.0307442
  384 16.9138 -0.927297 -0.124791
  385 18.2141 -0.481648 -5.07194
  386 19.1806 -1.76169 -0.371260
  387 26.7020 4.78894 -0.610309
  388 23.2623 2.00764 -2.00422
  389 19.8177 -1.10019 1.59015
  390 12.5241 -0.336724 -0.679492
  391 12.4773 -0.305065 0.645804
  392 17.0122 -0.436297 0.00271103
  393 15.8311 -0.550360 -0.219289
  394 12.1516 -0.754505 1.65058
  395 12.1373 -0.751337 -1.68191
  396 1.46160 2.09225 -1.72387
  397 19.5077 0.910784 -2.17566
  398 14.8877 -1.06586 0.995018
  399 25.0509 1.53205 -5.48356
  400 19.2048 -1.26148 0.847812
  401 2.48826 2.86358 3.02365
  402 19.1705 -0.170788 -2.05701
  403 11.7306 -0.0849540 0.231716
  404 11.7264 -0.0812200 -0.232867
  405 20.1390 -0.137566 0.0759326
  406 20.1312 -0.126969 -0.0698512
  407 20.6650 -1.26251 1.49570
  408 9.28493 -0.534043 -2.47538
  409 20.9136 -0.0972523 -0.405440
  410 9.43793 -0.552735 2.49268
  411 24.1787 0.469727 -0.830624
  412 20.1657 -0.956787 1.87093
  413 17.7315 -1.17781 0.0849351
  414 32.2062 6.97193 -2.62052
  415 19.6574 -0.730418 1.30349
  416 32.1115 5.92548 1.83686
  417 23.5828 5.06513 0.705605
  418 8.52033 -0.196551 -1.13132
  419 8.52844 -0.188360 1.15118
  420 3.25635 -0.0207774 -1.31325
  421 3.21091 -0.0199137 1.28484
  422 19.6910 -0.156208 -0.903964
  423 41.7639 5.83792 5.44180
  424 10.2312 0.741875 4.77730
  425 12.6295 -0.624980 -1.12631
  426 12.6076 -0.623494 1.13950
  427 14.0300 -1.22552 1.66750
  428 11.8717 3.42685 -7.97802
  429 23.3630 5.17851 -0.373214
  430 14.1076 -1.20841 -1.68908
  431 21.4996 -0.0697616 -0.174103
  432 21.8203 4.00159 1.31385
  433 22.7269 4.58835 -1.07334
  434 15.1449 -1.13014 -0.991272
  435 29.6145 6.73306 -0.903474
  436 15.7041 -1.64671 3.12446
  437 25.3376 0.342475 -0.851348
  438 16.7660 -1.13089 -4.34947
  439 18.3912 0.248105 -1.87190
  440 17.3194 -1.75284 -0.768785
  441 35.4966 3.33982 -0.637775
  442 34.9171 4.18038 2.09967
  443 19.5676 -1.37320 1.08568
  444 -0.141741 0.312110 -0.225416
  445 -0.0927270 0.333230 0.223663
  446 25.6886 5.16758 0.811692
  447 18.6161 -0.0791617 1.08200
  448 16.9892 -1.48293 0.500287
  449 13.4277 -0.480380 4.57733
  450 0.0595346 -0.476645 -0.394702
  451 14.8458 -1.34462 -3.32802
  452 19.0645 -1.50278 -0.632134
  453 18.9081 -0.321247 0.201291
  454 18.9064 -0.303711 -0.165373
  455 7.76310 0.794042 -3.94463
  456 19.6725 -0.128451 0.851333
  457 2.53753 1.25388 -1.52908
  458 0.853034 0.747150 0.791324
  459 6.98248 -0.0584961 -1.02512
  460 6.95970 -0.0473895 1.02727
  461 44.8430 10.1047 -8.28637
  462 18.4357 -0.0539410 -1.11651
  463 19.2648 -0.516054 -0.469915
  464 18.6529 -0.802547 0.449387
  465 17.6947 0.702008 1.37802
  466 20.0407 -0.0589417 2.33385
  467 17.7617 -0.301732 0.0375586
  468 17.8394 -0.295288 -0.0482190
  469 6.60882 0.525394 3.13594
  470 14.6632 -0.513053 0.411459
  471 23.8658 1.20605 1.46715
  472 22.5634 -1.33455 1.40303
  473 25.8581 5.63034 -0.0968608
  474 21.5521 -0.0439225 0.171956
  475 18.0569 -0.922729 -0.240698
  476 15.4034 -0.273106 -0.0577736
  477 15.3931 -0.263635 0.0518976
  478 5.44890 2.54233 4.00594
  479 18.1398 -0.664594 -0.220916
  480 2.30089 1.33031 1.36929
  481 5.40751 2.63141 -3.94828
  482 19.5692 2.80225 -0.337163
  483 15.9933 -0.934138 -0.424878
  484 14.4085 -0.317163 -0.218216
  485 14.4204 -0.307545 0.222806
  486 21.0100 -1.79115 0.0945282
  487 20.9473 -0.127373 0.398898
  488 27.5049 1.74238 2.04646
  489 20.2679 2.45604 1.73948
  490 16.2577 -1.28007 -0.609866
  491 19.9274 3.18044 0.484821
  492 0.240594 -0.780992 0.0158103
  493 5.84661 5.81899 6.66060
  494 20.5411 1.70492 2.18561
  495 14.7732 -0.513501 -0.371290
  496 17.4570 0.0296654 -0.931814
  497 14.2905 1.12300 6.26499
  498 18.3765 -1.39923 -0.283843
  499 21.5580 -1.77264 0.952374
  500 20.0784 -0.356003 -0.631002
  501 32.0800 4.94454 -0.720237
  502 4.89627 -0.00547833 -1.19841
  503 4.90620 0.00443523 1.21782
  504 20.2778 -0.170042 -0.272519
  505 20.1919 -0.186282 0.283020
  506 11.2202 -0.758841 3.03281
  507 13.9345 -0.629101 -0.746584
  508 13.4838 -0.349565 -4.58523
  509 11.5986 -0.913648 -2.91183
  510 10.4521 -0.0928646 -0.441329
  511 10.4485 -0.0958204 0.437399
  512 19.5780 -1.82554 0.475174
  513 14.2086 -0.732191 0.816363
  514 20.6994 0.247925 -2.38358
  515 14.9687 -0.757811 0.577035
  516 16.0502 -1.69346 1.84163
  517 25.3623 1.88629 0.615097
  518 9.16319 -0.0403018 -0.641393
  519 9.16691 -0.0429272 0.651053
  520 25.0839 5.33949 -0.807850
  521 22.0468 -0.186371 -1.82467
  522 22.0713 -0.352612 1.65139
  523 19.8157 -1.07348 -1.58076
  524 15.2761 -1.33789 1.25085
  525 40.6266 2.31130 -2.71542
  526 21.9025 -1.48001 -0.241804
  527 16.0057 0.156089 -0.730397
  528 16.4721 -0.694728 0.127875
  529 19.8473 2.31902 -1.60744
  530 34.3227 9.37728 5.99240
  531 19.4981 -0.429773 0.466449
  532 17.8967 -0.380145 0.0742924
  533 18.0923 -0.336191 -0.0923508
  534 20.4201 -1.59289 -1.03642
  535 15.9068 -0.963879 0.455254
  536 11.7464 -0.00139063 -0.102529
  537 11.7475 -0.00100957 0.100804
  538 16.1292 -1.75282 -1.77884
  539 20.7456 3.60959 -0.800318
  540 19.6718 -0.572094 -0.820311
  541 16.2794 0.132135 0.856147
  542 19.6452 -0.750579 -1.35553
  543 11.8515 -0.00368022 -0.0196470
  544 11.8512 -0.00321125 0.0190226
  545 23.1093 -0.985700 -1.63106
  546 15.4860 -1.42277 -1.26619
  547 22.8350 -0.358225 -1.20382
  548 21.1566 -1.35568 3.03515
  549 20.2745 -0.301520 0.566934
  550 21.6925 -0.0556606 0.0933194
  551 21.6897 -0.0475397 -0.0838878
  552 19.1392 -2.07889 -0.747299
  553 19.7869 -2.00959 1.84055
  554 10.7943 -0.0653366 -0.286199
  555 10.7876 -0.0647204 0.283391
  556 17.9349 -1.75988 2.96098
  557 20.0265 1.62086 -2.09126
  558 15.3984 -1.61250 -2.68341
  559 19.7764 1.12996 2.25389
  560 19.1511 -2.11200 1.42289
  561 14.9718 0.161179 0.308453
  562 16.7626 -0.429686 0.0276237
  563 20.8580 -0.500737 -2.10497
  564 26.1235 5.66194 0.146461
  565 21.3534 -0.787202 -1.75277
  566 15.9712 -1.20213 0.693597
  567 12.6737 -0.165855 0.302045
  568 12.6763 -0.168261 -0.307063
  569 18.8614 -0.501024 0.278293
  570 14.9417 -0.727875 -0.561234
  571 19.4515 -0.327918 1.42812
  572 21.0224 -1.45604 -1.10271
  573 17.6158 -0.523003 0.0804924
  574 32.8920 9.59922 -4.06673
  575 17.4241 0.394587 -1.31248
  576 26.9819 5.88282 -0.0363099
  577 15.1643 0.132252 -0.478678
  578 19.2702 -0.663140 0.602355
  579 5.49972 3.52818 5.12814
  580 18.6220 1.75461 0.962563
  581 10.2778 0.837030 -4.85102
  582 21.0304 -1.75741 -0.353776
  583 19.1139 -0.215469 -1.69181
  584 21.5337 2.67100 -2.08447
  585 -0.166729 -0.193246 -0.345210
  586 -0.213345 -0.177291 0.354947
  587 12.8161 -0.113914 -0.171243
  588 12.8160 -0.112397 0.169406
  589 20.2869 -1.30909 -1.49646
  590 20.4253 -0.856832 -1.95537
  591 1.83851 1.73648 1.46546
  592 18.9233 1.63655 1.47340
  593 17.2615 -0.818003 0.0263727
  594 17.0491 -0.293789 -0.0229799
  595 17.0015 -0.290470 0.00698044
  596 17.2610 0.775119 0.907680
  597 40.3914 0.919104 0.605981
  598 14.0169 -0.846618 -1.02675
  599 14.7957 0.201537 0.0686628
  600 20.0190 0.341741 -2.38863
  601 15.6500 -1.78257 2.72968
  602 0.265508 0.212463 0.600379
  603 0.205955 0.177599 -0.561302
  604 21.1657 0.961031 -2.39534
  605 18.4480 1.92186 -0.260730
  606 19.8866 -1.37672 -1.34885
  607 11.2679 -0.261368 -0.857026
  608 11.2459 -0.280461 0.856969
  609 20.6302 -0.0919442 0.154843
  610 20.6217 -0.0923967 -0.160624
  611 19.8242 -0.186318 -2.28950
  612 19.4233 -0.900641 1.01400
  613 13.7532 -0.809667 1.08570
  614 1.03069 0.878510 -0.554305
  615 20.8599 10.8317 -11.8551
  616 20.0414 -0.343011 0.951507
  617 19.9384 -0.321951 -1.00540
  618 15.8673 0.783324 -6.27282
  619 18.7737 -0.532855 -0.331666
  620 16.7482 -1.59857 0.881321
  621 21.7308 4.50233 -0.0274571
  622 7.14357 -0.287166 -2.25365
  623 7.21299 -0.285482 2.27129
  624 23.9503 4.02367 1.51709
  625 19.3096 -1.24085 -0.975511
  626 16.8792 0.912489 -0.000346987
  627 18.7590 -1.79912 0.0274347
  628 10.1628 -0.292805 1.07384
  629 10.1547 -0.290776 -1.05960
  630 13.3117 -0.364710 -0.566262
  631 12.5795 -0.0499917 -0.0839090
  632 12.5795 -0.0488030 0.0832463
  633 19.2006 -0.697579 -0.607319
  634 21.8312 -0.0153036 -0.0438703
  635 21.8228 -0.0207024 0.0546899
  636 25.3021 4.78202 -1.16708
  637 11.9548 3.62068 7.47931
  638 23.2294 -0.302557 1.00686
  639 10.0778 1.65580 5.37406
  640 4.29122 1.27842 2.51049
  641 23.6817 1.04153 -1.64579
  642 19.8228 -1.85743 -0.439691
  643 13.6977 -0.204545 -0.186069
  644 13.7023 -0.201710 0.186594
  645 19.1817 -0.175774 -0.0458987
  646 19.1985 -0.181383 0.0498198
  647 14.8392 -1.53158 -1.96576
  648 6.67417 0.386015 -3.17420
  649 11.0148 -0.0670693 0.177142
  650 11.0113 -0.0705490 -0.174093
  651 46.8812 12.1795 9.44905
  652 22.4290 2.56113 -2.15647
  653 20.0194 -0.629323 -2.10939
  654 19.7788 -0.711012 -1.91938
  655 20.8706 1.73074 -2.31026
  656 12.2175 -0.343209 -0.860892
  657 12.1657 -0.364881 0.840385
  658 18.5934 -1.62546 0.216649
  659 0.112256 -0.555627 0.413235
  660 20.8558 -0.0228995 2.30818
