newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  341 0.257688 -1.83665 -0.383383
  342 0.257688 -1.83665 -0.383383
  343 2.71398 0.171639 0.180683
  344 2.71398 0.171639 0.180683
  345 6.57383 0.0950437 0.0668442
  346 6.57383 0.0950437 0.0668442
  347 6.85187 0.337373 -0.461680
  348 6.85187 0.337373 -0.461680
  349 3.11071 -0.356103 0.877100
  350 3.23787 -0.184267 0.656113
  351 3.11071 -0.356103 0.877100
  352 3.23787 -0.184267 0.656113
  353 6.66529 0.172883 0.242412
  354 6.66529 0.172883 0.242412
  355 3.68712 -0.00364482 0.254326
  356 3.68712 -0.00364482 0.254326
  357 4.42863 -0.595116 -0.595019
  358 4.42863 -0.595116 -0.595019
  359 4.15138 -0.0374541 0.137356
  360 4.15138 -0.0374541 0.137356
  361 2.86097 -0.690781 1.57511
  362 2.86097 -0.690781 1.57511
  363 4.86993 0.392411 -0.0141415
  364 4.86993 0.392411 -0.0141415
  365 6.67809 0.0650100 -0.0514404
  366 6.67809 0.0650100 -0.0514404
  367 3.94377 0.00390032 -0.125705
  368 3.94377 0.00390032 -0.125705
  369 3.48757 0.129173 -0.0596205
  370 3.48757 0.129173 -0.0596205
  371 5.48598 0.424387 0.112126
  372 5.48598 0.424387 0.112126
  373 4.13408 0.169891 -0.0297807
  374 4.13408 0.169891 -0.0297807
  375 3.79345 0.0155860 -0.0827758
  376 3.79345 0.0155860 -0.0827758
  377 0.993462 -0.526932 -0.663297
  378 0.993462 -0.526932 -0.663297
  379 4.20062 -0.0746256 0.0452239
  380 4.20062 -0.0746256 0.0452239
  381 3.57333 -0.00411189 -0.298634
  382 3.57333 -0.00411189 -0.298634
  383 4.11374 -0.00985383 -0.162625
  384 4.11374 -0.00985383 -0.162625
  385 6.69533 0.122166 -0.202206
  386 6.69533 0.122166 -0.202206
  387 3.58355 0.0571719 0.0386494
  388 3.58355 0.0571719 0.0386494
  389 4.38298 0.207493 0.143722
  390 4.38298 0.207493 0.143722
  391 4.77847 -0.119647 -0.00205566
  392 4.77847 -0.119647 -0.00205566
  393 3.59845 0.0670422 -0.0853184
  394 3.59845 0.0670422 -0.0853184
  395 7.08678 0.585425 -0.835051
  396 7.08678 0.585425 -0.835051
  397 4.15253 -0.0581412 -0.0375130
  398 4.15253 -0.0581412 -0.0375130
</Section>

newXOutput 3

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 7.20887 0.00690810 -0.00888040
  2 7.21158 0.00868628 0.0119943
  3 7.20887 0.00690810 -0.00888040
  4 7.21158 0.00868628 0.0119943
  5 11.4903 0.472288 2.99073
  6 11.9640 0.439610 -2.93873
  7 11.4903 0.472288 2.99073
  8 11.9640 0.439610 -2.93873
  9 7.22872 0.00498751 -0.0232088
  10 7.29492 0.00896675 -0.0409714
  11 7.38963 0.0206676 -0.0823715
  12 7.60578 0.00818161 -0.109501
  13 7.87840 0.0145793 -0.175539
  14 8.19036 -0.0685703 -0.166556
  15 8.46366 -0.0847852 -0.00924557
  16 8.28677 -0.0599930 0.160507
  17 7.91705 0.0570010 0.271712
  18 7.71766 0.146801 -0.0103600
  19 7.86530 0.0713251 -0.253566
  20 8.27506 -0.0885128 -0.195942
  21 8.38237 -0.102712 0.0443240
  22 8.23351 -0.0456034 0.142555
  23 7.81820 0.00531034 0.175479
  24 7.58539 0.0301791 0.138172
  25 7.39436 0.0237019 0.0793098
  26 7.29535 0.00719906 0.0375974
  27 7.23226 0.00586526 0.0223339
  28 7.22385 0.0264661 0.0140339
  29 7.20922 0.0546888 0.0161682
  30 7.17330 0.0956061 0.0142988
  31 7.15892 0.111359 -0.00138785
  32 7.17773 0.0906086 -0.0172199
  33 7.20375 0.0596131 -0.0148947
  34 7.21528 0.0299096 -0.0155433
  35 7.22872 0.00498751 -0.0232088
  36 7.29492 0.00896675 -0.0409714
  37 7.38963 0.0206676 -0.0823715
  38 7.60578 0.00818161 -0.109501
  39 7.87840 0.0145793 -0.175539
  40 8.19036 -0.0685703 -0.166556
  41 8.46366 -0.0847852 -0.00924557
  42 8.28677 -0.0599930 0.160507
  43 7.91705 0.0570010 0.271712
  44 7.71766 0.146801 -0.0103600
  45 7.86530 0.0713251 -0.253566
  46 8.27506 -0.0885128 -0.195942
  47 8.38237 -0.102712 0.0443240
  48 8.23351 -0.0456034 0.142555
  49 7.81820 0.00531034 0.175479
  50 7.58539 0.0301791 0.138172
  51 7.39436 0.0237019 0.0793098
  52 7.29535 0.00719906 0.0375974
  53 7.23226 0.00586526 0.0223339
  54 7.22385 0.0264661 0.0140339
  55 7.20922 0.0546888 0.0161682
  56 7.17330 0.0956061 0.0142988
  57 7.15892 0.111359 -0.00138785
  58 7.17773 0.0906086 -0.0172199
  59 7.20375 0.0596131 -0.0148947
  60 7.21528 0.0299096 -0.0155433
  61 16.0784 0.786465 1.62817
  62 14.6261 0.244151 0.595837
  63 13.7505 0.109493 0.226697
  64 13.5660 0.0778877 0.0478589
  65 13.7463 0.101327 -0.194782
  66 14.4048 0.211610 -0.522968
  67 16.2255 0.686492 -1.39970
  68 2.07165 -2.51859 -2.37117
  69 0.409597 -5.16891 -0.552129
  70 0.135356 -5.76065 -0.243497
  71 0.128767 -5.64584 -0.139766
  72 0.201419 -5.52247 0.259195
  73 0.439057 -5.01282 0.581546
  74 2.26645 -2.36575 2.63748
  75 16.0784 0.786465 1.62817
  76 14.6261 0.244151 0.595837
  77 13.7505 0.109493 0.226697
  78 13.5660 0.0778877 0.0478589
  79 13.7463 0.101327 -0.194782
  80 14.4048 0.211610 -0.522968
  81 16.2255 0.686492 -1.39970
  82 2.07165 -2.51859 -2.37117
  83 0.409597 -5.16891 -0.552129
  84 0.135356 -5.76065 -0.243497
  85 0.128767 -5.64584 -0.139766
  86 0.201419 -5.52247 0.259195
  87 0.439057 -5.01282 0.581546
  88 2.26645 -2.36575 2.63748
  89 6.58140 0.384355 -0.101173
  90 6.58140 0.384355 -0.101173
  91 6.00288 0.0810767 0.895315
  92 5.76383 -0.0389515 -1.06171
  93 6.00288 0.0810767 0.895315
  94 5.76383 -0.0389515 -1.06171
  95 3.33174 0.0617862 0.420259
  96 3.33174 0.0617862 0.420259
  97 8.89979 0.565792 -0.166252
  98 9.10664 0.308344 0.347066
  99 8.89979 0.565792 -0.166252
  100 9.10664 0.308344 0.347066
  101 7.09520 0.176983 0.104638
  102 7.09520 0.176983 0.104638
  103 8.55970 -0.486029 -0.0392191
  104 8.55970 -0.486029 -0.0392191
  105 7.10531 0.184712 -0.128851
  106 7.10531 0.184712 -0.128851
  107 8.44286 -1.02881 -0.899713
  108 8.44286 -1.02881 -0.899713
  109 5.84944 -1.20489 2.29425
  110 5.84944 -1.20489 2.29425
  111 3.90091 -0.720925 -1.83748
  112 3.90091 -0.720925 -1.83748
  113 7.13894 0.124222 0.433593
  114 7.13894 0.124222 0.433593
  115 7.41703 0.0548387 -0.412191
  116 7.41703 0.0548387 -0.412191
  117 10.1527 0.649400 0.00981034
  118 10.9115 0.720868 0.0475783
  119 10.1527 0.649400 0.00981034
  120 10.9115 0.720868 0.0475783
  121 10.6655 0.880313 -0.205607
  122 10.6655 0.880313 -0.205607
  123 1.13031 -1.92856 -0.573942
  124 1.13031 -1.92856 -0.573942
  125 9.20940 -1.15413 0.937265
  126 9.20940 -1.15413 0.937265
  127 7.68253 -0.181551 0.470951
  128 7.68253 -0.181551 0.470951
  129 1.72005 -1.67296 1.33373
  130 1.72005 -1.67296 1.33373
  131 7.10635 0.148309 -0.00673599
  132 7.10635 0.148309 -0.00673599
  133 7.67441 -0.352825 -0.594971
  134 7.67441 -0.352825 -0.594971
  135 7.23121 0.0605427 0.0767375
  136 7.23121 0.0605427 0.0767375
  137 7.23915 0.0531035 -0.0717421
  138 7.23915 0.0531035 -0.0717421
  139 7.32338 0.104501 -0.223412
  140 7.32338 0.104501 -0.223412
  141 7.28676 0.101436 0.201998
  142 7.28676 0.101436 0.201998
  143 6.95103 0.245392 -0.00796637
  144 6.95103 0.245392 -0.00796637
  145 5.75494 0.386365 -0.0452643
  146 5.75494 0.386365 -0.0452643
  147 8.50449 -0.305602 0.173662
  148 8.50449 -0.305602 0.173662
  149 9.80374 -0.389543 -0.275043
  150 9.80374 -0.389543 -0.275043
  151 7.50898 -0.826540 1.14988
  152 7.50898 -0.826540 1.14988
  153 5.67109 -1.54551 -2.52807
  154 5.67109 -1.54551 -2.52807
  155 6.60328 0.274892 0.411375
  156 6.60328 0.274892 0.411375
  157 8.64547 -0.0609603 -0.369639
  158 8.64547 -0.0609603 -0.369639
  159 11.9855 0.925144 0.617369
  160 11.9855 0.925144 0.617369
  161 5.91195 -1.63852 2.94736
  162 5.91195 -1.63852 2.94736
  163 12.2972 0.423490 -0.135354
  164 12.2972 0.423490 -0.135354
  165 6.92226 0.244191 0.195584
  166 6.92226 0.244191 0.195584
  167 6.56527 0.226575 -0.597107
  168 6.56527 0.226575 -0.597107
  169 8.14522 0.238127 0.210285
  170 8.14522 0.238127 0.210285
  171 6.85308 0.290422 -0.220951
  172 6.85308 0.290422 -0.220951
  173 7.15401 0.119399 0.0335299
  174 7.15401 0.119399 0.0335299
  175 7.28532 0.0579503 -0.121026
  176 7.28532 0.0579503 -0.121026
  177 11.4755 0.832048 -0.564998
  178 11.4755 0.832048 -0.564998
  179 7.16076 0.116054 -0.0405683
  180 7.16076 0.116054 -0.0405683
  181 5.20183 0.379219 -0.306928
  182 5.20183 0.379219 -0.306928
  183 9.59528 0.700344 0.111385
  184 9.59528 0.700344 0.111385
  185 1.89957 -1.64462 -1.72684
  186 1.89957 -1.64462 -1.72684
  187 5.15376 -0.0627631 1.28661
  188 5.15376 -0.0627631 1.28661
  189 7.00516 -1.11454 -1.77925
  190 7.00516 -1.11454 -1.77925
  191 8.27150 -0.223021 0.0778041
  192 8.27150 -0.223021 0.0778041
  193 7.72889 -0.0223136 0.298716
  194 7.72889 -0.0223136 0.298716
  195 10.6430 0.237886 0.510306
  196 10.6430 0.237886 0.510306
  197 4.25886 0.121675 -0.789477
  198 4.25886 0.121675 -0.789477
  199 12.1671 0.558367 0.303947
  200 12.1671 0.558367 0.303947
  201 7.87760 -0.0919698 -0.305799
  202 7.87760 -0.0919698 -0.305799
  203 7.29724 0.0415406 0.111769
  204 7.29724 0.0415406 0.111769
  205 8.20841 -0.315046 -0.133869
  206 8.20841 -0.315046 -0.133869
  207 9.01051 -0.465004 0.0124821
  208 9.01051 -0.465004 0.0124821
  209 0.553580 -3.27080 0.245831
  210 0.553580 -3.27080 0.245831
  211 7.54132 0.0437919 -0.269142
  212 7.54132 0.0437919 -0.269142
  213 7.47388 0.0616661 0.236819
  214 7.47388 0.0616661 0.236819
  215 7.19413 -0.654107 -1.14306
  216 7.19413 -0.654107 -1.14306
  217 8.41164 -0.177852 -0.232204
  218 8.41164 -0.177852 -0.232204
  219 6.83191 0.251663 -0.411838
  220 6.83191 0.251663 -0.411838
  221 1.88075 -2.41515 1.87315
  222 1.88075 -2.41515 1.87315
  223 8.50896 0.0267515 0.344352
  224 8.50896 0.0267515 0.344352
  225 8.23075 0.201436 -0.281982
  226 8.23075 0.201436 -0.281982
  227 12.0100 0.721492 -0.504976
  228 12.0100 0.721492 -0.504976
  229 9.03783 -0.348734 -0.221316
  230 9.03783 -0.348734 -0.221316
  231 9.97694 -0.552677 -1.60034
  232 9.97694 -0.552677 -1.60034
  233 7.20865 -0.322999 0.891219
  234 7.20865 -0.322999 0.891219
  235 7.03382 0.205589 0.0335497
  236 7.03382 0.205589 0.0335497
  237 3.68295 -0.564004 1.63065
  238 3.68295 -0.564004 1.63065
  239 9.54949 -0.898681 1.90217
  240 9.54949 -0.898681 1.90217
  241 2.46437 -0.367633 -0.799159
  242 2.46437 -0.367633 -0.799159
  243 8.39931 -0.623748 -0.363774
  244 8.39931 -0.623748 -0.363774
  245 6.75642 0.311706 0.240583
  246 6.75642 0.311706 0.240583
  247 0.254984 -4.21405 -0.195291
  248 0.254984 -4.21405 -0.195291
  249 0.469968 -3.74504 0.651416
  250 0.469968 -3.74504 0.651416
  251 6.89893 0.0495171 0.651040
  252 6.89893 0.0495171 0.651040
  253 7.22261 0.0282084 0.0280634
  254 7.22261 0.0282084 0.0280634
  255 7.15316 0.120562 0.00525575
  256 7.15316 0.120562 0.00525575
  257 6.70036 -0.0819250 -0.857287
  258 6.70036 -0.0819250 -0.857287
  259 7.22829 0.0255593 -0.0297096
  260 7.22829 0.0255593 -0.0297096
  261 8.04841 -0.560190 0.510285
  262 8.04841 -0.560190 0.510285
  263 7.43931 0.0277345 -0.134864
  264 7.43931 0.0277345 -0.134864
  265 5.71821 -0.484293 -1.56809
  266 5.71821 -0.484293 -1.56809
  267 9.86144 0.749825 -0.0836376
  268 9.86144 0.749825 -0.0836376
  269 7.14357 0.163960 -0.340072
  270 7.14357 0.163960 -0.340072
  271 7.11230 0.153568 -0.0703102
  272 7.11230 0.153568 -0.0703102
  273 5.99196 0.292662 -0.593806
  274 5.99196 0.292662 -0.593806
  275 1.77855 -0.763433 0.453106
  276 1.77855 -0.763433 0.453106
  277 7.71394 -1.25865 1.58136
  278 7.71394 -1.25865 1.58136
  279 7.19698 0.110828 0.136909
  280 7.19698 0.110828 0.136909
  281 10.8253 0.775544 -0.140373
  282 10.8253 0.775544 -0.140373
  283 13.1631 1.01051 1.42779
  284 13.1631 1.01051 1.42779
  285 8.67162 -0.915736 0.474774
  286 8.67162 -0.915736 0.474774
  287 6.11300 0.308762 0.438886
  288 6.11300 0.308762 0.438886
  289 7.96332 -1.55852 2.07930
  290 7.96332 -1.55852 2.07930
  291 8.14627 -0.0919487 0.193775
  292 8.14627 -0.0919487 0.193775
  293 7.19268 0.0731239 0.0381528
  294 7.19268 0.0731239 0.0381528
  295 7.07976 0.200419 -0.220095
  296 7.07976 0.200419 -0.220095
  297 7.15535 0.118589 -0.0104688
  298 7.15535 0.118589 -0.0104688
  299 7.27162 0.0206648 -0.0532826
  300 7.27162 0.0206648 -0.0532826
  301 7.43075 0.0385480 0.135401
  302 7.43075 0.0385480 0.135401
  303 7.03635 0.204432 -0.0570541
  304 7.03635 0.204432 -0.0570541
  305 1.61922 -2.82196 -1.76891
  306 1.61922 -2.82196 -1.76891
  307 4.74824 0.303421 0.401596
  308 4.74824 0.303421 0.401596
  309 7.20248 0.0608594 -0.0367420
  310 7.20248 0.0608594 -0.0367420
  311 6.28882 0.368419 -0.294488
  312 6.28882 0.368419 -0.294488
  313 6.30396 0.401897 0.113332
  314 6.30396 0.401897 0.113332
  315 7.18493 0.106572 -0.0974871
  316 7.18493 0.106572 -0.0974871
  317 9.73622 0.470696 0.0638771
  318 9.73622 0.470696 0.0638771
  319 7.12525 0.177620 0.299913
  320 7.12525 0.177620 0.299913
  321 9.16106 0.266614 -0.315699
  322 9.16106 0.266614 -0.315699
  323 13.9017 0.402206 0.905993
  324 13.9017 0.402206 0.905993
  325 7.09514 0.184033 0.190801
  326 7.09514 0.184033 0.190801
  327 6.97177 0.243114 0.0998076
  328 6.97177 0.243114 0.0998076
  329 5.56110 -1.39121 -2.86013
  330 5.56110 -1.39121 -2.86013
  331 7.27548 0.0187078 0.0521524
  332 7.27548 0.0187078 0.0521524
  333 7.10424 0.154864 0.0524906
  334 7.10424 0.154864 0.0524906
  335 6.82027 0.313397 0.0114088
  336 6.82027 0.313397 0.0114088
  337 3.50736 -1.26023 2.33570
  338 3.50736 -1.26023 2.33570
  339 8.83722 0.572485 0.0553604
  340 8.83722 0.572485 0.0553604
  341 0.515091 -3.67203 -0.767319
  342 0.515091 -3.67203 -0.767319
  343 5.42660 0.343186 0.361180
  344 5.42660 0.343186 0.361180
  345 13.1376 0.189828 0.133543
  346 13.1376 0.189828 0.133543
  347 13.6936 0.674446 -0.923113
  348 13.6936 0.674446 -0.923113
  349 6.21887 -0.711971 1.75371
  350 6.47318 -0.368390 1.31172
  351 6.21887 -0.711971 1.75371
  352 6.47318 -0.368390 1.31172
  353 13.3205 0.345364 0.484513
  354 13.3205 0.345364 0.484513
  355 7.37111 -0.00731715 0.508384
  356 7.37111 -0.00731715 0.508384
  357 8.85224 -1.18961 -1.19027
  358 8.85224 -1.18961 -1.19027
  359 8.29919 -0.0748444 0.274250
  360 8.29919 -0.0748444 0.274250
  361 5.71857 -1.37907 3.15075
  362 5.71857 -1.37907 3.15075
  363 9.73531 0.784406 -0.0282503
  364 9.73531 0.784406 -0.0282503
  365 13.3456 0.129829 -0.102797
  366 13.3456 0.129829 -0.102797
  367 7.88380 0.00775732 -0.251251
  368 7.88380 0.00775732 -0.251251
  369 6.97251 0.258173 -0.119133
  370 6.97251 0.258173 -0.119133
  371 10.9659 0.848322 0.224730
  372 10.9659 0.848322 0.224730
  373 8.26504 0.339706 -0.0594674
  374 8.26504 0.339706 -0.0594674
  375 7.58345 0.0311340 -0.165398
  376 7.58345 0.0311340 -0.165398
  377 1.98679 -1.05308 -1.32681
  378 1.98679 -1.05308 -1.32681
  379 8.39729 -0.149200 0.0901509
  380 8.39729 -0.149200 0.0901509
  381 7.14375 -0.00825200 -0.596982
  382 7.14375 -0.00825200 -0.596982
  383 8.22412 -0.0196746 -0.324732
  384 8.22412 -0.0196746 -0.324732
  385 13.3804 0.244056 -0.404121
  386 13.3804 0.244056 -0.404121
  387 7.16422 0.114258 0.0772125
  388 7.16422 0.114258 0.0772125
  389 8.76220 0.414933 0.286829
  390 8.76220 0.414933 0.286829
  391 9.55176 -0.238842 -0.00311273
  392 9.55176 -0.238842 -0.00311273
  393 7.19397 0.133987 -0.170464
  394 7.19397 0.133987 -0.170464
  395 14.1628 1.17155 -1.67025
  396 14.1628 1.17155 -1.67025
  397 8.30101 -0.116272 -0.0751119
  398 8.30101 -0.116272 -0.0751119
</Section>

newXOutput 4

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 10.8089 0.0103597 -0.0133028
  2 10.8129 0.0130247 0.0179671
  3 10.8089 0.0103597 -0.0133028
  4 10.8129 0.0130247 0.0179671
  5 17.2224 0.712199 4.48643
  6 17.9320 0.663400 -4.40849
  7 17.2224 0.712199 4.48643
  8 17.9320 0.663400 -4.40849
  9 10.8386 0.00747773 -0.0347680
  10 10.9377 0.0134416 -0.0613814
  11 11.0796 0.0309765 -0.123417
  12 11.4034 0.0122558 -0.164082
  13 11.8119 0.0218248 -0.263094
  14 12.2794 -0.102869 -0.249727
  15 12.6892 -0.127159 -0.0140215
  16 12.4247 -0.0899489 0.240323
  17 11.8713 0.0855414 0.406984
  18 11.5728 0.220198 -0.0155219
  19 11.7938 0.106970 -0.379825
  20 12.4072 -0.132720 -0.293377
  21 12.5674 -0.154049 0.0666446
  22 12.3441 -0.0684088 0.213756
  23 11.7217 0.00791918 0.263020
  24 11.3729 0.0452232 0.207052
  25 11.0867 0.0355246 0.118827
  26 10.9384 0.0107918 0.0563256
  27 10.8439 0.00879420 0.0334584
  28 10.8313 0.0396732 0.0210220
  29 10.8094 0.0819736 0.0242212
  30 10.7556 0.143297 0.0214220
  31 10.7341 0.166904 -0.00207926
  32 10.7622 0.135808 -0.0257972
  33 10.8012 0.0893549 -0.0223107
  34 10.8185 0.0448364 -0.0232854
  35 10.8386 0.00747773 -0.0347680
  36 10.9377 0.0134416 -0.0613814
  37 11.0796 0.0309765 -0.123417
  38 11.4034 0.0122558 -0.164082
  39 11.8119 0.0218248 -0.263094
  40 12.2794 -0.102869 -0.249727
  41 12.6892 -0.127159 -0.0140215
  42 12.4247 -0.0899489 0.240323
  43 11.8713 0.0855414 0.406984
  44 11.5728 0.220198 -0.0155219
  45 11.7938 0.106970 -0.379825
  46 12.4072 -0.132720 -0.293377
  47 12.5674 -0.154049 0.0666446
  48 12.3441 -0.0684088 0.213756
  49 11.7217 0.00791918 0.263020
  50 11.3729 0.0452232 0.207052
  51 11.0867 0.0355246 0.118827
  52 10.9384 0.0107918 0.0563256
  53 10.8439 0.00879420 0.0334584
  54 10.8313 0.0396732 0.0210220
  55 10.8094 0.0819736 0.0242212
  56 10.7556 0.143297 0.0214220
  57 10.7341 0.166904 -0.00207926
  58 10.7622 0.135808 -0.0257972
  59 10.8012 0.0893549 -0.0223107
  60 10.8185 0.0448364 -0.0232854
  61 24.0963 1.17946 2.44107
  62 21.9202 0.365831 0.892996
  63 20.6086 0.163943 0.339646
  64 20.3322 0.116637 0.0716492
  65 20.6022 0.151765 -0.291809
  66 21.5888 0.317037 -0.783687
  67 24.3170 1.02950 -2.09858
  68 3.10601 -3.77262 -3.55815
  69 0.614093 -7.75129 -0.829363
  70 0.202636 -8.64048 -0.365711
  71 0.192778 -8.46844 -0.209641
  72 0.301782 -8.28293 0.389311
  73 0.658344 -7.51716 0.873608
  74 3.39776 -3.54339 3.95762
  75 24.0963 1.17946 2.44107
  76 21.9202 0.365831 0.892996
  77 20.6086 0.163943 0.339646
  78 20.3322 0.116637 0.0716492
  79 20.6022 0.151765 -0.291809
  80 21.5888 0.317037 -0.783687
  81 24.3170 1.02950 -2.09858
  82 3.10601 -3.77262 -3.55815
  83 0.614093 -7.75129 -0.829363
  84 0.202636 -8.64048 -0.365711
  85 0.192778 -8.46844 -0.209641
  86 0.301782 -8.28293 0.389311
  87 0.658344 -7.51716 0.873608
  88 3.39776 -3.54339 3.95762
  89 9.86876 0.576213 -0.151657
  90 9.86876 0.576213 -0.151657
  91 9.00138 0.121614 1.34236
  92 8.64299 -0.0583528 -1.59195
  93 9.00138 0.121614 1.34236
  94 8.64299 -0.0583528 -1.59195
  95 4.99706 0.0930663 0.630245
  96 4.99706 0.0930663 0.630245
  97 13.3440 0.848429 -0.248805
  98 13.6536 0.462620 0.519217
  99 13.3440 0.848429 -0.248805
  100 13.6536 0.462620 0.519217
  101 10.6386 0.265284 0.156797
  102 10.6386 0.265284 0.156797
  103 12.8333 -0.728704 -0.0579878
  104 12.8333 -0.728704 -0.0579878
  105 10.6538 0.276873 -0.193082
  106 10.6538 0.276873 -0.193082
  107 12.6576 -1.54259 -1.34967
  108 12.6576 -1.54259 -1.34967
  109 8.77050 -1.80675 3.44081
  110 8.77050 -1.80675 3.44081
  111 5.84976 -1.08080 -2.75597
  112 5.84976 -1.08080 -2.75597
  113 10.7041 0.186188 0.649954
  114 10.7041 0.186188 0.649954
  115 11.1208 0.0821497 -0.617911
  116 11.1208 0.0821497 -0.617911
  117 15.2212 0.974098 0.0162135
  118 16.3581 1.08046 0.0715820
  119 15.2212 0.974098 0.0162135
  120 16.3581 1.08046 0.0715820
  121 15.9896 1.32006 -0.309478
  122 15.9896 1.32006 -0.309478
  123 1.69515 -2.89117 -0.861281
  124 1.69515 -2.89117 -0.861281
  125 13.8062 -1.73005 1.40661
  126 13.8062 -1.73005 1.40661
  127 11.5186 -0.272262 0.706231
  128 11.5186 -0.272262 0.706231
  129 2.57964 -2.50786 2.00122
  130 2.57964 -2.50786 2.00122
  131 10.6553 0.222297 -0.0100919
  132 10.6553 0.222297 -0.0100919
  133 11.5064 -0.529069 -0.892298
  134 11.5064 -0.529069 -0.892298
  135 10.8423 0.0907485 0.114973
  136 10.8423 0.0907485 0.114973
  137 10.8542 0.0795999 -0.107487
  138 10.8542 0.0795999 -0.107487
  139 10.9804 0.156625 -0.334810
  140 10.9804 0.156625 -0.334810
  141 10.9256 0.152037 0.302708
  142 10.9256 0.152037 0.302708
  143 10.4226 0.367838 -0.0119423
  144 10.4226 0.367838 -0.0119423
  145 8.63008 0.579321 -0.0678753
  146 8.63008 0.579321 -0.0678753
  147 12.7508 -0.458152 0.259658
  148 12.7508 -0.458152 0.259658
  149 14.6973 -0.583255 -0.414100
  150 14.6973 -0.583255 -0.414100
  151 11.2581 -1.23938 1.72443
  152 11.2581 -1.23938 1.72443
  153 8.50268 -2.31697 -3.79227
  154 8.50268 -2.31697 -3.79227
  155 9.90146 0.412127 0.616676
  156 9.90146 0.412127 0.616676
  157 12.9622 -0.0912733 -0.553326
  158 12.9622 -0.0912733 -0.553326
  159 17.9669 1.38727 0.926602
  160 17.9669 1.38727 0.926602
  161 8.86372 -2.45667 4.42089
  162 8.86372 -2.45667 4.42089
  163 18.4333 0.634518 -0.202989
  164 18.4333 0.634518 -0.202989
  165 10.3795 0.366044 0.293126
  166 10.3795 0.366044 0.293126
  167 9.84442 0.339699 -0.895174
  168 9.84442 0.339699 -0.895174
  169 12.2133 0.357175 0.314946
  170 12.2133 0.357175 0.314946
  171 10.2759 0.435358 -0.331161
  172 10.2759 0.435358 -0.331161
  173 10.7267 0.178961 0.0502372
  174 10.7267 0.178961 0.0502372
  175 10.9234 0.0868583 -0.181343
  176 10.9234 0.0868583 -0.181343
  177 17.2027 1.24841 -0.848855
  178 17.2027 1.24841 -0.848855
  179 10.7368 0.173949 -0.0607815
  180 10.7368 0.173949 -0.0607815
  181 7.80090 0.568716 -0.460204
  182 7.80090 0.568716 -0.460204
  183 14.3861 1.05015 0.166150
  184 14.3861 1.05015 0.166150
  185 2.84871 -2.46534 -2.59097
  186 2.84871 -2.46534 -2.59097
  187 7.72839 -0.0939928 1.92926
  188 7.72839 -0.0939928 1.92926
  189 10.5028 -1.67124 -2.66843
  190 10.5028 -1.67124 -2.66843
  191 12.4014 -0.334436 0.117036
  192 12.4014 -0.334436 0.117036
  193 11.5880 -0.0335128 0.447825
  194 11.5880 -0.0335128 0.447825
  195 15.9551 0.357762 0.767035
  196 15.9551 0.357762 0.767035
