newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  169 21.4114 -5.81161 -7.43934
  170 49.3638 1.12705 0.842111
  171 49.4869 1.31409 -0.934959
  172 26.2270 0.980895 -2.03215
  173 26.2277 0.981244 2.03291
  174 39.6377 1.82223 0.874595
  175 40.8155 0.348625 3.34044
  176 39.9862 0.375639 -3.16665
  177 40.0105 -4.11580 0.868816
  178 40.0229 -4.13076 -0.872362
  179 27.0497 -0.463424 4.75793
  180 27.0484 -0.465832 -4.75860
  181 40.9700 -1.19184 -2.13087
  182 40.9775 -1.26292 2.13870
  183 27.4538 -3.63989 6.47012
  184 27.4511 -3.64395 -6.47173
  185 27.0872 2.47756 -0.767632
  186 27.0885 2.47693 0.767527
  187 57.9775 3.96542 2.10090
  188 58.2469 3.73460 -2.15877
  189 24.9698 2.40623 -2.12648
  190 24.9692 2.40690 2.12719
  191 29.4827 1.86041 1.10093
  192 29.4818 1.86110 -1.10123
  193 33.7536 -0.467415 3.14947
  194 33.7527 -0.468634 -3.14962
  195 38.0812 1.16563 -1.85156
  196 32.1829 1.00538 2.23176
  197 32.1822 1.00569 -2.23239
  198 10.4967 -5.89941 -4.10289
  199 10.4897 -5.90740 4.09846
  200 45.9980 -1.38555 -1.30260
  201 45.9994 -1.38431 1.30210
  202 28.4482 1.80583 -0.0650556
  203 28.4488 1.80501 0.0650564
  204 9.81521 -5.57961 -3.64440
  205 9.81341 -5.57292 3.64254
  206 38.5620 -0.221788 -1.53607
  207 38.5608 -0.221899 1.53525
  208 16.2993 2.42503 0.114387
  209 16.2970 2.42314 -0.116067
  210 37.4511 -0.815140 -4.79983
  211 37.4544 -0.814347 4.80212
  212 29.6274 0.684364 -3.59933
  213 29.6295 0.684713 3.60067
  214 26.3167 -4.69162 6.53410
  215 26.2992 -4.69796 -6.53644
  216 26.0917 1.22868 0.637032
  217 26.0917 1.22817 -0.636738
  218 24.2073 2.54987 -5.01524
  219 24.2063 2.55062 5.01635
  220 24.9093 1.93472 2.97443
  221 24.9077 1.93382 -2.97491
  222 32.5476 1.00664 0.578995
  223 32.5475 1.00716 -0.579246
  224 17.6953 1.77247 5.23328
  225 17.6993 1.77296 -5.23423
  226 35.7488 -3.98353 -3.36134
  227 35.7464 -3.97442 3.35931
  228 17.9865 -4.55764 5.39807
  229 17.9933 -4.55384 -5.40453
  230 36.3751 0.211578 -0.884023
  231 36.3743 0.211421 0.883524
  232 41.5160 -0.528825 0.240697
  233 41.5176 -0.529733 -0.240590
  234 27.3313 1.01725 -2.63223
  235 27.3326 1.01764 2.63315
  236 40.3652 1.59557 2.17338
  237 56.0393 0.297191 1.94384
  238 56.0360 0.311713 -1.94864
  239 47.1326 1.70505 6.68013
  240 47.0860 1.75337 -6.69487
  241 23.8958 3.28802 -0.645356
  242 23.8943 3.28851 0.645510
  243 38.1809 -2.18858 -1.54975
  244 38.1810 -2.18188 1.55260
  245 25.5127 0.376739 -0.989096
  246 25.5136 0.376873 0.989500
  247 64.8862 2.85214 -1.81812
  248 38.3351 0.113073 -1.18235
  249 38.3335 0.112882 1.18160
  250 26.6722 2.24199 -0.357898
  251 26.6713 2.24276 0.358100
  252 20.0615 3.56524 -1.18420
  253 20.0592 3.56504 1.18374
  254 45.0122 0.612762 2.31207
  255 44.7895 0.624482 -2.32240
  256 64.6032 2.86114 1.77131
  257 26.9161 2.12898 2.23183
  258 26.9147 2.12889 -2.23217
  259 31.3889 0.686653 -2.98895
  260 31.3899 0.686864 2.98843
  261 35.9823 0.206088 0.297084
  262 35.9829 0.206202 -0.297244
  263 63.0219 -0.281218 1.81093
  264 62.7191 0.735498 -1.37955
  265 43.9595 2.74283 -1.01714
  266 23.1101 0.928069 4.13873
  267 23.1087 0.925985 -4.13944
  268 23.3641 0.877586 -6.84759
  269 23.3614 0.877877 6.84814
  270 34.3027 0.663027 1.24304
  271 34.3029 0.663414 -1.24363
  272 25.8273 1.12585 -1.56596
  273 25.8277 1.12625 1.56657
  274 24.7435 0.203254 0.303426
  275 24.7429 0.203154 -0.303283
  276 22.5094 3.46378 0.0554848
  277 22.5076 3.46377 -0.0556827
  278 41.3870 -0.864326 -0.823528
  279 41.3851 -0.875886 0.827930
  280 6.39780 -7.89579 0.423797
  281 6.40074 -7.88664 -0.427352
  282 29.9177 1.61319 -0.235104
  283 29.9183 1.61242 0.235028
  284 32.3780 1.11879 1.02917
  285 32.3778 1.11934 -1.02960
  286 36.5076 -0.170548 7.65024
  287 36.4883 -0.161975 -7.65672
  288 41.0673 -2.43704 -1.31190
  289 41.0799 -2.46066 1.31176
  290 27.3556 1.77838 -0.133544
  291 27.3550 1.77915 0.133624
  292 36.3591 0.205211 -4.44016
  293 36.3636 0.205745 4.44210
  294 41.0708 -0.215719 0.808146
  295 41.0737 -0.215740 -0.808971
  296 56.7795 2.74068 -6.16649
  297 56.6757 2.68773 6.12602
  298 25.6526 -3.84164 -4.81543
  299 25.6358 -3.84435 4.80774
  300 39.4561 -0.294224 2.39395
  301 39.4622 -0.157011 -2.35201
  302 25.7970 1.83979 -2.82860
  303 25.7971 1.84037 2.82956
  304 14.5036 -0.378475 3.67199
  305 14.5031 -0.382594 -3.67389
  306 25.9819 1.66936 1.05822
  307 25.9823 1.66874 -1.05779
  308 30.7283 -0.787163 4.02636
  309 30.7273 -0.789446 -4.02671
  310 45.7229 3.34339 0.755665
  311 23.7877 2.77718 -3.56885
  312 23.7866 2.77783 3.56971
  313 44.5691 -0.916636 -0.0911818
  314 44.5151 -0.945187 0.0694512
  315 28.8797 1.84416 -0.324384
  316 28.8804 1.84337 0.324307
  317 66.1845 0.372042 -0.553986
  318 71.8034 -0.158499 1.55360
  319 34.0511 0.402104 -3.78798
  320 34.0552 0.402357 3.78952
  321 47.3152 0.303653 -4.53491
  322 47.3086 0.309777 4.52803
  323 34.4158 0.583456 0.310259
  324 34.4161 0.583781 -0.310440
  325 27.5926 1.96624 -0.0822062
  326 27.5918 1.96704 0.0822910
  327 26.6447 1.50924 -0.280922
  328 26.6443 1.50989 0.281054
  329 36.0858 -0.479252 -2.31417
  330 36.0862 -0.478700 2.31380
  331 51.9734 3.45199 -0.467469
  332 31.3790 1.25167 -0.307281
  333 31.3793 1.25103 0.307158
  334 25.5373 0.682175 0.410387
  335 25.5370 0.681876 -0.410231
  336 25.3168 2.46273 -1.35527
  337 25.3160 2.46343 1.35577
  338 37.1236 0.461415 -2.20176
  339 35.6379 -1.10776 -4.99421
  340 35.6181 -1.11473 4.98932
  341 37.9040 0.175928 -0.821988
  342 37.9025 0.175793 0.821464
  343 38.8980 -4.69007 2.56385
  344 38.9042 -4.70469 -2.57593
  345 35.2185 0.440843 1.99782
  346 35.2187 0.441183 -1.99870
  347 34.0176 0.759220 1.78357
  348 34.0175 0.759658 -1.78434
  349 38.5811 -3.70344 1.41212
  350 38.5870 -3.71589 -1.41140
  351 12.8741 -8.45136 4.69767
  352 12.8775 -8.44821 -4.69493
  353 26.7452 2.42650 0.135091
  354 26.7441 2.42723 -0.135031
  355 36.9050 0.0542084 0.424222
  356 36.9060 0.0542776 -0.424475
  357 21.5857 3.37132 -3.60788
  358 21.5837 3.37183 3.60821
  359 30.7999 -2.88302 -6.11974
  360 30.7949 -2.88287 6.11972
  361 30.4783 1.55724 1.62381
  362 30.4775 1.55780 -1.62427
  363 41.8190 -0.864319 3.04525
  364 41.7402 -0.764221 -3.08981
  365 25.5436 2.78974 0.130324
  366 25.5422 2.79032 -0.130258
  367 22.5633 -3.60050 -6.92501
  368 22.5650 -3.59740 6.92518
  369 35.3906 -1.54719 -2.83450
  370 35.3910 -1.54399 2.83501
  371 52.3925 3.57206 0.224865
  372 42.1308 -2.86554 -0.0107242
  373 42.1532 -2.88038 0.00460549
  374 14.5061 1.92014 2.66775
  375 14.5099 1.92193 -2.66984
  376 29.6601 -2.19277 5.21283
  377 29.6590 -2.19641 -5.21400
  378 48.0481 -1.45875 1.24898
  379 48.0379 -1.45978 -1.24636
  380 37.1657 0.526160 2.32621
  381 34.7737 1.12070 -0.191167
  382 27.5648 -5.29064 6.62220
  383 27.5585 -5.29378 -6.62568
  384 25.9828 2.13723 0.979331
  385 25.9834 2.13652 -0.978922
  386 41.8409 1.23044 -2.53562
  387 29.8157 1.27119 2.60503
  388 29.8145 1.27121 -2.60548
  389 36.3424 -4.83797 4.66164
  390 36.3403 -4.84060 -4.67464
  391 26.3830 0.292410 -1.29695
  392 26.3844 0.292527 1.29747
  393 50.6308 2.84218 0.243725
  394 50.9333 2.95165 -0.269476
  395 43.4085 -1.49703 3.00968
  396 43.4025 -1.49743 -3.00726
  397 32.4805 -4.46389 5.14379
  398 32.4803 -4.46984 -5.14764
  399 30.1651 -0.206601 -6.48648
  400 30.1643 -0.206078 6.48792
  401 21.8613 2.67911 -5.48319
  402 21.8590 2.67979 5.48377
  403 18.5773 1.47672 3.14415
  404 18.5761 1.47420 -3.14543
  405 34.7839 0.781851 1.14176
  406 26.8000 2.42992 -1.30590
  407 26.8014 2.42951 1.30569
  408 26.7731 0.592725 4.16200
  409 26.7717 0.591069 -4.16249
  410 24.6248 -1.53956 -5.83404
  411 24.6263 -1.53636 5.83329
  412 24.7259 0.256067 0.512189
  413 24.7251 0.255980 -0.511965
  414 28.3786 2.10543 -1.29276
  415 28.3798 2.10484 1.29247
  416 28.2005 2.24832 0.729441
  417 28.1995 2.24905 -0.729576
  418 9.13603 -10.7943 1.32319
  419 9.14091 -10.7811 -1.33200
  420 41.9573 0.764828 3.02469
  421 30.7863 1.48036 1.10306
  422 30.7856 1.48101 -1.10343
  423 25.8593 1.21688 1.21455
  424 25.8593 1.21641 -1.21406
  425 23.9451 3.09536 2.07032
  426 23.9462 3.09471 -2.06978
  427 25.6113 1.60447 -2.19605
  428 25.6114 1.60500 2.19686
  429 36.5551 0.0145112 -2.05885
  430 36.5547 0.0142965 2.05797
  431 26.5166 1.88575 -4.36755
  432 26.5168 1.88633 4.36882
  433 16.2937 -3.61596 -6.17504
  434 16.2928 -3.61102 6.17549
  435 52.0390 -0.583255 -0.191379
  436 52.0360 -0.588462 0.193358
  437 66.2025 2.22398 6.29160
  438 66.4179 2.12187 -6.32055
  439 23.6996 2.71961 1.57007
  440 23.6979 2.71927 -1.57044
  441 5.54250 -14.6362 -1.74071
  442 5.53592 -14.6300 1.74171
  443 39.9364 -1.46859 0.510756
  444 39.9346 -1.47216 -0.508123
  445 40.9497 -0.374522 1.62760
  446 40.9431 -0.355093 -1.59475
  447 5.96688 -14.8844 0.154868
  448 5.97317 -14.8648 -0.161604
  449 37.1108 -4.79208 -2.96827
  450 37.1063 -4.78052 2.96236
  451 40.6192 -0.0659079 -0.762206
  452 40.6162 -0.0659701 0.761481
  453 36.5098 0.273908 -2.19431
  454 40.8356 -1.66452 -1.46415
  455 40.8260 -1.69246 1.47631
  456 31.8021 0.228972 -3.22546
  457 31.8032 0.229689 3.22511
  458 29.9289 0.312908 -1.96325
  459 29.9319 0.313006 1.96401
  460 12.1585 -0.716543 3.71725
  461 12.1634 -0.713277 -3.72038
  462 36.3906 -2.94522 2.68676
  463 36.3927 -2.95233 -2.68616
  464 33.7680 0.853369 0.774103
  465 33.7681 0.853815 -0.774488
  466 24.7159 2.88391 -1.15649
  467 24.7148 2.88459 1.15688
  468 36.5412 0.126931 0.116122
  469 36.5419 0.126980 -0.116179
  470 29.2962 1.87745 -0.722836
  471 29.2971 1.87670 0.722640
  472 23.9847 0.0307769 0.0871250
  473 23.9840 0.0307389 -0.0870745
  474 24.6859 2.47335 -2.97519
  475 24.6853 2.47398 2.97606
  476 17.6940 -1.37043 -6.23571
  477 17.6884 -1.37297 6.23365
  478 33.4801 0.286748 -1.18436
  479 5.60400 -1.57636 0.0370595
  480 5.42864 -1.21447 -0.264879
  481 5.40953 -1.12807 0.301506
  482 5.42790 -1.36081 -0.0317306
  483 5.67438 -1.77909 -0.339316
  484 5.39547 -1.34908 0.0369667
  485 5.63593 -1.67283 0.388825
  486 5.31469 -1.15292 -0.0803557
  487 5.45138 -1.22719 -0.510216
  488 5.43670 -1.48035 -0.00664949
  489 5.79928 -2.09033 0.0312015
  490 5.21729 -0.669340 -0.321226
  491 5.27379 -1.12123 0.0822773
  492 5.42912 -1.12245 0.543779
  493 5.55623 -1.50179 -0.139699
  494 5.18985 -0.618128 0.324388
  495 5.53285 -1.42975 0.176547
  496 5.20519 -0.805707 -0.170891
  497 5.19534 -0.700748 0.188474
  498 5.53699 -1.50311 -0.000822739
  499 5.70337 -1.76208 -0.0369653
  500 5.28864 -0.733684 -0.530149
  501 5.31976 -1.25251 0.00247983
  502 5.57948 -1.64156 -0.556576
  503 5.42341 -1.37637 -0.0201068
  504 5.71157 -2.04690 0.343764
  505 5.41860 -1.42802 0.00535652
  506 5.75320 -2.10669 -0.225296
  507 5.30578 -1.19439 0.00997061
  508 5.54969 -1.45451 0.582866
  509 5.44426 -1.30895 -0.143411
  510 5.55696 -1.43186 -0.338961
  511 5.25042 -0.664984 0.529350
  512 5.51601 -1.41370 0.314395
  513 5.65018 -1.61326 0.208294
  514 5.53434 -1.45432 0.0735631
  515 5.42682 -1.22197 0.184081
  516 5.37974 -1.04087 -0.374654
  517 5.18496 -0.937487 -0.0279193
  518 5.10152 -0.486787 -0.161134
  519 5.72656 -1.84821 0.130511
  520 5.31903 -1.05606 -0.171158
  521 5.22863 -1.13920 0.0107991
  522 5.50307 -1.30362 -0.639418
  523 5.65220 -1.65407 -0.178491
  524 5.32427 -0.951921 0.389038
  525 5.12814 -0.408351 -0.385863
  526 5.33266 -1.49053 -0.0189127
  527 5.76003 -2.36538 0.143420
  528 5.10628 -0.449948 0.196655
  529 5.13929 -0.811518 0.0597573
  530 5.28684 -0.973844 0.184262
  531 5.37859 -0.954224 -0.670061
  532 5.46996 -1.43083 0.0167817
  533 5.52662 -1.47923 -0.0677047
  534 5.34990 -0.884751 0.668587
  535 5.34702 -1.24091 -0.0563765
  536 5.58425 -1.47944 -0.485582
  537 5.49138 -1.46158 -0.0135203
  538 5.74219 -1.92396 -0.104901
  539 5.16427 -1.02738 -0.0324873
  540 5.30315 -0.956398 -0.276251
  541 5.10527 -0.350236 -0.256955
  542 5.52033 -1.38354 0.467444
  543 5.10860 -0.371578 0.383983
  544 5.62254 -1.59230 -0.0501574
  545 5.56480 -1.42539 -0.229787
  546 5.37281 -1.25558 0.0895611
  547 5.33484 -1.49176 0.00435264
  548 5.81696 -2.31812 -0.0841038
  549 5.36597 -1.34417 0.0551107
  550 5.62759 -1.97878 -0.534668
  551 5.10327 -0.667460 -0.0496624
  552 5.28839 -1.29346 -0.0488901
  553 5.58330 -1.76758 0.580783
  554 5.26714 -0.881368 0.283027
  555 5.47936 -1.16192 0.677406
  556 5.47647 -1.32149 0.248903
  557 5.62008 -1.56084 0.122798
  558 5.45580 -1.34193 0.119586
  559 5.08954 -0.330299 0.261227
  560 5.08839 -0.541078 0.120096
  561 5.47257 -1.18101 0.405140
  562 5.63989 -1.69934 0.0742571
  563 5.08017 -0.258678 0.197265
  564 5.24414 -1.51135 -0.00393561
  565 5.09514 -0.267228 -0.180198
  566 5.79346 -2.48103 0.0394422
  567 5.04522 -0.404307 0.148503
  568 5.03746 -0.577087 0.0628152
  569 5.07664 -0.843270 -0.0403534
  570 5.05090 -1.05309 -0.104830
  571 5.17412 -1.19225 -0.0809169
  572 5.35365 -1.31564 -0.0768330
  573 5.37280 -1.42103 -0.0252366
  574 5.39395 -1.39560 0.0320624
  575 5.37901 -1.34946 0.122196
  576 5.18523 -1.26199 0.0812013
  577 5.09132 -1.03871 0.0747858
  578 5.05933 -0.786757 0.0272915
  579 5.01431 -0.562414 -0.0597241
  580 5.04527 -0.352434 -0.141993
  581 5.06538 -0.237180 -0.284662
  582 5.15917 -0.378930 -0.484811
  583 5.22983 -0.760470 -0.677135
  584 5.40754 -1.06591 -0.735261
  585 5.48007 -1.65703 -0.681035
  586 5.54749 -2.05148 -0.661938
  587 5.81159 -2.16987 -0.325197
  588 5.74086 -2.30480 0.341498
  589 5.56612 -1.99974 0.605299
  590 5.50052 -1.50783 0.703981
  591 5.40535 -0.988692 0.738639
  592 5.20627 -0.712392 0.672354
  593 5.13045 -0.355623 0.482625
  594 5.04176 -0.229293 0.287108
</Section>

newXOutput 3

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 46.9334 0.306620 -0.316956
  2 46.9347 0.306695 0.317033
  3 73.4130 0.0702775 -0.0575646
  4 73.4117 0.0701933 0.0574789
  5 9.64062 -43.7106 2.06736
  6 150.504 4.57601 -0.0512177
  7 9.63712 -43.7504 -2.07554
  8 169.951 1.48576 -1.41350
  9 47.5747 0.212163 -0.289515
  10 48.6891 0.357782 -0.778004
  11 51.1922 0.522633 -1.60192
  12 54.9800 0.300687 -2.88669
  13 60.9712 0.198433 -3.02750
  14 66.9251 0.750379 -4.72817
  15 77.4163 0.101213 -5.87246
  16 87.6882 -0.395169 -5.64805
  17 101.909 -2.16902 -2.50751
  18 104.271 -2.09052 0.207661
  19 104.025 -0.740000 3.26313
  20 102.760 1.40237 2.98062
  21 102.339 2.99125 0.745519
  22 108.087 -0.154649 -1.55943
  23 102.480 0.779559 -3.42911
  24 104.081 -0.723252 -3.23042
  25 104.307 -2.08578 -0.198561
  26 101.941 -2.16898 2.51285
  27 87.7061 -0.394275 5.65215
  28 77.4301 0.101606 5.87541
  29 66.9341 0.750681 4.73007
  30 60.9785 0.198349 3.02873
  31 54.9844 0.300724 2.88786
  32 51.1953 0.522800 1.60259
  33 48.6910 0.357884 0.778424
  34 47.5762 0.212253 0.289709
  35 49.2145 0.387326 0.421655
  36 50.9180 1.37040 0.612200
  37 52.0465 2.25899 0.617489
  38 53.7793 3.03663 0.364660
  39 55.6946 3.45367 0.146004
  40 58.1559 3.32218 -0.0626009
  41 60.9845 2.75648 -0.150950
  42 65.3115 1.82611 -0.371624
  43 68.4338 1.12988 -0.0615285
  44 70.8926 0.648869 -0.213455
  45 73.4230 0.0162527 -0.438819
  46 75.0390 -0.129574 -0.566567
  47 75.5336 0.193503 -1.01437
  48 78.0119 0.0478422 -1.30868
  49 81.6099 -0.388145 -1.13230
  50 84.1195 -0.410056 -1.21026
  51 85.4996 -0.552109 -0.677581
  52 85.7923 -0.820134 0.379940
  53 83.6135 -0.972655 2.10490
  54 79.3784 -0.368931 3.03802
  55 71.7775 0.287718 3.43825
  56 64.4550 1.26871 2.59683
  57 60.6671 1.45978 1.18505
  58 60.0263 1.62060 -1.42143
  59 65.1576 0.913229 -2.59524
  60 71.5928 0.169343 -2.89582
  61 79.4755 -0.298079 -2.86022
  62 83.6468 -0.939816 -2.06052
  63 85.7815 -0.811063 -0.377895
  64 85.4877 -0.551726 0.675438
  65 84.1097 -0.410067 1.20844
  66 81.6027 -0.388033 1.13120
  67 78.0075 0.0477170 1.30771
  68 75.5307 0.193331 1.01370
  69 75.0367 -0.129597 0.566209
  70 73.4215 0.0162048 0.438602
  71 70.8916 0.648571 0.213302
  72 68.4333 1.12926 0.0613965
  73 65.3116 1.82511 0.371419
  74 60.9854 2.75510 0.150852
  75 58.1571 3.32059 0.0625603
  76 55.6958 3.45209 -0.145959
  77 53.7802 3.03527 -0.364550
  78 52.0466 2.25803 -0.617259
  79 50.9174 1.36978 -0.612061
  80 49.2135 0.387045 -0.421511
  81 15.6698 -35.0439 -0.277963
  82 33.3632 -13.1437 7.41547
  83 59.2684 2.62126 18.0139
  84 85.9885 8.91617 22.7728
  85 112.273 9.57572 24.0603
  86 138.891 5.82319 21.7459
  87 151.017 3.29328 10.7334
  88 151.322 3.17590 -10.8916
  89 139.111 5.68978 -21.7270
  90 112.210 9.58451 -23.9621
  91 85.9432 8.98099 -22.7400
  92 59.1940 2.58379 -18.0027
  93 33.3215 -13.1475 -7.39860
  94 15.6868 -35.0314 0.283384
  95 12.5603 -38.2029 -4.29137
  96 27.5583 -17.6732 2.99615
  97 50.2431 -3.73976 9.69638
  98 80.9675 4.27679 14.8960
  99 112.434 5.12625 14.6773
  100 139.891 2.77616 13.4692
  101 163.978 1.64620 10.5446
  102 159.786 1.15052 -9.00175
  103 140.216 3.56458 -13.0398
  104 112.374 5.08178 -14.6639
  105 81.0089 4.29069 -14.9155
  106 50.3136 -3.71785 -9.72558
  107 27.5839 -17.6541 -3.02516
  108 12.5708 -38.1537 4.26829
  109 49.3817 5.94769 -1.77585
  110 49.3849 5.94730 1.77557
  111 66.5770 -5.38503 7.90096
  112 66.5775 -5.39534 -7.90230
  113 36.7338 6.15649 6.50006
  114 36.7399 6.15718 -6.50147
  115 64.4786 2.28972 2.99118
  116 64.4778 2.29080 -2.99233
  117 50.8890 3.56382 3.13346
  118 50.8896 3.56264 -3.13227
  119 85.5877 -3.30737 4.04964
  120 85.6216 -3.26276 -4.10415
  121 39.4588 -1.13279 10.6903
  122 39.4572 -1.13981 -10.6919
  123 91.9191 4.95997 -3.68254
  124 91.6460 4.71020 3.83911
  125 55.4398 4.28054 0.523200
  126 55.4380 4.28214 -0.523210
  127 67.5870 0.531910 -5.34272
  128 67.5882 0.532104 5.34147
  129 48.2801 -2.52410 14.4881
  130 48.2886 -2.52417 -14.4896
  131 67.0310 -11.2919 10.3417
  132 67.0273 -11.3078 -10.3604
  133 50.9938 4.11893 -6.97784
  134 50.9938 4.12014 6.98001
  135 79.7481 -3.93909 0.444218
  136 79.7505 -3.91331 -0.433312
  137 57.6447 1.89839 6.49574
  138 57.6420 1.89697 -6.49646
  139 22.4518 -0.626174 0.0578889
  140 22.4569 -0.617231 -0.0646597
  141 44.4970 6.95088 -3.66974
  142 44.4936 6.95178 3.67018
  143 76.7923 -1.94614 -3.06766
  144 76.7927 -1.94365 3.06833
  145 70.1437 0.730581 1.32303
  146 70.1447 0.731053 -1.32377
  147 56.2161 2.60468 -11.2419
  148 56.2170 2.60597 11.2450
  149 50.7377 1.35778 1.76858
  150 50.7368 1.35726 -1.76789
  151 106.832 7.65614 0.300120
  152 57.6399 3.39449 3.97206
  153 57.6375 3.39521 -3.97291
  154 61.0455 2.83204 1.25688
  155 61.0444 2.83340 -1.25734
  156 52.8925 3.53308 1.08651
  157 52.8936 3.53168 -1.08603
  158 51.2467 5.13419 -1.34825
  159 51.2447 5.13567 1.34885
  160 71.6151 0.740784 -2.87984
  161 71.6137 0.740204 2.87828
  162 76.8581 -5.26956 -7.23804
  163 76.8491 -5.27021 7.24073
  164 41.8800 5.44081 3.29773
  165 41.8764 5.43857 -3.29920
  166 82.6561 -5.06609 6.13128
  167 82.6670 -5.07201 -6.17867
  168 42.6063 -11.5993 14.8017
  169 42.5986 -11.6002 -14.7976
  170 98.1054 2.24100 1.70430
  171 98.3496 2.61626 -1.88929
  172 52.1400 1.94757 -4.02946
  173 52.1416 1.94826 4.03098
  174 78.8826 3.62810 1.74222
  175 81.1970 0.687102 6.64164
  176 79.5528 0.743252 -6.29828
  177 79.5303 -8.21578 1.74699
  178 79.5548 -8.24605 -1.75396
  179 53.8047 -0.888505 9.45483
  180 53.8022 -0.893294 -9.45612
  181 81.4957 -2.38521 -4.22519
  182 81.5100 -2.52736 4.24080
  183 54.5934 -7.23671 12.8704
  184 54.5881 -7.24489 -12.8735
  185 53.9166 4.93335 -1.51712
  186 53.9190 4.93206 1.51691
  187 115.213 7.87932 4.20274
  188 115.745 7.41615 -4.31943
  189 49.6892 4.78485 -4.22258
  190 49.6880 4.78621 4.22401
  191 58.6693 3.70218 2.18117
  192 58.6674 3.70357 -2.18175
  193 67.1201 -0.906120 6.27437
  194 67.1182 -0.908495 -6.27471
  195 75.7806 2.32230 -3.68716
  196 64.0154 2.01497 4.43511
  197 64.0141 2.01562 -4.43639
  198 20.9368 -11.7355 -8.18890
  199 20.9230 -11.7515 8.18005
  200 91.4388 -2.74541 -2.61072
  201 91.4417 -2.74286 2.60981
  202 56.6162 3.57832 -0.128120
  203 56.6175 3.57669 0.128122
  204 19.5798 -11.1057 -7.24843
  205 19.5763 -11.0922 7.24463
  206 76.6747 -0.433476 -3.06830
  207 76.6724 -0.433718 3.06664
  208 32.4900 4.86322 0.207121
  209 32.4854 4.85947 -0.210454
  210 74.4527 -1.61086 -9.55999
  211 74.4593 -1.60924 9.56460
  212 58.8820 1.36138 -7.14759
  213 58.8862 1.36207 7.15026
  214 52.3334 -9.37934 12.9863
  215 52.2985 -9.39229 -12.9909
  216 51.9021 2.43344 1.26115
  217 51.9023 2.43242 -1.26056
  218 48.1706 5.08670 -9.97372
  219 48.1686 5.08821 9.97597
  220 49.5787 3.88187 5.89854
  221 49.5755 3.88011 -5.89947
  222 64.7449 1.99685 1.14783
  223 64.7445 1.99789 -1.14834
  224 35.2518 3.56405 10.4267
  225 35.2599 3.56502 -10.4285
  226 71.0632 -7.93065 -6.70532
  227 71.0586 -7.91243 6.70136
  228 35.8206 -9.06719 10.7551
  229 35.8343 -9.05961 -10.7681
  230 72.3213 0.421835 -1.75477
  231 72.3196 0.421521 1.75377
  232 82.5658 -1.04897 0.496917
  233 82.5690 -1.05072 -0.496779
  234 54.3272 2.02268 -5.22381
  235 54.3297 2.02345 5.22565
  236 80.3188 3.17770 4.32190
  237 111.360 0.589680 3.89269
  238 111.355 0.615915 -3.90251
  239 93.6324 3.39290 13.2838
  240 93.5398 3.48997 -13.3132
  241 47.5792 6.55179 -1.29170
  242 47.5762 6.55277 1.29202
  243 75.9136 -4.35079 -3.10924
  244 75.9138 -4.33750 3.11487
  245 50.7072 0.747002 -1.95889
  246 50.7091 0.747271 1.95970
  247 128.844 5.65284 -3.61866
  248 76.2151 0.230209 -2.35440
  249 76.2117 0.229821 2.35289
  250 53.0870 4.45208 -0.712892
  251 53.0853 4.45363 0.713300
  252 39.9660 7.12048 -2.37066
  253 39.9615 7.12010 2.36977
  254 89.5111 1.21285 4.58099
  255 89.0691 1.23586 -4.60175
  256 128.287 5.67028 3.52560
  257 53.5677 4.25859 4.42468
  258 53.5648 4.25845 -4.42534
  259 62.4352 1.39087 -5.94319
  260 62.4372 1.39124 5.94215
  261 71.5404 0.408474 0.589045
  262 71.5416 0.408701 -0.589364
  263 125.217 -0.578319 3.62149
  264 124.621 1.45166 -2.76467
