newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  775 0.00000 0.00000 0.00000
  776 0.00000 0.00000 0.00000
  777 0.00000 0.00000 0.00000
  778 0.00000 0.00000 0.00000
  779 0.00000 0.00000 0.00000
  780 0.00000 0.00000 0.00000
  781 0.00000 0.00000 0.00000
  782 0.00000 0.00000 0.00000
  783 0.00000 0.00000 0.00000
  784 0.00000 0.00000 0.00000
  785 0.00000 0.00000 0.00000
  786 0.00000 0.00000 0.00000
  787 0.00000 0.00000 0.00000
  788 0.00000 0.00000 0.00000
  789 0.00000 0.00000 0.00000
  790 0.00000 0.00000 0.00000
  791 0.00000 0.00000 0.00000
  792 0.00000 0.00000 0.00000
  793 0.00000 0.00000 0.00000
  794 0.00000 0.00000 0.00000
  795 0.00000 0.00000 0.00000
  796 0.00000 0.00000 0.00000
  797 0.00000 0.00000 0.00000
  798 0.00000 0.00000 0.00000
  799 0.00000 0.00000 0.00000
  800 0.00000 0.00000 0.00000
  801 0.00000 0.00000 0.00000
  802 0.00000 0.00000 0.00000
  803 0.00000 0.00000 0.00000
  804 0.00000 0.00000 0.00000
  805 0.00000 0.00000 0.00000
  806 0.00000 0.00000 0.00000
  807 0.00000 0.00000 0.00000
  808 0.00000 0.00000 0.00000
  809 0.00000 0.00000 0.00000
  810 0.00000 0.00000 0.00000
  811 0.00000 0.00000 0.00000
  812 0.00000 0.00000 0.00000
  813 0.00000 0.00000 0.00000
  814 0.00000 0.00000 0.00000
  815 0.00000 0.00000 0.00000
  816 0.00000 0.00000 0.00000
  817 0.00000 0.00000 0.00000
  818 0.00000 0.00000 0.00000
  819 0.00000 0.00000 0.00000
  820 0.00000 0.00000 0.00000
  821 0.00000 0.00000 0.00000
  822 0.00000 0.00000 0.00000
  823 0.00000 0.00000 0.00000
  824 0.00000 0.00000 0.00000
  825 0.00000 0.00000 0.00000
  826 0.00000 0.00000 0.00000
  827 0.00000 0.00000 0.00000
  828 0.00000 0.00000 0.00000
  829 0.00000 0.00000 0.00000
  830 0.00000 0.00000 0.00000
  831 0.00000 0.00000 0.00000
  832 0.00000 0.00000 0.00000
  833 0.00000 0.00000 0.00000
  834 0.00000 0.00000 0.00000
  835 0.00000 0.00000 0.00000
  836 0.00000 0.00000 0.00000
  837 0.00000 0.00000 0.00000
  838 0.00000 0.00000 0.00000
  839 0.00000 0.00000 0.00000
  840 0.00000 0.00000 0.00000
  841 0.00000 0.00000 0.00000
  842 0.00000 0.00000 0.00000
  843 0.00000 0.00000 0.00000
  844 0.00000 0.00000 0.00000
  845 0.00000 0.00000 0.00000
  846 0.00000 0.00000 0.00000
  847 0.00000 0.00000 0.00000
  848 0.00000 0.00000 0.00000
  849 0.00000 0.00000 0.00000
  850 0.00000 0.00000 0.00000
  851 0.00000 0.00000 0.00000
  852 0.00000 0.00000 0.00000
  853 0.00000 0.00000 0.00000
  854 0.00000 0.00000 0.00000
  855 0.00000 0.00000 0.00000
  856 0.00000 0.00000 0.00000
  857 0.00000 0.00000 0.00000
  858 0.00000 0.00000 0.00000
  859 0.00000 0.00000 0.00000
  860 0.00000 0.00000 0.00000
  861 0.00000 0.00000 0.00000
  862 0.00000 0.00000 0.00000
  863 0.00000 0.00000 0.00000
  864 0.00000 0.00000 0.00000
  865 0.00000 0.00000 0.00000
  866 0.00000 0.00000 0.00000
  867 0.00000 0.00000 0.00000
  868 0.00000 0.00000 0.00000
  869 0.00000 0.00000 0.00000
  870 0.00000 0.00000 0.00000
  871 0.00000 0.00000 0.00000
  872 0.00000 0.00000 0.00000
  873 0.00000 0.00000 0.00000
  874 0.00000 0.00000 0.00000
  875 0.00000 0.00000 0.00000
  876 0.00000 0.00000 0.00000
  877 0.00000 0.00000 0.00000
  878 0.00000 0.00000 0.00000
  879 0.00000 0.00000 0.00000
  880 0.00000 0.00000 0.00000
  881 0.00000 0.00000 0.00000
  882 0.00000 0.00000 0.00000
  883 0.00000 0.00000 0.00000
  884 0.00000 0.00000 0.00000
  885 0.00000 0.00000 0.00000
  886 0.00000 0.00000 0.00000
  887 0.00000 0.00000 0.00000
  888 0.00000 0.00000 0.00000
  889 0.00000 0.00000 0.00000
  890 0.00000 0.00000 0.00000
  891 0.00000 0.00000 0.00000
  892 0.00000 0.00000 0.00000
  893 0.00000 0.00000 0.00000
  894 0.00000 0.00000 0.00000
  895 0.00000 0.00000 0.00000
  896 0.00000 0.00000 0.00000
  897 0.00000 0.00000 0.00000
  898 0.00000 0.00000 0.00000
  899 0.00000 0.00000 0.00000
  900 0.00000 0.00000 0.00000
  901 0.00000 0.00000 0.00000
  902 0.00000 0.00000 0.00000
  903 0.00000 0.00000 0.00000
  904 0.00000 0.00000 0.00000
  905 0.00000 0.00000 0.00000
  906 0.00000 0.00000 0.00000
  907 0.00000 0.00000 0.00000
  908 0.00000 0.00000 0.00000
  909 0.00000 0.00000 0.00000
  910 0.00000 0.00000 0.00000
  911 0.00000 0.00000 0.00000
  912 0.00000 0.00000 0.00000
  913 0.00000 0.00000 0.00000
  914 0.00000 0.00000 0.00000
  915 0.00000 0.00000 0.00000
  916 0.00000 0.00000 0.00000
  917 0.00000 0.00000 0.00000
  918 0.00000 0.00000 0.00000
  919 0.00000 0.00000 0.00000
  920 0.00000 0.00000 0.00000
  921 0.00000 0.00000 0.00000
  922 0.00000 0.00000 0.00000
  923 0.00000 0.00000 0.00000
  924 0.00000 0.00000 0.00000
  925 0.00000 0.00000 0.00000
  926 0.00000 0.00000 0.00000
  927 0.00000 0.00000 0.00000
  928 0.00000 0.00000 0.00000
  929 0.00000 0.00000 0.00000
  930 0.00000 0.00000 0.00000
  931 0.00000 0.00000 0.00000
  932 0.00000 0.00000 0.00000
  933 0.00000 0.00000 0.00000
  934 0.00000 0.00000 0.00000
  935 0.00000 0.00000 0.00000
  936 0.00000 0.00000 0.00000
  937 0.00000 0.00000 0.00000
  938 0.00000 0.00000 0.00000
  939 0.00000 0.00000 0.00000
  940 0.00000 0.00000 0.00000
  941 0.00000 0.00000 0.00000
  942 0.00000 0.00000 0.00000
  943 0.00000 0.00000 0.00000
  944 0.00000 0.00000 0.00000
  945 0.00000 0.00000 0.00000
  946 0.00000 0.00000 0.00000
  947 0.00000 0.00000 0.00000
  948 0.00000 0.00000 0.00000
  949 0.00000 0.00000 0.00000
  950 0.00000 0.00000 0.00000
  951 0.00000 0.00000 0.00000
  952 0.00000 0.00000 0.00000
  953 0.00000 0.00000 0.00000
  954 0.00000 0.00000 0.00000
  955 0.00000 0.00000 0.00000
  956 0.00000 0.00000 0.00000
  957 0.00000 0.00000 0.00000
  958 0.00000 0.00000 0.00000
  959 0.00000 0.00000 0.00000
  960 0.00000 0.00000 0.00000
  961 0.00000 0.00000 0.00000
  962 0.00000 0.00000 0.00000
  963 0.00000 0.00000 0.00000
  964 0.00000 0.00000 0.00000
  965 0.00000 0.00000 0.00000
  966 0.00000 0.00000 0.00000
  967 0.00000 0.00000 0.00000
  968 0.00000 0.00000 0.00000
  969 0.00000 0.00000 0.00000
  970 0.00000 0.00000 0.00000
  971 0.00000 0.00000 0.00000
  972 0.00000 0.00000 0.00000
  973 0.00000 0.00000 0.00000
  974 0.00000 0.00000 0.00000
  975 0.00000 0.00000 0.00000
  976 0.00000 0.00000 0.00000
  977 0.00000 0.00000 0.00000
  978 0.00000 0.00000 0.00000
  979 0.00000 0.00000 0.00000
  980 0.00000 0.00000 0.00000
  981 0.00000 0.00000 0.00000
  982 0.00000 0.00000 0.00000
  983 0.00000 0.00000 0.00000
  984 0.00000 0.00000 0.00000
  985 0.00000 0.00000 0.00000
  986 0.00000 0.00000 0.00000
  987 0.00000 0.00000 0.00000
  988 0.00000 0.00000 0.00000
  989 0.00000 0.00000 0.00000
  990 0.00000 0.00000 0.00000
  991 0.00000 0.00000 0.00000
  992 0.00000 0.00000 0.00000
  993 0.00000 0.00000 0.00000
  994 0.00000 0.00000 0.00000
  995 0.00000 0.00000 0.00000
  996 0.00000 0.00000 0.00000
  997 0.00000 0.00000 0.00000
  998 0.00000 0.00000 0.00000
  999 0.00000 0.00000 0.00000
  1000 0.00000 0.00000 0.00000
  1001 0.00000 0.00000 0.00000
  1002 0.00000 0.00000 0.00000
  1003 0.00000 0.00000 0.00000
  1004 0.00000 0.00000 0.00000
  1005 0.00000 0.00000 0.00000
  1006 0.00000 0.00000 0.00000
  1007 0.00000 0.00000 0.00000
  1008 0.00000 0.00000 0.00000
  1009 0.00000 0.00000 0.00000
  1010 0.00000 0.00000 0.00000
  1011 0.00000 0.00000 0.00000
  1012 0.00000 0.00000 0.00000
  1013 0.00000 0.00000 0.00000
  1014 0.00000 0.00000 0.00000
  1015 0.00000 0.00000 0.00000
  1016 0.00000 0.00000 0.00000
  1017 0.00000 0.00000 0.00000
  1018 0.00000 0.00000 0.00000
  1019 0.00000 0.00000 0.00000
  1020 0.00000 0.00000 0.00000
  1021 0.00000 0.00000 0.00000
  1022 0.00000 0.00000 0.00000
  1023 0.00000 0.00000 0.00000
  1024 0.00000 0.00000 0.00000
  1025 0.00000 0.00000 0.00000
  1026 0.00000 0.00000 0.00000
  1027 0.00000 0.00000 0.00000
  1028 0.00000 0.00000 0.00000
  1029 0.00000 0.00000 0.00000
  1030 0.00000 0.00000 0.00000
  1031 0.00000 0.00000 0.00000
  1032 0.00000 0.00000 0.00000
  1033 0.00000 0.00000 0.00000
  1034 0.00000 0.00000 0.00000
  1035 0.00000 0.00000 0.00000
  1036 0.00000 0.00000 0.00000
  1037 0.00000 0.00000 0.00000
  1038 0.00000 0.00000 0.00000
  1039 0.00000 0.00000 0.00000
  1040 0.00000 0.00000 0.00000
  1041 0.00000 0.00000 0.00000
  1042 0.00000 0.00000 0.00000
  1043 0.00000 0.00000 0.00000
  1044 0.00000 0.00000 0.00000
  1045 0.00000 0.00000 0.00000
  1046 0.00000 0.00000 0.00000
  1047 0.00000 0.00000 0.00000
  1048 0.00000 0.00000 0.00000
  1049 0.00000 0.00000 0.00000
  1050 0.00000 0.00000 0.00000
  1051 0.00000 0.00000 0.00000
  1052 0.00000 0.00000 0.00000
  1053 0.00000 0.00000 0.00000
  1054 0.00000 0.00000 0.00000
  1055 0.00000 0.00000 0.00000
  1056 0.00000 0.00000 0.00000
  1057 0.00000 0.00000 0.00000
  1058 0.00000 0.00000 0.00000
  1059 0.00000 0.00000 0.00000
  1060 0.00000 0.00000 0.00000
  1061 0.00000 0.00000 0.00000
  1062 0.00000 0.00000 0.00000
  1063 0.00000 0.00000 0.00000
  1064 0.00000 0.00000 0.00000
  1065 0.00000 0.00000 0.00000
  1066 0.00000 0.00000 0.00000
  1067 0.00000 0.00000 0.00000
  1068 0.00000 0.00000 0.00000
  1069 0.00000 0.00000 0.00000
  1070 0.00000 0.00000 0.00000
  1071 0.00000 0.00000 0.00000
  1072 0.00000 0.00000 0.00000
  1073 0.00000 0.00000 0.00000
  1074 0.00000 0.00000 0.00000
  1075 0.00000 0.00000 0.00000
  1076 0.00000 0.00000 0.00000
  1077 0.00000 0.00000 0.00000
  1078 0.00000 0.00000 0.00000
  1079 0.00000 0.00000 0.00000
  1080 0.00000 0.00000 0.00000
  1081 0.00000 0.00000 0.00000
  1082 0.00000 0.00000 0.00000
  1083 0.00000 0.00000 0.00000
  1084 0.00000 0.00000 0.00000
  1085 0.00000 0.00000 0.00000
  1086 0.00000 0.00000 0.00000
  1087 0.00000 0.00000 0.00000
  1088 0.00000 0.00000 0.00000
  1089 0.00000 0.00000 0.00000
  1090 0.00000 0.00000 0.00000
  1091 0.00000 0.00000 0.00000
  1092 0.00000 0.00000 0.00000
  1093 0.00000 0.00000 0.00000
  1094 0.00000 0.00000 0.00000
  1095 0.00000 0.00000 0.00000
  1096 0.00000 0.00000 0.00000
  1097 0.00000 0.00000 0.00000
  1098 0.00000 0.00000 0.00000
  1099 0.00000 0.00000 0.00000
  1100 0.00000 0.00000 0.00000
  1101 0.00000 0.00000 0.00000
  1102 0.00000 0.00000 0.00000
  1103 0.00000 0.00000 0.00000
  1104 0.00000 0.00000 0.00000
  1105 0.00000 0.00000 0.00000
  1106 0.00000 0.00000 0.00000
  1107 0.00000 0.00000 0.00000
  1108 0.00000 0.00000 0.00000
  1109 0.00000 0.00000 0.00000
  1110 0.00000 0.00000 0.00000
  1111 0.00000 0.00000 0.00000
  1112 0.00000 0.00000 0.00000
  1113 0.00000 0.00000 0.00000
  1114 0.00000 0.00000 0.00000
  1115 0.00000 0.00000 0.00000
  1116 0.00000 0.00000 0.00000
  1117 0.00000 0.00000 0.00000
  1118 0.00000 0.00000 0.00000
  1119 0.00000 0.00000 0.00000
  1120 0.00000 0.00000 0.00000
  1121 0.00000 0.00000 0.00000
  1122 0.00000 0.00000 0.00000
  1123 0.00000 0.00000 0.00000
  1124 0.00000 0.00000 0.00000
  1125 0.00000 0.00000 0.00000
  1126 0.00000 0.00000 0.00000
  1127 0.00000 0.00000 0.00000
  1128 0.00000 0.00000 0.00000
  1129 0.00000 0.00000 0.00000
  1130 0.00000 0.00000 0.00000
  1131 0.00000 0.00000 0.00000
  1132 0.00000 0.00000 0.00000
  1133 0.00000 0.00000 0.00000
  1134 0.00000 0.00000 0.00000
  1135 0.00000 0.00000 0.00000
  1136 0.00000 0.00000 0.00000
  1137 0.00000 0.00000 0.00000
  1138 0.00000 0.00000 0.00000
  1139 0.00000 0.00000 0.00000
  1140 0.00000 0.00000 0.00000
  1141 0.00000 0.00000 0.00000
  1142 0.00000 0.00000 0.00000
  1143 0.00000 0.00000 0.00000
  1144 0.00000 0.00000 0.00000
  1145 0.00000 0.00000 0.00000
  1146 0.00000 0.00000 0.00000
  1147 0.00000 0.00000 0.00000
  1148 0.00000 0.00000 0.00000
  1149 0.00000 0.00000 0.00000
  1150 0.00000 0.00000 0.00000
  1151 0.00000 0.00000 0.00000
  1152 0.00000 0.00000 0.00000
  1153 0.00000 0.00000 0.00000
  1154 0.00000 0.00000 0.00000
  1155 0.00000 0.00000 0.00000
  1156 0.00000 0.00000 0.00000
  1157 0.00000 0.00000 0.00000
  1158 0.00000 0.00000 0.00000
  1159 0.00000 0.00000 0.00000
  1160 0.00000 0.00000 0.00000
  1161 0.00000 0.00000 0.00000
  1162 0.00000 0.00000 0.00000
  1163 0.00000 0.00000 0.00000
  1164 0.00000 0.00000 0.00000
  1165 0.00000 0.00000 0.00000
  1166 0.00000 0.00000 0.00000
  1167 0.00000 0.00000 0.00000
  1168 0.00000 0.00000 0.00000
  1169 0.00000 0.00000 0.00000
  1170 0.00000 0.00000 0.00000
  1171 0.00000 0.00000 0.00000
  1172 0.00000 0.00000 0.00000
  1173 0.00000 0.00000 0.00000
  1174 0.00000 0.00000 0.00000
  1175 0.00000 0.00000 0.00000
  1176 0.00000 0.00000 0.00000
  1177 0.00000 0.00000 0.00000
  1178 0.00000 0.00000 0.00000
  1179 0.00000 0.00000 0.00000
  1180 0.00000 0.00000 0.00000
  1181 0.00000 0.00000 0.00000
  1182 0.00000 0.00000 0.00000
  1183 0.00000 0.00000 0.00000
  1184 0.00000 0.00000 0.00000
  1185 0.00000 0.00000 0.00000
  1186 0.00000 0.00000 0.00000
  1187 0.00000 0.00000 0.00000
  1188 0.00000 0.00000 0.00000
  1189 0.00000 0.00000 0.00000
  1190 0.00000 0.00000 0.00000
  1191 0.00000 0.00000 0.00000
  1192 0.00000 0.00000 0.00000
  1193 0.00000 0.00000 0.00000
  1194 0.00000 0.00000 0.00000
  1195 0.00000 0.00000 0.00000
  1196 0.00000 0.00000 0.00000
  1197 0.00000 0.00000 0.00000
  1198 0.00000 0.00000 0.00000
  1199 0.00000 0.00000 0.00000
  1200 0.00000 0.00000 0.00000
  1201 0.00000 0.00000 0.00000
  1202 0.00000 0.00000 0.00000
  1203 0.00000 0.00000 0.00000
  1204 0.00000 0.00000 0.00000
  1205 0.00000 0.00000 0.00000
  1206 0.00000 0.00000 0.00000
  1207 0.00000 0.00000 0.00000
  1208 0.00000 0.00000 0.00000
  1209 0.00000 0.00000 0.00000
  1210 0.00000 0.00000 0.00000
  1211 0.00000 0.00000 0.00000
  1212 0.00000 0.00000 0.00000
  1213 0.00000 0.00000 0.00000
  1214 0.00000 0.00000 0.00000
  1215 0.00000 0.00000 0.00000
  1216 0.00000 0.00000 0.00000
  1217 0.00000 0.00000 0.00000
  1218 0.00000 0.00000 0.00000
  1219 0.00000 0.00000 0.00000
  1220 0.00000 0.00000 0.00000
  1221 0.00000 0.00000 0.00000
  1222 0.00000 0.00000 0.00000
  1223 0.00000 0.00000 0.00000
  1224 0.00000 0.00000 0.00000
  1225 0.00000 0.00000 0.00000
  1226 0.00000 0.00000 0.00000
  1227 0.00000 0.00000 0.00000
  1228 0.00000 0.00000 0.00000
  1229 0.00000 0.00000 0.00000
  1230 0.00000 0.00000 0.00000
  1231 0.00000 0.00000 0.00000
  1232 0.00000 0.00000 0.00000
  1233 0.00000 0.00000 0.00000
  1234 0.00000 0.00000 0.00000
  1235 0.00000 0.00000 0.00000
  1236 0.00000 0.00000 0.00000
  1237 0.00000 0.00000 0.00000
  1238 0.00000 0.00000 0.00000
  1239 0.00000 0.00000 0.00000
  1240 0.00000 0.00000 0.00000
  1241 0.00000 0.00000 0.00000
  1242 0.00000 0.00000 0.00000
  1243 0.00000 0.00000 0.00000
  1244 0.00000 0.00000 0.00000
  1245 0.00000 0.00000 0.00000
  1246 0.00000 0.00000 0.00000
  1247 0.00000 0.00000 0.00000
  1248 0.00000 0.00000 0.00000
  1249 0.00000 0.00000 0.00000
  1250 0.00000 0.00000 0.00000
  1251 0.00000 0.00000 0.00000
  1252 0.00000 0.00000 0.00000
  1253 0.00000 0.00000 0.00000
  1254 0.00000 0.00000 0.00000
  1255 0.00000 0.00000 0.00000
  1256 0.00000 0.00000 0.00000
  1257 0.00000 0.00000 0.00000
  1258 0.00000 0.00000 0.00000
  1259 0.00000 0.00000 0.00000
  1260 0.00000 0.00000 0.00000
  1261 0.00000 0.00000 0.00000
  1262 0.00000 0.00000 0.00000
  1263 0.00000 0.00000 0.00000
  1264 0.00000 0.00000 0.00000
  1265 0.00000 0.00000 0.00000
  1266 0.00000 0.00000 0.00000
  1267 0.00000 0.00000 0.00000
  1268 0.00000 0.00000 0.00000
  1269 0.00000 0.00000 0.00000
  1270 0.00000 0.00000 0.00000
  1271 0.00000 0.00000 0.00000
  1272 0.00000 0.00000 0.00000
  1273 0.00000 0.00000 0.00000
  1274 0.00000 0.00000 0.00000
  1275 0.00000 0.00000 0.00000
  1276 0.00000 0.00000 0.00000
  1277 0.00000 0.00000 0.00000
  1278 0.00000 0.00000 0.00000
  1279 0.00000 0.00000 0.00000
  1280 0.00000 0.00000 0.00000
  1281 0.00000 0.00000 0.00000
  1282 0.00000 0.00000 0.00000
  1283 0.00000 0.00000 0.00000
  1284 0.00000 0.00000 0.00000
  1285 0.00000 0.00000 0.00000
  1286 0.00000 0.00000 0.00000
  1287 0.00000 0.00000 0.00000
  1288 0.00000 0.00000 0.00000
  1289 0.00000 0.00000 0.00000
  1290 0.00000 0.00000 0.00000
  1291 0.00000 0.00000 0.00000
  1292 0.00000 0.00000 0.00000
  1293 0.00000 0.00000 0.00000
  1294 0.00000 0.00000 0.00000
  1295 0.00000 0.00000 0.00000
  1296 0.00000 0.00000 0.00000
  1297 0.00000 0.00000 0.00000
  1298 0.00000 0.00000 0.00000
  1299 0.00000 0.00000 0.00000
  1300 0.00000 0.00000 0.00000
  1301 0.00000 0.00000 0.00000
  1302 0.00000 0.00000 0.00000
  1303 0.00000 0.00000 0.00000
  1304 0.00000 0.00000 0.00000
  1305 0.00000 0.00000 0.00000
  1306 0.00000 0.00000 0.00000
  1307 0.00000 0.00000 0.00000
  1308 0.00000 0.00000 0.00000
  1309 0.00000 0.00000 0.00000
  1310 0.00000 0.00000 0.00000
  1311 0.00000 0.00000 0.00000
  1312 0.00000 0.00000 0.00000
  1313 0.00000 0.00000 0.00000
  1314 0.00000 0.00000 0.00000
  1315 0.00000 0.00000 0.00000
  1316 0.00000 0.00000 0.00000
  1317 0.00000 0.00000 0.00000
  1318 0.00000 0.00000 0.00000
  1319 0.00000 0.00000 0.00000
  1320 0.00000 0.00000 0.00000
  1321 0.00000 0.00000 0.00000
  1322 0.00000 0.00000 0.00000
  1323 0.00000 0.00000 0.00000
  1324 0.00000 0.00000 0.00000
  1325 0.00000 0.00000 0.00000
  1326 0.00000 0.00000 0.00000
  1327 0.00000 0.00000 0.00000
  1328 0.00000 0.00000 0.00000
  1329 0.00000 0.00000 0.00000
  1330 0.00000 0.00000 0.00000
  1331 0.00000 0.00000 0.00000
  1332 0.00000 0.00000 0.00000
  1333 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 9.72637 -0.0160655 0.0172842
  2 9.74459 -0.0241940 -0.0224787
  3 -0.186095 0.0100821 -0.0264903
  4 -0.00566507 -0.00929154 -0.00518672
  5 18.5889 6.53446 5.76585
  6 18.8770 7.52538 -5.83299
  7 -0.00559665 -0.00923263 0.00509794
  8 -0.185597 0.0100276 0.0264223
  9 9.79950 -0.0107384 -0.0160894
  10 9.71411 -0.0264453 -0.0219245
  11 9.71354 -0.0190299 0.0262929
  12 9.65044 -0.00440285 0.0161501
  13 9.61919 -0.0245933 0.000730161
  14 9.58401 -0.0227994 0.0483823
  15 9.41005 -0.0127345 0.0510416
  16 9.43067 -0.0651473 0.0694939
  17 9.08452 -0.0516244 0.140702
  18 8.85423 -0.0176184 0.167842
  19 8.54572 -0.0256228 0.178603
  20 8.02525 -0.0223457 0.241993
  21 7.47083 -0.0211518 0.276833
  22 6.79321 0.0327562 0.372844
  23 5.87780 0.0500814 0.334098
  24 5.52068 -0.00834931 0.474156
  25 4.40246 0.0647770 0.334231
  26 3.73628 0.0885678 0.259498
  27 3.56409 0.0350400 0.190490
  28 3.37854 0.127700 0.0131415
  29 3.47897 0.140930 -0.254358
  30 3.68567 0.0372847 -0.320104
  31 4.50591 0.0106081 -0.430960
  32 5.34582 -0.0446687 -0.454221
  33 5.91098 0.0413180 -0.334071
  34 6.80406 0.0376635 -0.373508
  35 7.44907 -0.0256154 -0.296011
  36 8.08524 -0.0280190 -0.229320
  37 8.50537 -0.0167817 -0.181024
  38 8.82543 -0.0182060 -0.155695
  39 9.16370 -0.0286483 -0.0927144
  40 9.30872 -0.0250360 -0.0903504
  41 9.44721 -0.0242510 -0.0782530
  42 9.59104 -0.0288030 -0.0214207
  43 9.65084 -0.0386174 -0.0349328
  44 9.60198 0.0134956 -0.00829618
  45 9.70315 -0.0160121 -0.0288540
  46 9.75934 -0.0426438 0.0238639
  47 9.81389 -0.0225397 -0.00195716
  48 9.26471 0.0237052 -0.0144876
  49 8.65545 -0.00846234 -0.0283572
  50 7.97657 -0.0467896 -0.0443373
  51 7.28312 -0.0264772 -0.0327797
  52 6.68665 -0.0681371 -0.0303916
  53 6.06352 -0.0778124 -0.0286194
  54 5.44072 -0.0646389 -0.0169515
  55 4.79178 -0.0750089 -0.0216550
  56 4.24652 -0.0884836 -0.0271663
  57 3.52632 -0.0889447 -0.0234257
  58 2.78833 -0.0514377 -0.0150037
  59 2.18021 -0.0313798 -0.0125900
  60 1.43153 -0.0195637 -0.00782820
  61 0.887001 -0.0237953 -0.0397143
  62 0.379827 -0.0391368 -0.0145526
  63 -0.130450 0.00517362 0.0210076
  64 -0.257272 0.0365953 0.00540834
  65 -0.287847 0.0153279 0.0201193
  66 -0.257499 0.00722267 0.0182529
  67 -0.346048 0.0213602 0.00342472
  68 -0.372975 0.0274005 0.0404451
  69 -0.367594 0.00943668 0.00839903
  70 -0.521054 0.0196308 0.0101332
  71 -0.584708 0.0144309 0.0373629
  72 -0.593237 0.00574980 0.0382773
  73 -0.752893 0.0190425 0.0262459
  74 -0.803400 0.0276705 0.0583728
  75 -0.851571 0.0168312 0.0133175
  76 -0.922120 0.0119537 0.0265556
  77 -0.932772 0.0130572 0.00442483
  78 -0.993130 0.0294262 -0.0295317
  79 -0.985664 0.0201987 -0.0226515
  80 -0.884373 0.0159280 -0.0362354
  81 -0.751000 0.0194535 -0.0625365
  82 -0.600966 0.00766199 -0.0890657
  83 -0.441208 0.00383213 -0.0906081
  84 -0.262478 -0.0102232 -0.0937803
  85 -0.110743 -0.00785788 -0.0534260
  86 -0.0454219 -0.0193422 -0.0327668
  87 -0.00831323 -0.0465448 -0.0277948
  88 -0.0146358 -0.118917 -0.0512333
  89 -0.0163561 -0.240454 -0.0920375
  90 -0.00442665 -0.454278 -0.101448
  91 0.00445396 -0.636528 -0.129429
  92 0.0118203 -0.919905 -0.106544
  93 0.0364184 -1.10189 -0.127416
  94 0.00441183 -1.21009 -0.111282
  95 -0.00320957 -1.41040 -0.0769701
  96 0.0376332 -1.41540 -0.0417621
  97 0.147788 -1.85358 0.0376178
  98 0.120871 -1.15117 0.173207
  99 0.299164 -0.753565 0.423148
  100 0.936478 0.967545 1.49559
  101 4.27098 4.58442 4.61931
  102 24.3984 2.47865 3.65811
  103 20.0938 0.704266 1.31239
  104 19.0678 0.301379 0.456065
  105 18.4786 0.201918 -0.00190646
  106 18.8446 0.287733 -0.371883
  107 20.3062 0.603425 -1.09386
  108 24.1505 1.99407 -3.43394
  109 2.74669 5.20824 -3.80878
  110 0.655841 0.550498 -1.13469
  111 0.219777 -0.905292 -0.339591
  112 0.109513 -1.24155 -0.141558
  113 0.147384 -1.91857 -0.0220716
  114 0.0362129 -1.44470 0.0530687
  115 -0.00535215 -1.42527 0.0829265
  116 0.00302556 -1.21600 0.114503
  117 0.0356804 -1.10351 0.128799
  118 0.0115343 -0.919662 0.107071
  119 0.00423328 -0.635814 0.129640
  120 -0.00453386 -0.453287 0.101415
  121 -0.0163737 -0.239809 0.0918693
  122 -0.0146668 -0.118344 0.0510682
  123 -0.00830948 -0.0463304 0.0276452
  124 -0.0451623 -0.0193204 0.0326439
  125 -0.110289 -0.00788975 0.0532970
  126 -0.261917 -0.0102965 0.0937143
  127 -0.440585 0.00375480 0.0906419
  128 -0.600675 0.00757917 0.0892263
  129 -0.751276 0.0193982 0.0628297
  130 -0.885216 0.0159272 0.0365421
  131 -0.987220 0.0201882 0.0229440
  132 -0.995256 0.0294349 0.0298291
  133 -0.935520 0.0130950 -0.00417990
  134 -0.925309 0.0119998 -0.0263899
