newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  775 0.00000 0.00000 0.00000
  776 0.00000 0.00000 0.00000
  777 0.00000 0.00000 0.00000
  778 0.00000 0.00000 0.00000
  779 0.00000 0.00000 0.00000
  780 0.00000 0.00000 0.00000
  781 0.00000 0.00000 0.00000
  782 0.00000 0.00000 0.00000
  783 0.00000 0.00000 0.00000
  784 0.00000 0.00000 0.00000
  785 0.00000 0.00000 0.00000
  786 0.00000 0.00000 0.00000
  787 0.00000 0.00000 0.00000
  788 0.00000 0.00000 0.00000
  789 0.00000 0.00000 0.00000
  790 0.00000 0.00000 0.00000
  791 0.00000 0.00000 0.00000
  792 0.00000 0.00000 0.00000
  793 0.00000 0.00000 0.00000
  794 0.00000 0.00000 0.00000
  795 0.00000 0.00000 0.00000
  796 0.00000 0.00000 0.00000
  797 0.00000 0.00000 0.00000
  798 0.00000 0.00000 0.00000
  799 0.00000 0.00000 0.00000
  800 0.00000 0.00000 0.00000
  801 0.00000 0.00000 0.00000
  802 0.00000 0.00000 0.00000
  803 0.00000 0.00000 0.00000
  804 0.00000 0.00000 0.00000
  805 0.00000 0.00000 0.00000
  806 0.00000 0.00000 0.00000
  807 0.00000 0.00000 0.00000
  808 0.00000 0.00000 0.00000
  809 0.00000 0.00000 0.00000
  810 0.00000 0.00000 0.00000
  811 0.00000 0.00000 0.00000
  812 0.00000 0.00000 0.00000
  813 0.00000 0.00000 0.00000
  814 0.00000 0.00000 0.00000
  815 0.00000 0.00000 0.00000
  816 0.00000 0.00000 0.00000
  817 0.00000 0.00000 0.00000
  818 0.00000 0.00000 0.00000
  819 0.00000 0.00000 0.00000
  820 0.00000 0.00000 0.00000
  821 0.00000 0.00000 0.00000
  822 0.00000 0.00000 0.00000
  823 0.00000 0.00000 0.00000
  824 0.00000 0.00000 0.00000
  825 0.00000 0.00000 0.00000
  826 0.00000 0.00000 0.00000
  827 0.00000 0.00000 0.00000
  828 0.00000 0.00000 0.00000
  829 0.00000 0.00000 0.00000
  830 0.00000 0.00000 0.00000
  831 0.00000 0.00000 0.00000
  832 0.00000 0.00000 0.00000
  833 0.00000 0.00000 0.00000
  834 0.00000 0.00000 0.00000
  835 0.00000 0.00000 0.00000
  836 0.00000 0.00000 0.00000
  837 0.00000 0.00000 0.00000
  838 0.00000 0.00000 0.00000
  839 0.00000 0.00000 0.00000
  840 0.00000 0.00000 0.00000
  841 0.00000 0.00000 0.00000
  842 0.00000 0.00000 0.00000
  843 0.00000 0.00000 0.00000
  844 0.00000 0.00000 0.00000
  845 0.00000 0.00000 0.00000
  846 0.00000 0.00000 0.00000
  847 0.00000 0.00000 0.00000
  848 0.00000 0.00000 0.00000
  849 0.00000 0.00000 0.00000
  850 0.00000 0.00000 0.00000
  851 0.00000 0.00000 0.00000
  852 0.00000 0.00000 0.00000
  853 0.00000 0.00000 0.00000
  854 0.00000 0.00000 0.00000
  855 0.00000 0.00000 0.00000
  856 0.00000 0.00000 0.00000
  857 0.00000 0.00000 0.00000
  858 0.00000 0.00000 0.00000
  859 0.00000 0.00000 0.00000
  860 0.00000 0.00000 0.00000
  861 0.00000 0.00000 0.00000
  862 0.00000 0.00000 0.00000
  863 0.00000 0.00000 0.00000
  864 0.00000 0.00000 0.00000
  865 0.00000 0.00000 0.00000
  866 0.00000 0.00000 0.00000
  867 0.00000 0.00000 0.00000
  868 0.00000 0.00000 0.00000
  869 0.00000 0.00000 0.00000
  870 0.00000 0.00000 0.00000
  871 0.00000 0.00000 0.00000
  872 0.00000 0.00000 0.00000
  873 0.00000 0.00000 0.00000
  874 0.00000 0.00000 0.00000
  875 0.00000 0.00000 0.00000
  876 0.00000 0.00000 0.00000
  877 0.00000 0.00000 0.00000
  878 0.00000 0.00000 0.00000
  879 0.00000 0.00000 0.00000
  880 0.00000 0.00000 0.00000
  881 0.00000 0.00000 0.00000
  882 0.00000 0.00000 0.00000
  883 0.00000 0.00000 0.00000
  884 0.00000 0.00000 0.00000
  885 0.00000 0.00000 0.00000
  886 0.00000 0.00000 0.00000
  887 0.00000 0.00000 0.00000
  888 0.00000 0.00000 0.00000
  889 0.00000 0.00000 0.00000
  890 0.00000 0.00000 0.00000
  891 0.00000 0.00000 0.00000
  892 0.00000 0.00000 0.00000
  893 0.00000 0.00000 0.00000
  894 0.00000 0.00000 0.00000
  895 0.00000 0.00000 0.00000
  896 0.00000 0.00000 0.00000
  897 0.00000 0.00000 0.00000
  898 0.00000 0.00000 0.00000
  899 0.00000 0.00000 0.00000
  900 0.00000 0.00000 0.00000
  901 0.00000 0.00000 0.00000
  902 0.00000 0.00000 0.00000
  903 0.00000 0.00000 0.00000
  904 0.00000 0.00000 0.00000
  905 0.00000 0.00000 0.00000
  906 0.00000 0.00000 0.00000
  907 0.00000 0.00000 0.00000
  908 0.00000 0.00000 0.00000
  909 0.00000 0.00000 0.00000
  910 0.00000 0.00000 0.00000
  911 0.00000 0.00000 0.00000
  912 0.00000 0.00000 0.00000
  913 0.00000 0.00000 0.00000
  914 0.00000 0.00000 0.00000
  915 0.00000 0.00000 0.00000
  916 0.00000 0.00000 0.00000
  917 0.00000 0.00000 0.00000
  918 0.00000 0.00000 0.00000
  919 0.00000 0.00000 0.00000
  920 0.00000 0.00000 0.00000
  921 0.00000 0.00000 0.00000
  922 0.00000 0.00000 0.00000
  923 0.00000 0.00000 0.00000
  924 0.00000 0.00000 0.00000
  925 0.00000 0.00000 0.00000
  926 0.00000 0.00000 0.00000
  927 0.00000 0.00000 0.00000
  928 0.00000 0.00000 0.00000
  929 0.00000 0.00000 0.00000
  930 0.00000 0.00000 0.00000
  931 0.00000 0.00000 0.00000
  932 0.00000 0.00000 0.00000
  933 0.00000 0.00000 0.00000
  934 0.00000 0.00000 0.00000
  935 0.00000 0.00000 0.00000
  936 0.00000 0.00000 0.00000
  937 0.00000 0.00000 0.00000
  938 0.00000 0.00000 0.00000
  939 0.00000 0.00000 0.00000
  940 0.00000 0.00000 0.00000
  941 0.00000 0.00000 0.00000
  942 0.00000 0.00000 0.00000
  943 0.00000 0.00000 0.00000
  944 0.00000 0.00000 0.00000
  945 0.00000 0.00000 0.00000
  946 0.00000 0.00000 0.00000
  947 0.00000 0.00000 0.00000
  948 0.00000 0.00000 0.00000
  949 0.00000 0.00000 0.00000
  950 0.00000 0.00000 0.00000
  951 0.00000 0.00000 0.00000
  952 0.00000 0.00000 0.00000
  953 0.00000 0.00000 0.00000
  954 0.00000 0.00000 0.00000
  955 0.00000 0.00000 0.00000
  956 0.00000 0.00000 0.00000
  957 0.00000 0.00000 0.00000
  958 0.00000 0.00000 0.00000
  959 0.00000 0.00000 0.00000
  960 0.00000 0.00000 0.00000
  961 0.00000 0.00000 0.00000
  962 0.00000 0.00000 0.00000
  963 0.00000 0.00000 0.00000
  964 0.00000 0.00000 0.00000
  965 0.00000 0.00000 0.00000
  966 0.00000 0.00000 0.00000
  967 0.00000 0.00000 0.00000
  968 0.00000 0.00000 0.00000
  969 0.00000 0.00000 0.00000
  970 0.00000 0.00000 0.00000
  971 0.00000 0.00000 0.00000
  972 0.00000 0.00000 0.00000
  973 0.00000 0.00000 0.00000
  974 0.00000 0.00000 0.00000
  975 0.00000 0.00000 0.00000
  976 0.00000 0.00000 0.00000
  977 0.00000 0.00000 0.00000
  978 0.00000 0.00000 0.00000
  979 0.00000 0.00000 0.00000
  980 0.00000 0.00000 0.00000
  981 0.00000 0.00000 0.00000
  982 0.00000 0.00000 0.00000
  983 0.00000 0.00000 0.00000
  984 0.00000 0.00000 0.00000
  985 0.00000 0.00000 0.00000
  986 0.00000 0.00000 0.00000
  987 0.00000 0.00000 0.00000
  988 0.00000 0.00000 0.00000
  989 0.00000 0.00000 0.00000
  990 0.00000 0.00000 0.00000
  991 0.00000 0.00000 0.00000
  992 0.00000 0.00000 0.00000
  993 0.00000 0.00000 0.00000
  994 0.00000 0.00000 0.00000
  995 0.00000 0.00000 0.00000
  996 0.00000 0.00000 0.00000
  997 0.00000 0.00000 0.00000
  998 0.00000 0.00000 0.00000
  999 0.00000 0.00000 0.00000
  1000 0.00000 0.00000 0.00000
  1001 0.00000 0.00000 0.00000
  1002 0.00000 0.00000 0.00000
  1003 0.00000 0.00000 0.00000
  1004 0.00000 0.00000 0.00000
  1005 0.00000 0.00000 0.00000
  1006 0.00000 0.00000 0.00000
  1007 0.00000 0.00000 0.00000
  1008 0.00000 0.00000 0.00000
  1009 0.00000 0.00000 0.00000
  1010 0.00000 0.00000 0.00000
  1011 0.00000 0.00000 0.00000
  1012 0.00000 0.00000 0.00000
  1013 0.00000 0.00000 0.00000
  1014 0.00000 0.00000 0.00000
  1015 0.00000 0.00000 0.00000
  1016 0.00000 0.00000 0.00000
  1017 0.00000 0.00000 0.00000
  1018 0.00000 0.00000 0.00000
  1019 0.00000 0.00000 0.00000
  1020 0.00000 0.00000 0.00000
  1021 0.00000 0.00000 0.00000
  1022 0.00000 0.00000 0.00000
  1023 0.00000 0.00000 0.00000
  1024 0.00000 0.00000 0.00000
  1025 0.00000 0.00000 0.00000
  1026 0.00000 0.00000 0.00000
  1027 0.00000 0.00000 0.00000
  1028 0.00000 0.00000 0.00000
  1029 0.00000 0.00000 0.00000
  1030 0.00000 0.00000 0.00000
  1031 0.00000 0.00000 0.00000
  1032 0.00000 0.00000 0.00000
  1033 0.00000 0.00000 0.00000
  1034 0.00000 0.00000 0.00000
  1035 0.00000 0.00000 0.00000
  1036 0.00000 0.00000 0.00000
  1037 0.00000 0.00000 0.00000
  1038 0.00000 0.00000 0.00000
  1039 0.00000 0.00000 0.00000
  1040 0.00000 0.00000 0.00000
  1041 0.00000 0.00000 0.00000
  1042 0.00000 0.00000 0.00000
  1043 0.00000 0.00000 0.00000
  1044 0.00000 0.00000 0.00000
  1045 0.00000 0.00000 0.00000
  1046 0.00000 0.00000 0.00000
  1047 0.00000 0.00000 0.00000
  1048 0.00000 0.00000 0.00000
  1049 0.00000 0.00000 0.00000
  1050 0.00000 0.00000 0.00000
  1051 0.00000 0.00000 0.00000
  1052 0.00000 0.00000 0.00000
  1053 0.00000 0.00000 0.00000
  1054 0.00000 0.00000 0.00000
  1055 0.00000 0.00000 0.00000
  1056 0.00000 0.00000 0.00000
  1057 0.00000 0.00000 0.00000
  1058 0.00000 0.00000 0.00000
  1059 0.00000 0.00000 0.00000
  1060 0.00000 0.00000 0.00000
  1061 0.00000 0.00000 0.00000
  1062 0.00000 0.00000 0.00000
  1063 0.00000 0.00000 0.00000
  1064 0.00000 0.00000 0.00000
  1065 0.00000 0.00000 0.00000
  1066 0.00000 0.00000 0.00000
  1067 0.00000 0.00000 0.00000
  1068 0.00000 0.00000 0.00000
  1069 0.00000 0.00000 0.00000
  1070 0.00000 0.00000 0.00000
  1071 0.00000 0.00000 0.00000
  1072 0.00000 0.00000 0.00000
  1073 0.00000 0.00000 0.00000
  1074 0.00000 0.00000 0.00000
  1075 0.00000 0.00000 0.00000
  1076 0.00000 0.00000 0.00000
  1077 0.00000 0.00000 0.00000
  1078 0.00000 0.00000 0.00000
  1079 0.00000 0.00000 0.00000
  1080 0.00000 0.00000 0.00000
  1081 0.00000 0.00000 0.00000
  1082 0.00000 0.00000 0.00000
  1083 0.00000 0.00000 0.00000
  1084 0.00000 0.00000 0.00000
  1085 0.00000 0.00000 0.00000
  1086 0.00000 0.00000 0.00000
  1087 0.00000 0.00000 0.00000
  1088 0.00000 0.00000 0.00000
  1089 0.00000 0.00000 0.00000
  1090 0.00000 0.00000 0.00000
  1091 0.00000 0.00000 0.00000
  1092 0.00000 0.00000 0.00000
  1093 0.00000 0.00000 0.00000
  1094 0.00000 0.00000 0.00000
  1095 0.00000 0.00000 0.00000
  1096 0.00000 0.00000 0.00000
  1097 0.00000 0.00000 0.00000
  1098 0.00000 0.00000 0.00000
  1099 0.00000 0.00000 0.00000
  1100 0.00000 0.00000 0.00000
  1101 0.00000 0.00000 0.00000
  1102 0.00000 0.00000 0.00000
  1103 0.00000 0.00000 0.00000
  1104 0.00000 0.00000 0.00000
  1105 0.00000 0.00000 0.00000
  1106 0.00000 0.00000 0.00000
  1107 0.00000 0.00000 0.00000
  1108 0.00000 0.00000 0.00000
  1109 0.00000 0.00000 0.00000
  1110 0.00000 0.00000 0.00000
  1111 0.00000 0.00000 0.00000
  1112 0.00000 0.00000 0.00000
  1113 0.00000 0.00000 0.00000
  1114 0.00000 0.00000 0.00000
  1115 0.00000 0.00000 0.00000
  1116 0.00000 0.00000 0.00000
  1117 0.00000 0.00000 0.00000
  1118 0.00000 0.00000 0.00000
  1119 0.00000 0.00000 0.00000
  1120 0.00000 0.00000 0.00000
  1121 0.00000 0.00000 0.00000
  1122 0.00000 0.00000 0.00000
  1123 0.00000 0.00000 0.00000
  1124 0.00000 0.00000 0.00000
  1125 0.00000 0.00000 0.00000
  1126 0.00000 0.00000 0.00000
  1127 0.00000 0.00000 0.00000
  1128 0.00000 0.00000 0.00000
  1129 0.00000 0.00000 0.00000
  1130 0.00000 0.00000 0.00000
  1131 0.00000 0.00000 0.00000
  1132 0.00000 0.00000 0.00000
  1133 0.00000 0.00000 0.00000
  1134 0.00000 0.00000 0.00000
  1135 0.00000 0.00000 0.00000
  1136 0.00000 0.00000 0.00000
  1137 0.00000 0.00000 0.00000
  1138 0.00000 0.00000 0.00000
  1139 0.00000 0.00000 0.00000
  1140 0.00000 0.00000 0.00000
  1141 0.00000 0.00000 0.00000
  1142 0.00000 0.00000 0.00000
  1143 0.00000 0.00000 0.00000
  1144 0.00000 0.00000 0.00000
  1145 0.00000 0.00000 0.00000
  1146 0.00000 0.00000 0.00000
  1147 0.00000 0.00000 0.00000
  1148 0.00000 0.00000 0.00000
  1149 0.00000 0.00000 0.00000
  1150 0.00000 0.00000 0.00000
  1151 0.00000 0.00000 0.00000
  1152 0.00000 0.00000 0.00000
  1153 0.00000 0.00000 0.00000
  1154 0.00000 0.00000 0.00000
  1155 0.00000 0.00000 0.00000
  1156 0.00000 0.00000 0.00000
  1157 0.00000 0.00000 0.00000
  1158 0.00000 0.00000 0.00000
  1159 0.00000 0.00000 0.00000
  1160 0.00000 0.00000 0.00000
  1161 0.00000 0.00000 0.00000
  1162 0.00000 0.00000 0.00000
  1163 0.00000 0.00000 0.00000
  1164 0.00000 0.00000 0.00000
  1165 0.00000 0.00000 0.00000
  1166 0.00000 0.00000 0.00000
  1167 0.00000 0.00000 0.00000
  1168 0.00000 0.00000 0.00000
  1169 0.00000 0.00000 0.00000
  1170 0.00000 0.00000 0.00000
  1171 0.00000 0.00000 0.00000
  1172 0.00000 0.00000 0.00000
  1173 0.00000 0.00000 0.00000
  1174 0.00000 0.00000 0.00000
  1175 0.00000 0.00000 0.00000
  1176 0.00000 0.00000 0.00000
  1177 0.00000 0.00000 0.00000
  1178 0.00000 0.00000 0.00000
  1179 0.00000 0.00000 0.00000
  1180 0.00000 0.00000 0.00000
  1181 0.00000 0.00000 0.00000
  1182 0.00000 0.00000 0.00000
  1183 0.00000 0.00000 0.00000
  1184 0.00000 0.00000 0.00000
  1185 0.00000 0.00000 0.00000
  1186 0.00000 0.00000 0.00000
  1187 0.00000 0.00000 0.00000
  1188 0.00000 0.00000 0.00000
  1189 0.00000 0.00000 0.00000
  1190 0.00000 0.00000 0.00000
  1191 0.00000 0.00000 0.00000
  1192 0.00000 0.00000 0.00000
  1193 0.00000 0.00000 0.00000
  1194 0.00000 0.00000 0.00000
  1195 0.00000 0.00000 0.00000
  1196 0.00000 0.00000 0.00000
  1197 0.00000 0.00000 0.00000
  1198 0.00000 0.00000 0.00000
  1199 0.00000 0.00000 0.00000
  1200 0.00000 0.00000 0.00000
  1201 0.00000 0.00000 0.00000
  1202 0.00000 0.00000 0.00000
  1203 0.00000 0.00000 0.00000
  1204 0.00000 0.00000 0.00000
  1205 0.00000 0.00000 0.00000
  1206 0.00000 0.00000 0.00000
  1207 0.00000 0.00000 0.00000
  1208 0.00000 0.00000 0.00000
  1209 0.00000 0.00000 0.00000
  1210 0.00000 0.00000 0.00000
  1211 0.00000 0.00000 0.00000
  1212 0.00000 0.00000 0.00000
  1213 0.00000 0.00000 0.00000
  1214 0.00000 0.00000 0.00000
  1215 0.00000 0.00000 0.00000
  1216 0.00000 0.00000 0.00000
  1217 0.00000 0.00000 0.00000
  1218 0.00000 0.00000 0.00000
  1219 0.00000 0.00000 0.00000
  1220 0.00000 0.00000 0.00000
  1221 0.00000 0.00000 0.00000
  1222 0.00000 0.00000 0.00000
  1223 0.00000 0.00000 0.00000
  1224 0.00000 0.00000 0.00000
  1225 0.00000 0.00000 0.00000
  1226 0.00000 0.00000 0.00000
  1227 0.00000 0.00000 0.00000
  1228 0.00000 0.00000 0.00000
  1229 0.00000 0.00000 0.00000
  1230 0.00000 0.00000 0.00000
  1231 0.00000 0.00000 0.00000
  1232 0.00000 0.00000 0.00000
  1233 0.00000 0.00000 0.00000
  1234 0.00000 0.00000 0.00000
  1235 0.00000 0.00000 0.00000
  1236 0.00000 0.00000 0.00000
  1237 0.00000 0.00000 0.00000
  1238 0.00000 0.00000 0.00000
  1239 0.00000 0.00000 0.00000
  1240 0.00000 0.00000 0.00000
  1241 0.00000 0.00000 0.00000
  1242 0.00000 0.00000 0.00000
  1243 0.00000 0.00000 0.00000
  1244 0.00000 0.00000 0.00000
  1245 0.00000 0.00000 0.00000
  1246 0.00000 0.00000 0.00000
  1247 0.00000 0.00000 0.00000
  1248 0.00000 0.00000 0.00000
  1249 0.00000 0.00000 0.00000
  1250 0.00000 0.00000 0.00000
  1251 0.00000 0.00000 0.00000
  1252 0.00000 0.00000 0.00000
  1253 0.00000 0.00000 0.00000
  1254 0.00000 0.00000 0.00000
  1255 0.00000 0.00000 0.00000
  1256 0.00000 0.00000 0.00000
  1257 0.00000 0.00000 0.00000
  1258 0.00000 0.00000 0.00000
  1259 0.00000 0.00000 0.00000
  1260 0.00000 0.00000 0.00000
  1261 0.00000 0.00000 0.00000
  1262 0.00000 0.00000 0.00000
  1263 0.00000 0.00000 0.00000
  1264 0.00000 0.00000 0.00000
  1265 0.00000 0.00000 0.00000
  1266 0.00000 0.00000 0.00000
  1267 0.00000 0.00000 0.00000
  1268 0.00000 0.00000 0.00000
  1269 0.00000 0.00000 0.00000
  1270 0.00000 0.00000 0.00000
  1271 0.00000 0.00000 0.00000
  1272 0.00000 0.00000 0.00000
  1273 0.00000 0.00000 0.00000
  1274 0.00000 0.00000 0.00000
  1275 0.00000 0.00000 0.00000
  1276 0.00000 0.00000 0.00000
  1277 0.00000 0.00000 0.00000
  1278 0.00000 0.00000 0.00000
  1279 0.00000 0.00000 0.00000
  1280 0.00000 0.00000 0.00000
  1281 0.00000 0.00000 0.00000
  1282 0.00000 0.00000 0.00000
  1283 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 8.99871 0.00237901 0.0197878
  2 9.00009 0.00243216 -0.0198750
  3 4.53060 -0.00309864 -0.00718424
  4 -0.0591342 -0.0589712 -0.0849076
  5 16.9948 6.16870 5.18209
  6 16.8253 6.41875 -5.24401
  7 -0.0685312 -0.0565022 0.0897221
  8 4.53032 -0.00311961 0.00715735
  9 9.07109 -0.0130742 0.00672765
  10 9.04708 -0.0215418 -0.00286838
  11 9.01788 -0.0125278 0.0244845
  12 8.98947 -0.0189476 0.00979879
  13 8.92914 -0.0153007 0.0387329
  14 8.87539 -0.0158912 0.0300791
  15 8.75531 -0.0142566 0.0546845
  16 8.59116 -0.00736024 0.0797983
  17 8.44322 -0.00927913 0.0872681
  18 8.23004 -0.0155380 0.103767
  19 7.94203 0.00102045 0.151073
  20 7.67567 -0.0115045 0.141666
  21 7.38198 -0.0164798 0.197024
  22 6.95649 0.0119617 0.169451
  23 6.65564 0.0160803 0.198682
  24 6.26389 0.0283106 0.153952
  25 5.99612 0.0268120 0.154494
  26 5.60738 0.0402759 0.0782703
  27 5.52710 0.0638885 0.0834598
  28 5.47941 0.0507979 -0.0244752
  29 5.54643 0.0267098 -0.0546179
  30 5.66890 0.0278879 -0.0666907
  31 5.95960 0.0366744 -0.133856
  32 6.24180 0.0288801 -0.170820
  33 6.66213 0.00429873 -0.203615
  34 6.99955 -0.00515945 -0.187770
  35 7.36445 -0.0133549 -0.186621
  36 7.69753 -0.00885641 -0.133041
  37 7.98882 -0.00857364 -0.115305
  38 8.23281 -0.0149499 -0.0982101
  39 8.45467 -0.00980356 -0.0704547
  40 8.59729 -0.0107155 -0.0756631
  41 8.73488 -0.0147495 -0.0557459
  42 8.86863 -0.0180872 -0.0266983
  43 8.93834 -0.0140346 -0.0298481
  44 8.97889 -0.00701206 -0.0195797
  45 8.95982 -0.00134741 -0.0177418
  46 9.05870 -0.0222441 0.00130841
  47 9.07518 -0.0138366 -0.00695600
  48 8.73659 0.000877511 -0.0121538
  49 8.51403 -0.0261333 -0.0204785
  50 8.24639 -0.0408773 -0.0154173
  51 7.92274 -0.0658498 -0.0205839
  52 7.61948 -0.0738477 -0.0264805
  53 7.29826 -0.0979387 -0.0247878
  54 7.01616 -0.112153 -0.0151559
  55 6.76899 -0.129857 -0.00744163
  56 6.48475 -0.108882 -0.00766670
  57 6.15743 -0.103983 -0.00986111
  58 5.84130 -0.0841034 -0.00484606
  59 5.54103 -0.0556799 -0.00276005
  60 5.25462 -0.0411444 -0.00111793
  61 5.00172 -0.0230048 0.00139218
  62 4.74078 -0.00761633 -0.00841486
  63 4.53501 0.00604545 0.00831959
  64 4.44500 0.0198077 0.00480449
  65 4.51359 -0.000647259 0.0127663
  66 4.45082 -0.00378735 0.0150225
  67 4.39586 -0.00513827 0.0188695
  68 4.31938 -0.00161413 0.0254395
  69 4.22252 -0.000983129 0.0326486
  70 4.15643 -0.00764188 0.0654790
  71 3.94520 0.00593883 0.0720123
  72 3.80005 -0.00107275 0.0838773
  73 3.58366 -0.00473013 0.0947750
  74 3.33255 -0.00753062 0.115862
  75 3.01933 -0.00217940 0.140678
  76 2.63705 0.00143662 0.154125
  77 2.31514 -0.00463521 0.219730
  78 1.66418 0.0215177 0.205175
  79 1.23045 0.0187041 0.217113
  80 0.719559 -0.00223238 0.237830
  81 0.303935 0.0429810 0.243145
  82 -0.165021 0.0620187 0.137791
  83 -0.495241 0.0624391 0.0390489
  84 -0.456043 0.0578469 -0.0378551
  85 -0.409828 0.0470068 -0.127659
  86 -0.238249 -0.0188506 -0.117417
  87 -0.0317587 -0.228782 -0.128517
  88 0.0182801 -0.427205 -0.165395
  89 0.0571690 -0.698885 -0.104809
  90 0.130679 -0.760004 -0.0229727
  91 0.281634 -0.339687 0.332930
  92 0.869000 1.05067 1.23975
  93 5.47148 4.51692 4.57189
  94 20.4383 2.99301 3.49183
  95 18.2726 0.433987 1.16096
  96 16.8523 0.175077 0.355326
  97 16.3250 0.146038 0.0293185
  98 16.5943 0.197887 -0.304510
  99 18.2111 0.398589 -0.917154
  100 21.8523 1.44903 -3.06350
  101 3.20226 4.53795 -3.77972
  102 0.653154 0.593013 -1.00448
  103 0.305720 -0.308650 -0.335518
  104 0.121231 -0.771936 -0.0307323
  105 0.0295395 -0.541514 0.122627
  106 0.0408811 -0.536167 0.145162
  107 0.000364565 -0.199743 0.142043
  108 -0.248192 -0.0138941 0.112285
  109 -0.423159 0.0352446 0.112375
  110 -0.479501 0.0706638 0.0407317
  111 -0.512226 0.0618800 -0.0347627
  112 -0.199647 0.0635870 -0.128034
  113 0.272505 0.0433937 -0.231214
  114 0.687314 0.00216786 -0.233871
  115 1.19750 0.0202529 -0.217750
  116 1.63424 0.0221394 -0.207001
  117 2.29189 -0.00472274 -0.221900
  118 2.61707 0.00165071 -0.155873
  119 3.00198 -0.00208598 -0.142694
  120 3.32353 -0.00825080 -0.116964
  121 3.57200 -0.00456416 -0.0951587
  122 3.79139 -0.000789407 -0.0849173
  123 3.93827 0.00584857 -0.0729895
  124 4.15169 -0.00770731 -0.0663120
  125 4.21894 -0.00102638 -0.0331687
  126 4.31691 -0.00165385 -0.0258710
  127 4.39423 -0.00520284 -0.0192152
  128 4.44981 -0.00384243 -0.0152665
  129 4.51293 -0.000697500 -0.0129248
  130 4.44461 0.0197698 -0.00488077
  131 4.53467 0.00602924 -0.00836567
  132 4.74035 -0.00767466 0.00838328
  133 5.00124 -0.0231503 -0.00145364
  134 5.25419 -0.0414739 0.00104454
  135 5.54076 -0.0561410 0.00268779
  136 5.84125 -0.0847668 0.00477651
  137 6.15766 -0.104813 0.00980746
  138 6.48528 -0.109831 0.00761982
  139 6.76972 -0.130895 0.00742589
  140 7.01701 -0.113181 0.0151917
  141 7.29935 -0.0988740 0.0248875
  142 7.62021 -0.0745092 0.0268475
  143 7.92303 -0.0664381 0.0223095
  144 8.24749 -0.0379877 0.0157768
  145 8.52006 -0.0251841 0.0200462
  146 8.73727 -0.000454141 0.0119901
  147 7.69009 -0.721350 -0.145573
  148 7.68454 -0.711814 0.148413
  149 7.98939 1.15563 -0.442148
  150 8.59742 0.511095 0.961514
  151 6.50072 -0.618063 -1.36850
  152 6.55093 -0.618126 1.32121
  153 6.22538 -0.273500 0.136302
  154 6.22639 -0.277625 -0.136599
  155 9.17486 0.325415 -0.784848
  156 7.66923 -0.269358 0.233138
  157 7.66627 -0.262366 -0.230093
  158 9.91226 2.24919 0.148073
  159 7.80231 -0.0119660 -0.916383
  160 5.70081 -0.462385 -0.602835
  161 5.69991 -0.458184 0.596546
  162 7.83001 -0.174114 0.838140
  163 7.35786 0.533340 0.534158
  164 2.98297 0.502537 -1.63049
  165 3.32664 0.474432 1.72115
  166 9.75432 0.0929981 0.229854
  167 7.87567 -0.296978 -0.604118
  168 10.4969 2.31273 -0.166207
  169 7.05861 -0.196537 0.0332538
  170 7.05691 -0.195676 -0.0324775
  171 8.02198 -0.0849069 -0.104360
  172 8.05130 -0.0747417 0.0909518
  173 5.39880 -0.0855905 -0.0890420
  174 5.39902 -0.0846225 0.0883752
  175 8.70609 -0.255970 1.73452
  176 7.10133 0.288856 -0.574004
  177 4.59704 -0.351421 -0.995127
  178 4.61109 -0.348733 0.987432
  179 5.13946 -0.180580 -0.316354
  180 5.13944 -0.178339 0.313382
  181 7.91913 -0.201984 0.512956
