newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  775 0.00000 0.00000 0.00000
  776 0.00000 0.00000 0.00000
  777 0.00000 0.00000 0.00000
  778 0.00000 0.00000 0.00000
  779 0.00000 0.00000 0.00000
  780 0.00000 0.00000 0.00000
  781 0.00000 0.00000 0.00000
  782 0.00000 0.00000 0.00000
  783 0.00000 0.00000 0.00000
  784 0.00000 0.00000 0.00000
  785 0.00000 0.00000 0.00000
  786 0.00000 0.00000 0.00000
  787 0.00000 0.00000 0.00000
  788 0.00000 0.00000 0.00000
  789 0.00000 0.00000 0.00000
  790 0.00000 0.00000 0.00000
  791 0.00000 0.00000 0.00000
  792 0.00000 0.00000 0.00000
  793 0.00000 0.00000 0.00000
  794 0.00000 0.00000 0.00000
  795 0.00000 0.00000 0.00000
  796 0.00000 0.00000 0.00000
  797 0.00000 0.00000 0.00000
  798 0.00000 0.00000 0.00000
  799 0.00000 0.00000 0.00000
  800 0.00000 0.00000 0.00000
  801 0.00000 0.00000 0.00000
  802 0.00000 0.00000 0.00000
  803 0.00000 0.00000 0.00000
  804 0.00000 0.00000 0.00000
  805 0.00000 0.00000 0.00000
  806 0.00000 0.00000 0.00000
  807 0.00000 0.00000 0.00000
  808 0.00000 0.00000 0.00000
  809 0.00000 0.00000 0.00000
  810 0.00000 0.00000 0.00000
  811 0.00000 0.00000 0.00000
  812 0.00000 0.00000 0.00000
  813 0.00000 0.00000 0.00000
  814 0.00000 0.00000 0.00000
  815 0.00000 0.00000 0.00000
  816 0.00000 0.00000 0.00000
  817 0.00000 0.00000 0.00000
  818 0.00000 0.00000 0.00000
  819 0.00000 0.00000 0.00000
  820 0.00000 0.00000 0.00000
  821 0.00000 0.00000 0.00000
  822 0.00000 0.00000 0.00000
  823 0.00000 0.00000 0.00000
  824 0.00000 0.00000 0.00000
  825 0.00000 0.00000 0.00000
  826 0.00000 0.00000 0.00000
  827 0.00000 0.00000 0.00000
  828 0.00000 0.00000 0.00000
  829 0.00000 0.00000 0.00000
  830 0.00000 0.00000 0.00000
  831 0.00000 0.00000 0.00000
  832 0.00000 0.00000 0.00000
  833 0.00000 0.00000 0.00000
  834 0.00000 0.00000 0.00000
  835 0.00000 0.00000 0.00000
  836 0.00000 0.00000 0.00000
  837 0.00000 0.00000 0.00000
  838 0.00000 0.00000 0.00000
  839 0.00000 0.00000 0.00000
  840 0.00000 0.00000 0.00000
  841 0.00000 0.00000 0.00000
  842 0.00000 0.00000 0.00000
  843 0.00000 0.00000 0.00000
  844 0.00000 0.00000 0.00000
  845 0.00000 0.00000 0.00000
  846 0.00000 0.00000 0.00000
  847 0.00000 0.00000 0.00000
  848 0.00000 0.00000 0.00000
  849 0.00000 0.00000 0.00000
  850 0.00000 0.00000 0.00000
  851 0.00000 0.00000 0.00000
  852 0.00000 0.00000 0.00000
  853 0.00000 0.00000 0.00000
  854 0.00000 0.00000 0.00000
  855 0.00000 0.00000 0.00000
  856 0.00000 0.00000 0.00000
  857 0.00000 0.00000 0.00000
  858 0.00000 0.00000 0.00000
  859 0.00000 0.00000 0.00000
  860 0.00000 0.00000 0.00000
  861 0.00000 0.00000 0.00000
  862 0.00000 0.00000 0.00000
  863 0.00000 0.00000 0.00000
  864 0.00000 0.00000 0.00000
  865 0.00000 0.00000 0.00000
  866 0.00000 0.00000 0.00000
  867 0.00000 0.00000 0.00000
  868 0.00000 0.00000 0.00000
  869 0.00000 0.00000 0.00000
  870 0.00000 0.00000 0.00000
  871 0.00000 0.00000 0.00000
  872 0.00000 0.00000 0.00000
  873 0.00000 0.00000 0.00000
  874 0.00000 0.00000 0.00000
  875 0.00000 0.00000 0.00000
  876 0.00000 0.00000 0.00000
  877 0.00000 0.00000 0.00000
  878 0.00000 0.00000 0.00000
  879 0.00000 0.00000 0.00000
  880 0.00000 0.00000 0.00000
  881 0.00000 0.00000 0.00000
  882 0.00000 0.00000 0.00000
  883 0.00000 0.00000 0.00000
  884 0.00000 0.00000 0.00000
  885 0.00000 0.00000 0.00000
  886 0.00000 0.00000 0.00000
  887 0.00000 0.00000 0.00000
  888 0.00000 0.00000 0.00000
  889 0.00000 0.00000 0.00000
  890 0.00000 0.00000 0.00000
  891 0.00000 0.00000 0.00000
  892 0.00000 0.00000 0.00000
  893 0.00000 0.00000 0.00000
  894 0.00000 0.00000 0.00000
  895 0.00000 0.00000 0.00000
  896 0.00000 0.00000 0.00000
  897 0.00000 0.00000 0.00000
  898 0.00000 0.00000 0.00000
  899 0.00000 0.00000 0.00000
  900 0.00000 0.00000 0.00000
  901 0.00000 0.00000 0.00000
  902 0.00000 0.00000 0.00000
  903 0.00000 0.00000 0.00000
  904 0.00000 0.00000 0.00000
  905 0.00000 0.00000 0.00000
  906 0.00000 0.00000 0.00000
  907 0.00000 0.00000 0.00000
  908 0.00000 0.00000 0.00000
  909 0.00000 0.00000 0.00000
  910 0.00000 0.00000 0.00000
  911 0.00000 0.00000 0.00000
  912 0.00000 0.00000 0.00000
  913 0.00000 0.00000 0.00000
  914 0.00000 0.00000 0.00000
  915 0.00000 0.00000 0.00000
  916 0.00000 0.00000 0.00000
  917 0.00000 0.00000 0.00000
  918 0.00000 0.00000 0.00000
  919 0.00000 0.00000 0.00000
  920 0.00000 0.00000 0.00000
  921 0.00000 0.00000 0.00000
  922 0.00000 0.00000 0.00000
  923 0.00000 0.00000 0.00000
  924 0.00000 0.00000 0.00000
  925 0.00000 0.00000 0.00000
  926 0.00000 0.00000 0.00000
  927 0.00000 0.00000 0.00000
  928 0.00000 0.00000 0.00000
  929 0.00000 0.00000 0.00000
  930 0.00000 0.00000 0.00000
  931 0.00000 0.00000 0.00000
  932 0.00000 0.00000 0.00000
  933 0.00000 0.00000 0.00000
  934 0.00000 0.00000 0.00000
  935 0.00000 0.00000 0.00000
  936 0.00000 0.00000 0.00000
  937 0.00000 0.00000 0.00000
  938 0.00000 0.00000 0.00000
  939 0.00000 0.00000 0.00000
  940 0.00000 0.00000 0.00000
  941 0.00000 0.00000 0.00000
  942 0.00000 0.00000 0.00000
  943 0.00000 0.00000 0.00000
  944 0.00000 0.00000 0.00000
  945 0.00000 0.00000 0.00000
  946 0.00000 0.00000 0.00000
  947 0.00000 0.00000 0.00000
  948 0.00000 0.00000 0.00000
  949 0.00000 0.00000 0.00000
  950 0.00000 0.00000 0.00000
  951 0.00000 0.00000 0.00000
  952 0.00000 0.00000 0.00000
  953 0.00000 0.00000 0.00000
  954 0.00000 0.00000 0.00000
  955 0.00000 0.00000 0.00000
  956 0.00000 0.00000 0.00000
  957 0.00000 0.00000 0.00000
  958 0.00000 0.00000 0.00000
  959 0.00000 0.00000 0.00000
  960 0.00000 0.00000 0.00000
  961 0.00000 0.00000 0.00000
  962 0.00000 0.00000 0.00000
  963 0.00000 0.00000 0.00000
  964 0.00000 0.00000 0.00000
  965 0.00000 0.00000 0.00000
  966 0.00000 0.00000 0.00000
  967 0.00000 0.00000 0.00000
  968 0.00000 0.00000 0.00000
  969 0.00000 0.00000 0.00000
  970 0.00000 0.00000 0.00000
  971 0.00000 0.00000 0.00000
  972 0.00000 0.00000 0.00000
  973 0.00000 0.00000 0.00000
  974 0.00000 0.00000 0.00000
  975 0.00000 0.00000 0.00000
  976 0.00000 0.00000 0.00000
  977 0.00000 0.00000 0.00000
  978 0.00000 0.00000 0.00000
  979 0.00000 0.00000 0.00000
  980 0.00000 0.00000 0.00000
  981 0.00000 0.00000 0.00000
  982 0.00000 0.00000 0.00000
  983 0.00000 0.00000 0.00000
  984 0.00000 0.00000 0.00000
  985 0.00000 0.00000 0.00000
  986 0.00000 0.00000 0.00000
  987 0.00000 0.00000 0.00000
  988 0.00000 0.00000 0.00000
  989 0.00000 0.00000 0.00000
  990 0.00000 0.00000 0.00000
  991 0.00000 0.00000 0.00000
  992 0.00000 0.00000 0.00000
  993 0.00000 0.00000 0.00000
  994 0.00000 0.00000 0.00000
  995 0.00000 0.00000 0.00000
  996 0.00000 0.00000 0.00000
  997 0.00000 0.00000 0.00000
  998 0.00000 0.00000 0.00000
  999 0.00000 0.00000 0.00000
  1000 0.00000 0.00000 0.00000
  1001 0.00000 0.00000 0.00000
  1002 0.00000 0.00000 0.00000
  1003 0.00000 0.00000 0.00000
  1004 0.00000 0.00000 0.00000
  1005 0.00000 0.00000 0.00000
  1006 0.00000 0.00000 0.00000
  1007 0.00000 0.00000 0.00000
  1008 0.00000 0.00000 0.00000
  1009 0.00000 0.00000 0.00000
  1010 0.00000 0.00000 0.00000
  1011 0.00000 0.00000 0.00000
  1012 0.00000 0.00000 0.00000
  1013 0.00000 0.00000 0.00000
  1014 0.00000 0.00000 0.00000
  1015 0.00000 0.00000 0.00000
  1016 0.00000 0.00000 0.00000
  1017 0.00000 0.00000 0.00000
  1018 0.00000 0.00000 0.00000
  1019 0.00000 0.00000 0.00000
  1020 0.00000 0.00000 0.00000
  1021 0.00000 0.00000 0.00000
  1022 0.00000 0.00000 0.00000
  1023 0.00000 0.00000 0.00000
  1024 0.00000 0.00000 0.00000
  1025 0.00000 0.00000 0.00000
  1026 0.00000 0.00000 0.00000
  1027 0.00000 0.00000 0.00000
  1028 0.00000 0.00000 0.00000
  1029 0.00000 0.00000 0.00000
  1030 0.00000 0.00000 0.00000
  1031 0.00000 0.00000 0.00000
  1032 0.00000 0.00000 0.00000
  1033 0.00000 0.00000 0.00000
  1034 0.00000 0.00000 0.00000
  1035 0.00000 0.00000 0.00000
  1036 0.00000 0.00000 0.00000
  1037 0.00000 0.00000 0.00000
  1038 0.00000 0.00000 0.00000
  1039 0.00000 0.00000 0.00000
  1040 0.00000 0.00000 0.00000
  1041 0.00000 0.00000 0.00000
  1042 0.00000 0.00000 0.00000
  1043 0.00000 0.00000 0.00000
  1044 0.00000 0.00000 0.00000
  1045 0.00000 0.00000 0.00000
  1046 0.00000 0.00000 0.00000
  1047 0.00000 0.00000 0.00000
  1048 0.00000 0.00000 0.00000
  1049 0.00000 0.00000 0.00000
  1050 0.00000 0.00000 0.00000
  1051 0.00000 0.00000 0.00000
  1052 0.00000 0.00000 0.00000
  1053 0.00000 0.00000 0.00000
  1054 0.00000 0.00000 0.00000
  1055 0.00000 0.00000 0.00000
  1056 0.00000 0.00000 0.00000
  1057 0.00000 0.00000 0.00000
  1058 0.00000 0.00000 0.00000
  1059 0.00000 0.00000 0.00000
  1060 0.00000 0.00000 0.00000
  1061 0.00000 0.00000 0.00000
  1062 0.00000 0.00000 0.00000
  1063 0.00000 0.00000 0.00000
  1064 0.00000 0.00000 0.00000
  1065 0.00000 0.00000 0.00000
  1066 0.00000 0.00000 0.00000
  1067 0.00000 0.00000 0.00000
  1068 0.00000 0.00000 0.00000
  1069 0.00000 0.00000 0.00000
  1070 0.00000 0.00000 0.00000
  1071 0.00000 0.00000 0.00000
  1072 0.00000 0.00000 0.00000
  1073 0.00000 0.00000 0.00000
  1074 0.00000 0.00000 0.00000
  1075 0.00000 0.00000 0.00000
  1076 0.00000 0.00000 0.00000
  1077 0.00000 0.00000 0.00000
  1078 0.00000 0.00000 0.00000
  1079 0.00000 0.00000 0.00000
  1080 0.00000 0.00000 0.00000
  1081 0.00000 0.00000 0.00000
  1082 0.00000 0.00000 0.00000
  1083 0.00000 0.00000 0.00000
  1084 0.00000 0.00000 0.00000
  1085 0.00000 0.00000 0.00000
  1086 0.00000 0.00000 0.00000
  1087 0.00000 0.00000 0.00000
  1088 0.00000 0.00000 0.00000
  1089 0.00000 0.00000 0.00000
  1090 0.00000 0.00000 0.00000
  1091 0.00000 0.00000 0.00000
  1092 0.00000 0.00000 0.00000
  1093 0.00000 0.00000 0.00000
  1094 0.00000 0.00000 0.00000
  1095 0.00000 0.00000 0.00000
  1096 0.00000 0.00000 0.00000
  1097 0.00000 0.00000 0.00000
  1098 0.00000 0.00000 0.00000
  1099 0.00000 0.00000 0.00000
  1100 0.00000 0.00000 0.00000
  1101 0.00000 0.00000 0.00000
  1102 0.00000 0.00000 0.00000
  1103 0.00000 0.00000 0.00000
  1104 0.00000 0.00000 0.00000
  1105 0.00000 0.00000 0.00000
  1106 0.00000 0.00000 0.00000
  1107 0.00000 0.00000 0.00000
  1108 0.00000 0.00000 0.00000
  1109 0.00000 0.00000 0.00000
  1110 0.00000 0.00000 0.00000
  1111 0.00000 0.00000 0.00000
  1112 0.00000 0.00000 0.00000
  1113 0.00000 0.00000 0.00000
  1114 0.00000 0.00000 0.00000
  1115 0.00000 0.00000 0.00000
  1116 0.00000 0.00000 0.00000
  1117 0.00000 0.00000 0.00000
  1118 0.00000 0.00000 0.00000
  1119 0.00000 0.00000 0.00000
  1120 0.00000 0.00000 0.00000
  1121 0.00000 0.00000 0.00000
  1122 0.00000 0.00000 0.00000
  1123 0.00000 0.00000 0.00000
  1124 0.00000 0.00000 0.00000
  1125 0.00000 0.00000 0.00000
  1126 0.00000 0.00000 0.00000
  1127 0.00000 0.00000 0.00000
  1128 0.00000 0.00000 0.00000
  1129 0.00000 0.00000 0.00000
  1130 0.00000 0.00000 0.00000
  1131 0.00000 0.00000 0.00000
  1132 0.00000 0.00000 0.00000
  1133 0.00000 0.00000 0.00000
  1134 0.00000 0.00000 0.00000
  1135 0.00000 0.00000 0.00000
  1136 0.00000 0.00000 0.00000
  1137 0.00000 0.00000 0.00000
  1138 0.00000 0.00000 0.00000
  1139 0.00000 0.00000 0.00000
  1140 0.00000 0.00000 0.00000
  1141 0.00000 0.00000 0.00000
  1142 0.00000 0.00000 0.00000
  1143 0.00000 0.00000 0.00000
  1144 0.00000 0.00000 0.00000
  1145 0.00000 0.00000 0.00000
  1146 0.00000 0.00000 0.00000
  1147 0.00000 0.00000 0.00000
  1148 0.00000 0.00000 0.00000
  1149 0.00000 0.00000 0.00000
  1150 0.00000 0.00000 0.00000
  1151 0.00000 0.00000 0.00000
  1152 0.00000 0.00000 0.00000
  1153 0.00000 0.00000 0.00000
  1154 0.00000 0.00000 0.00000
  1155 0.00000 0.00000 0.00000
  1156 0.00000 0.00000 0.00000
  1157 0.00000 0.00000 0.00000
  1158 0.00000 0.00000 0.00000
  1159 0.00000 0.00000 0.00000
  1160 0.00000 0.00000 0.00000
  1161 0.00000 0.00000 0.00000
  1162 0.00000 0.00000 0.00000
  1163 0.00000 0.00000 0.00000
  1164 0.00000 0.00000 0.00000
  1165 0.00000 0.00000 0.00000
  1166 0.00000 0.00000 0.00000
  1167 0.00000 0.00000 0.00000
  1168 0.00000 0.00000 0.00000
  1169 0.00000 0.00000 0.00000
  1170 0.00000 0.00000 0.00000
  1171 0.00000 0.00000 0.00000
  1172 0.00000 0.00000 0.00000
  1173 0.00000 0.00000 0.00000
  1174 0.00000 0.00000 0.00000
  1175 0.00000 0.00000 0.00000
  1176 0.00000 0.00000 0.00000
  1177 0.00000 0.00000 0.00000
  1178 0.00000 0.00000 0.00000
  1179 0.00000 0.00000 0.00000
  1180 0.00000 0.00000 0.00000
  1181 0.00000 0.00000 0.00000
  1182 0.00000 0.00000 0.00000
  1183 0.00000 0.00000 0.00000
  1184 0.00000 0.00000 0.00000
  1185 0.00000 0.00000 0.00000
  1186 0.00000 0.00000 0.00000
  1187 0.00000 0.00000 0.00000
  1188 0.00000 0.00000 0.00000
  1189 0.00000 0.00000 0.00000
  1190 0.00000 0.00000 0.00000
  1191 0.00000 0.00000 0.00000
  1192 0.00000 0.00000 0.00000
  1193 0.00000 0.00000 0.00000
  1194 0.00000 0.00000 0.00000
  1195 0.00000 0.00000 0.00000
  1196 0.00000 0.00000 0.00000
  1197 0.00000 0.00000 0.00000
  1198 0.00000 0.00000 0.00000
  1199 0.00000 0.00000 0.00000
  1200 0.00000 0.00000 0.00000
  1201 0.00000 0.00000 0.00000
  1202 0.00000 0.00000 0.00000
  1203 0.00000 0.00000 0.00000
  1204 0.00000 0.00000 0.00000
  1205 0.00000 0.00000 0.00000
  1206 0.00000 0.00000 0.00000
  1207 0.00000 0.00000 0.00000
  1208 0.00000 0.00000 0.00000
  1209 0.00000 0.00000 0.00000
  1210 0.00000 0.00000 0.00000
  1211 0.00000 0.00000 0.00000
  1212 0.00000 0.00000 0.00000
  1213 0.00000 0.00000 0.00000
  1214 0.00000 0.00000 0.00000
  1215 0.00000 0.00000 0.00000
  1216 0.00000 0.00000 0.00000
  1217 0.00000 0.00000 0.00000
  1218 0.00000 0.00000 0.00000
  1219 0.00000 0.00000 0.00000
  1220 0.00000 0.00000 0.00000
  1221 0.00000 0.00000 0.00000
  1222 0.00000 0.00000 0.00000
  1223 0.00000 0.00000 0.00000
  1224 0.00000 0.00000 0.00000
  1225 0.00000 0.00000 0.00000
  1226 0.00000 0.00000 0.00000
  1227 0.00000 0.00000 0.00000
  1228 0.00000 0.00000 0.00000
  1229 0.00000 0.00000 0.00000
  1230 0.00000 0.00000 0.00000
  1231 0.00000 0.00000 0.00000
  1232 0.00000 0.00000 0.00000
  1233 0.00000 0.00000 0.00000
  1234 0.00000 0.00000 0.00000
  1235 0.00000 0.00000 0.00000
  1236 0.00000 0.00000 0.00000
  1237 0.00000 0.00000 0.00000
  1238 0.00000 0.00000 0.00000
  1239 0.00000 0.00000 0.00000
  1240 0.00000 0.00000 0.00000
  1241 0.00000 0.00000 0.00000
  1242 0.00000 0.00000 0.00000
  1243 0.00000 0.00000 0.00000
  1244 0.00000 0.00000 0.00000
  1245 0.00000 0.00000 0.00000
  1246 0.00000 0.00000 0.00000
  1247 0.00000 0.00000 0.00000
  1248 0.00000 0.00000 0.00000
  1249 0.00000 0.00000 0.00000
  1250 0.00000 0.00000 0.00000
  1251 0.00000 0.00000 0.00000
  1252 0.00000 0.00000 0.00000
  1253 0.00000 0.00000 0.00000
  1254 0.00000 0.00000 0.00000
  1255 0.00000 0.00000 0.00000
  1256 0.00000 0.00000 0.00000
  1257 0.00000 0.00000 0.00000
  1258 0.00000 0.00000 0.00000
  1259 0.00000 0.00000 0.00000
  1260 0.00000 0.00000 0.00000
  1261 0.00000 0.00000 0.00000
  1262 0.00000 0.00000 0.00000
  1263 0.00000 0.00000 0.00000
  1264 0.00000 0.00000 0.00000
  1265 0.00000 0.00000 0.00000
  1266 0.00000 0.00000 0.00000
  1267 0.00000 0.00000 0.00000
  1268 0.00000 0.00000 0.00000
  1269 0.00000 0.00000 0.00000
  1270 0.00000 0.00000 0.00000
  1271 0.00000 0.00000 0.00000
  1272 0.00000 0.00000 0.00000
  1273 0.00000 0.00000 0.00000
  1274 0.00000 0.00000 0.00000
  1275 0.00000 0.00000 0.00000
  1276 0.00000 0.00000 0.00000
  1277 0.00000 0.00000 0.00000
  1278 0.00000 0.00000 0.00000
  1279 0.00000 0.00000 0.00000
  1280 0.00000 0.00000 0.00000
  1281 0.00000 0.00000 0.00000
  1282 0.00000 0.00000 0.00000
  1283 0.00000 0.00000 0.00000
  1284 0.00000 0.00000 0.00000
  1285 0.00000 0.00000 0.00000
  1286 0.00000 0.00000 0.00000
  1287 0.00000 0.00000 0.00000
  1288 0.00000 0.00000 0.00000
  1289 0.00000 0.00000 0.00000
  1290 0.00000 0.00000 0.00000
  1291 0.00000 0.00000 0.00000
  1292 0.00000 0.00000 0.00000
  1293 0.00000 0.00000 0.00000
  1294 0.00000 0.00000 0.00000
  1295 0.00000 0.00000 0.00000
  1296 0.00000 0.00000 0.00000
  1297 0.00000 0.00000 0.00000
  1298 0.00000 0.00000 0.00000
  1299 0.00000 0.00000 0.00000
  1300 0.00000 0.00000 0.00000
  1301 0.00000 0.00000 0.00000
  1302 0.00000 0.00000 0.00000
  1303 0.00000 0.00000 0.00000
  1304 0.00000 0.00000 0.00000
  1305 0.00000 0.00000 0.00000
  1306 0.00000 0.00000 0.00000
  1307 0.00000 0.00000 0.00000
  1308 0.00000 0.00000 0.00000
  1309 0.00000 0.00000 0.00000
  1310 0.00000 0.00000 0.00000
  1311 0.00000 0.00000 0.00000
  1312 0.00000 0.00000 0.00000
  1313 0.00000 0.00000 0.00000
  1314 0.00000 0.00000 0.00000
  1315 0.00000 0.00000 0.00000
  1316 0.00000 0.00000 0.00000
  1317 0.00000 0.00000 0.00000
  1318 0.00000 0.00000 0.00000
  1319 0.00000 0.00000 0.00000
  1320 0.00000 0.00000 0.00000
  1321 0.00000 0.00000 0.00000
  1322 0.00000 0.00000 0.00000
  1323 0.00000 0.00000 0.00000
  1324 0.00000 0.00000 0.00000
  1325 0.00000 0.00000 0.00000
  1326 0.00000 0.00000 0.00000
  1327 0.00000 0.00000 0.00000
  1328 0.00000 0.00000 0.00000
  1329 0.00000 0.00000 0.00000
  1330 0.00000 0.00000 0.00000
  1331 0.00000 0.00000 0.00000
  1332 0.00000 0.00000 0.00000
  1333 0.00000 0.00000 0.00000
  1334 0.00000 0.00000 0.00000
  1335 0.00000 0.00000 0.00000
  1336 0.00000 0.00000 0.00000
  1337 0.00000 0.00000 0.00000
  1338 0.00000 0.00000 0.00000
  1339 0.00000 0.00000 0.00000
  1340 0.00000 0.00000 0.00000
  1341 0.00000 0.00000 0.00000
  1342 0.00000 0.00000 0.00000
  1343 0.00000 0.00000 0.00000
  1344 0.00000 0.00000 0.00000
  1345 0.00000 0.00000 0.00000
  1346 0.00000 0.00000 0.00000
  1347 0.00000 0.00000 0.00000
  1348 0.00000 0.00000 0.00000
  1349 0.00000 0.00000 0.00000
  1350 0.00000 0.00000 0.00000
  1351 0.00000 0.00000 0.00000
  1352 0.00000 0.00000 0.00000
  1353 0.00000 0.00000 0.00000
  1354 0.00000 0.00000 0.00000
  1355 0.00000 0.00000 0.00000
  1356 0.00000 0.00000 0.00000
  1357 0.00000 0.00000 0.00000
  1358 0.00000 0.00000 0.00000
  1359 0.00000 0.00000 0.00000
  1360 0.00000 0.00000 0.00000
  1361 0.00000 0.00000 0.00000
  1362 0.00000 0.00000 0.00000
  1363 0.00000 0.00000 0.00000
  1364 0.00000 0.00000 0.00000
  1365 0.00000 0.00000 0.00000
  1366 0.00000 0.00000 0.00000
  1367 0.00000 0.00000 0.00000
  1368 0.00000 0.00000 0.00000
  1369 0.00000 0.00000 0.00000
  1370 0.00000 0.00000 0.00000
  1371 0.00000 0.00000 0.00000
  1372 0.00000 0.00000 0.00000
  1373 0.00000 0.00000 0.00000
  1374 0.00000 0.00000 0.00000
  1375 0.00000 0.00000 0.00000
  1376 0.00000 0.00000 0.00000
  1377 0.00000 0.00000 0.00000
  1378 0.00000 0.00000 0.00000
  1379 0.00000 0.00000 0.00000
  1380 0.00000 0.00000 0.00000
  1381 0.00000 0.00000 0.00000
  1382 0.00000 0.00000 0.00000
  1383 0.00000 0.00000 0.00000
  1384 0.00000 0.00000 0.00000
  1385 0.00000 0.00000 0.00000
  1386 0.00000 0.00000 0.00000
  1387 0.00000 0.00000 0.00000
  1388 0.00000 0.00000 0.00000
  1389 0.00000 0.00000 0.00000
  1390 0.00000 0.00000 0.00000
  1391 0.00000 0.00000 0.00000
  1392 0.00000 0.00000 0.00000
  1393 0.00000 0.00000 0.00000
  1394 0.00000 0.00000 0.00000
  1395 0.00000 0.00000 0.00000
  1396 0.00000 0.00000 0.00000
  1397 0.00000 0.00000 0.00000
  1398 0.00000 0.00000 0.00000
  1399 0.00000 0.00000 0.00000
  1400 0.00000 0.00000 0.00000
  1401 0.00000 0.00000 0.00000
  1402 0.00000 0.00000 0.00000
  1403 0.00000 0.00000 0.00000
  1404 0.00000 0.00000 0.00000
  1405 0.00000 0.00000 0.00000
  1406 0.00000 0.00000 0.00000
  1407 0.00000 0.00000 0.00000
  1408 0.00000 0.00000 0.00000
  1409 0.00000 0.00000 0.00000
  1410 0.00000 0.00000 0.00000
  1411 0.00000 0.00000 0.00000
  1412 0.00000 0.00000 0.00000
  1413 0.00000 0.00000 0.00000
  1414 0.00000 0.00000 0.00000
  1415 0.00000 0.00000 0.00000
  1416 0.00000 0.00000 0.00000
  1417 0.00000 0.00000 0.00000
  1418 0.00000 0.00000 0.00000
  1419 0.00000 0.00000 0.00000
  1420 0.00000 0.00000 0.00000
  1421 0.00000 0.00000 0.00000
  1422 0.00000 0.00000 0.00000
  1423 0.00000 0.00000 0.00000
  1424 0.00000 0.00000 0.00000
  1425 0.00000 0.00000 0.00000
  1426 0.00000 0.00000 0.00000
  1427 0.00000 0.00000 0.00000
  1428 0.00000 0.00000 0.00000
  1429 0.00000 0.00000 0.00000
  1430 0.00000 0.00000 0.00000
  1431 0.00000 0.00000 0.00000
  1432 0.00000 0.00000 0.00000
  1433 0.00000 0.00000 0.00000
  1434 0.00000 0.00000 0.00000
  1435 0.00000 0.00000 0.00000
  1436 0.00000 0.00000 0.00000
  1437 0.00000 0.00000 0.00000
  1438 0.00000 0.00000 0.00000
  1439 0.00000 0.00000 0.00000
  1440 0.00000 0.00000 0.00000
  1441 0.00000 0.00000 0.00000
  1442 0.00000 0.00000 0.00000
  1443 0.00000 0.00000 0.00000
  1444 0.00000 0.00000 0.00000
  1445 0.00000 0.00000 0.00000
  1446 0.00000 0.00000 0.00000
  1447 0.00000 0.00000 0.00000
  1448 0.00000 0.00000 0.00000
  1449 0.00000 0.00000 0.00000
  1450 0.00000 0.00000 0.00000
  1451 0.00000 0.00000 0.00000
  1452 0.00000 0.00000 0.00000
  1453 0.00000 0.00000 0.00000
  1454 0.00000 0.00000 0.00000
  1455 0.00000 0.00000 0.00000
  1456 0.00000 0.00000 0.00000
  1457 0.00000 0.00000 0.00000
  1458 0.00000 0.00000 0.00000
  1459 0.00000 0.00000 0.00000
  1460 0.00000 0.00000 0.00000
  1461 0.00000 0.00000 0.00000
  1462 0.00000 0.00000 0.00000
  1463 0.00000 0.00000 0.00000
  1464 0.00000 0.00000 0.00000
  1465 0.00000 0.00000 0.00000
  1466 0.00000 0.00000 0.00000
  1467 0.00000 0.00000 0.00000
  1468 0.00000 0.00000 0.00000
  1469 0.00000 0.00000 0.00000
  1470 0.00000 0.00000 0.00000
  1471 0.00000 0.00000 0.00000
  1472 0.00000 0.00000 0.00000
  1473 0.00000 0.00000 0.00000
  1474 0.00000 0.00000 0.00000
  1475 0.00000 0.00000 0.00000
  1476 0.00000 0.00000 0.00000
  1477 0.00000 0.00000 0.00000
  1478 0.00000 0.00000 0.00000
  1479 0.00000 0.00000 0.00000
  1480 0.00000 0.00000 0.00000
  1481 0.00000 0.00000 0.00000
  1482 0.00000 0.00000 0.00000
  1483 0.00000 0.00000 0.00000
  1484 0.00000 0.00000 0.00000
  1485 0.00000 0.00000 0.00000
  1486 0.00000 0.00000 0.00000
