newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  775 0.00000 0.00000 0.00000
  776 0.00000 0.00000 0.00000
  777 0.00000 0.00000 0.00000
  778 0.00000 0.00000 0.00000
  779 0.00000 0.00000 0.00000
  780 0.00000 0.00000 0.00000
  781 0.00000 0.00000 0.00000
  782 0.00000 0.00000 0.00000
  783 0.00000 0.00000 0.00000
  784 0.00000 0.00000 0.00000
  785 0.00000 0.00000 0.00000
  786 0.00000 0.00000 0.00000
  787 0.00000 0.00000 0.00000
  788 0.00000 0.00000 0.00000
  789 0.00000 0.00000 0.00000
  790 0.00000 0.00000 0.00000
  791 0.00000 0.00000 0.00000
  792 0.00000 0.00000 0.00000
  793 0.00000 0.00000 0.00000
  794 0.00000 0.00000 0.00000
  795 0.00000 0.00000 0.00000
  796 0.00000 0.00000 0.00000
  797 0.00000 0.00000 0.00000
  798 0.00000 0.00000 0.00000
  799 0.00000 0.00000 0.00000
  800 0.00000 0.00000 0.00000
  801 0.00000 0.00000 0.00000
  802 0.00000 0.00000 0.00000
  803 0.00000 0.00000 0.00000
  804 0.00000 0.00000 0.00000
  805 0.00000 0.00000 0.00000
  806 0.00000 0.00000 0.00000
  807 0.00000 0.00000 0.00000
  808 0.00000 0.00000 0.00000
  809 0.00000 0.00000 0.00000
  810 0.00000 0.00000 0.00000
  811 0.00000 0.00000 0.00000
  812 0.00000 0.00000 0.00000
  813 0.00000 0.00000 0.00000
  814 0.00000 0.00000 0.00000
  815 0.00000 0.00000 0.00000
  816 0.00000 0.00000 0.00000
  817 0.00000 0.00000 0.00000
  818 0.00000 0.00000 0.00000
  819 0.00000 0.00000 0.00000
  820 0.00000 0.00000 0.00000
  821 0.00000 0.00000 0.00000
  822 0.00000 0.00000 0.00000
  823 0.00000 0.00000 0.00000
  824 0.00000 0.00000 0.00000
  825 0.00000 0.00000 0.00000
  826 0.00000 0.00000 0.00000
  827 0.00000 0.00000 0.00000
  828 0.00000 0.00000 0.00000
  829 0.00000 0.00000 0.00000
  830 0.00000 0.00000 0.00000
  831 0.00000 0.00000 0.00000
  832 0.00000 0.00000 0.00000
  833 0.00000 0.00000 0.00000
  834 0.00000 0.00000 0.00000
  835 0.00000 0.00000 0.00000
  836 0.00000 0.00000 0.00000
  837 0.00000 0.00000 0.00000
  838 0.00000 0.00000 0.00000
  839 0.00000 0.00000 0.00000
  840 0.00000 0.00000 0.00000
  841 0.00000 0.00000 0.00000
  842 0.00000 0.00000 0.00000
  843 0.00000 0.00000 0.00000
  844 0.00000 0.00000 0.00000
  845 0.00000 0.00000 0.00000
  846 0.00000 0.00000 0.00000
  847 0.00000 0.00000 0.00000
  848 0.00000 0.00000 0.00000
  849 0.00000 0.00000 0.00000
  850 0.00000 0.00000 0.00000
  851 0.00000 0.00000 0.00000
  852 0.00000 0.00000 0.00000
  853 0.00000 0.00000 0.00000
  854 0.00000 0.00000 0.00000
  855 0.00000 0.00000 0.00000
  856 0.00000 0.00000 0.00000
  857 0.00000 0.00000 0.00000
  858 0.00000 0.00000 0.00000
  859 0.00000 0.00000 0.00000
  860 0.00000 0.00000 0.00000
  861 0.00000 0.00000 0.00000
  862 0.00000 0.00000 0.00000
  863 0.00000 0.00000 0.00000
  864 0.00000 0.00000 0.00000
  865 0.00000 0.00000 0.00000
  866 0.00000 0.00000 0.00000
  867 0.00000 0.00000 0.00000
  868 0.00000 0.00000 0.00000
  869 0.00000 0.00000 0.00000
  870 0.00000 0.00000 0.00000
  871 0.00000 0.00000 0.00000
  872 0.00000 0.00000 0.00000
  873 0.00000 0.00000 0.00000
  874 0.00000 0.00000 0.00000
  875 0.00000 0.00000 0.00000
  876 0.00000 0.00000 0.00000
  877 0.00000 0.00000 0.00000
  878 0.00000 0.00000 0.00000
  879 0.00000 0.00000 0.00000
  880 0.00000 0.00000 0.00000
  881 0.00000 0.00000 0.00000
  882 0.00000 0.00000 0.00000
  883 0.00000 0.00000 0.00000
  884 0.00000 0.00000 0.00000
  885 0.00000 0.00000 0.00000
  886 0.00000 0.00000 0.00000
  887 0.00000 0.00000 0.00000
  888 0.00000 0.00000 0.00000
  889 0.00000 0.00000 0.00000
  890 0.00000 0.00000 0.00000
  891 0.00000 0.00000 0.00000
  892 0.00000 0.00000 0.00000
  893 0.00000 0.00000 0.00000
  894 0.00000 0.00000 0.00000
  895 0.00000 0.00000 0.00000
  896 0.00000 0.00000 0.00000
  897 0.00000 0.00000 0.00000
  898 0.00000 0.00000 0.00000
  899 0.00000 0.00000 0.00000
  900 0.00000 0.00000 0.00000
  901 0.00000 0.00000 0.00000
  902 0.00000 0.00000 0.00000
  903 0.00000 0.00000 0.00000
  904 0.00000 0.00000 0.00000
  905 0.00000 0.00000 0.00000
  906 0.00000 0.00000 0.00000
  907 0.00000 0.00000 0.00000
  908 0.00000 0.00000 0.00000
  909 0.00000 0.00000 0.00000
  910 0.00000 0.00000 0.00000
  911 0.00000 0.00000 0.00000
  912 0.00000 0.00000 0.00000
  913 0.00000 0.00000 0.00000
  914 0.00000 0.00000 0.00000
  915 0.00000 0.00000 0.00000
  916 0.00000 0.00000 0.00000
  917 0.00000 0.00000 0.00000
  918 0.00000 0.00000 0.00000
  919 0.00000 0.00000 0.00000
  920 0.00000 0.00000 0.00000
  921 0.00000 0.00000 0.00000
  922 0.00000 0.00000 0.00000
  923 0.00000 0.00000 0.00000
  924 0.00000 0.00000 0.00000
  925 0.00000 0.00000 0.00000
  926 0.00000 0.00000 0.00000
  927 0.00000 0.00000 0.00000
  928 0.00000 0.00000 0.00000
  929 0.00000 0.00000 0.00000
  930 0.00000 0.00000 0.00000
  931 0.00000 0.00000 0.00000
  932 0.00000 0.00000 0.00000
  933 0.00000 0.00000 0.00000
  934 0.00000 0.00000 0.00000
  935 0.00000 0.00000 0.00000
  936 0.00000 0.00000 0.00000
  937 0.00000 0.00000 0.00000
  938 0.00000 0.00000 0.00000
  939 0.00000 0.00000 0.00000
  940 0.00000 0.00000 0.00000
  941 0.00000 0.00000 0.00000
  942 0.00000 0.00000 0.00000
  943 0.00000 0.00000 0.00000
  944 0.00000 0.00000 0.00000
  945 0.00000 0.00000 0.00000
  946 0.00000 0.00000 0.00000
  947 0.00000 0.00000 0.00000
  948 0.00000 0.00000 0.00000
  949 0.00000 0.00000 0.00000
  950 0.00000 0.00000 0.00000
  951 0.00000 0.00000 0.00000
  952 0.00000 0.00000 0.00000
  953 0.00000 0.00000 0.00000
  954 0.00000 0.00000 0.00000
  955 0.00000 0.00000 0.00000
  956 0.00000 0.00000 0.00000
  957 0.00000 0.00000 0.00000
  958 0.00000 0.00000 0.00000
  959 0.00000 0.00000 0.00000
  960 0.00000 0.00000 0.00000
  961 0.00000 0.00000 0.00000
  962 0.00000 0.00000 0.00000
  963 0.00000 0.00000 0.00000
  964 0.00000 0.00000 0.00000
  965 0.00000 0.00000 0.00000
  966 0.00000 0.00000 0.00000
  967 0.00000 0.00000 0.00000
  968 0.00000 0.00000 0.00000
  969 0.00000 0.00000 0.00000
  970 0.00000 0.00000 0.00000
  971 0.00000 0.00000 0.00000
  972 0.00000 0.00000 0.00000
  973 0.00000 0.00000 0.00000
  974 0.00000 0.00000 0.00000
  975 0.00000 0.00000 0.00000
  976 0.00000 0.00000 0.00000
  977 0.00000 0.00000 0.00000
  978 0.00000 0.00000 0.00000
  979 0.00000 0.00000 0.00000
  980 0.00000 0.00000 0.00000
  981 0.00000 0.00000 0.00000
  982 0.00000 0.00000 0.00000
  983 0.00000 0.00000 0.00000
  984 0.00000 0.00000 0.00000
  985 0.00000 0.00000 0.00000
  986 0.00000 0.00000 0.00000
  987 0.00000 0.00000 0.00000
  988 0.00000 0.00000 0.00000
  989 0.00000 0.00000 0.00000
  990 0.00000 0.00000 0.00000
  991 0.00000 0.00000 0.00000
  992 0.00000 0.00000 0.00000
  993 0.00000 0.00000 0.00000
  994 0.00000 0.00000 0.00000
  995 0.00000 0.00000 0.00000
  996 0.00000 0.00000 0.00000
  997 0.00000 0.00000 0.00000
  998 0.00000 0.00000 0.00000
  999 0.00000 0.00000 0.00000
  1000 0.00000 0.00000 0.00000
  1001 0.00000 0.00000 0.00000
  1002 0.00000 0.00000 0.00000
  1003 0.00000 0.00000 0.00000
  1004 0.00000 0.00000 0.00000
  1005 0.00000 0.00000 0.00000
  1006 0.00000 0.00000 0.00000
  1007 0.00000 0.00000 0.00000
  1008 0.00000 0.00000 0.00000
  1009 0.00000 0.00000 0.00000
  1010 0.00000 0.00000 0.00000
  1011 0.00000 0.00000 0.00000
  1012 0.00000 0.00000 0.00000
  1013 0.00000 0.00000 0.00000
  1014 0.00000 0.00000 0.00000
  1015 0.00000 0.00000 0.00000
  1016 0.00000 0.00000 0.00000
  1017 0.00000 0.00000 0.00000
  1018 0.00000 0.00000 0.00000
  1019 0.00000 0.00000 0.00000
  1020 0.00000 0.00000 0.00000
  1021 0.00000 0.00000 0.00000
  1022 0.00000 0.00000 0.00000
  1023 0.00000 0.00000 0.00000
  1024 0.00000 0.00000 0.00000
  1025 0.00000 0.00000 0.00000
  1026 0.00000 0.00000 0.00000
  1027 0.00000 0.00000 0.00000
  1028 0.00000 0.00000 0.00000
  1029 0.00000 0.00000 0.00000
  1030 0.00000 0.00000 0.00000
  1031 0.00000 0.00000 0.00000
  1032 0.00000 0.00000 0.00000
  1033 0.00000 0.00000 0.00000
  1034 0.00000 0.00000 0.00000
  1035 0.00000 0.00000 0.00000
  1036 0.00000 0.00000 0.00000
  1037 0.00000 0.00000 0.00000
  1038 0.00000 0.00000 0.00000
  1039 0.00000 0.00000 0.00000
  1040 0.00000 0.00000 0.00000
  1041 0.00000 0.00000 0.00000
  1042 0.00000 0.00000 0.00000
  1043 0.00000 0.00000 0.00000
  1044 0.00000 0.00000 0.00000
  1045 0.00000 0.00000 0.00000
  1046 0.00000 0.00000 0.00000
  1047 0.00000 0.00000 0.00000
  1048 0.00000 0.00000 0.00000
  1049 0.00000 0.00000 0.00000
  1050 0.00000 0.00000 0.00000
  1051 0.00000 0.00000 0.00000
  1052 0.00000 0.00000 0.00000
  1053 0.00000 0.00000 0.00000
  1054 0.00000 0.00000 0.00000
  1055 0.00000 0.00000 0.00000
  1056 0.00000 0.00000 0.00000
  1057 0.00000 0.00000 0.00000
  1058 0.00000 0.00000 0.00000
  1059 0.00000 0.00000 0.00000
  1060 0.00000 0.00000 0.00000
  1061 0.00000 0.00000 0.00000
  1062 0.00000 0.00000 0.00000
  1063 0.00000 0.00000 0.00000
  1064 0.00000 0.00000 0.00000
  1065 0.00000 0.00000 0.00000
  1066 0.00000 0.00000 0.00000
  1067 0.00000 0.00000 0.00000
  1068 0.00000 0.00000 0.00000
  1069 0.00000 0.00000 0.00000
  1070 0.00000 0.00000 0.00000
  1071 0.00000 0.00000 0.00000
  1072 0.00000 0.00000 0.00000
  1073 0.00000 0.00000 0.00000
  1074 0.00000 0.00000 0.00000
  1075 0.00000 0.00000 0.00000
  1076 0.00000 0.00000 0.00000
  1077 0.00000 0.00000 0.00000
  1078 0.00000 0.00000 0.00000
  1079 0.00000 0.00000 0.00000
  1080 0.00000 0.00000 0.00000
  1081 0.00000 0.00000 0.00000
  1082 0.00000 0.00000 0.00000
  1083 0.00000 0.00000 0.00000
  1084 0.00000 0.00000 0.00000
  1085 0.00000 0.00000 0.00000
  1086 0.00000 0.00000 0.00000
  1087 0.00000 0.00000 0.00000
  1088 0.00000 0.00000 0.00000
  1089 0.00000 0.00000 0.00000
  1090 0.00000 0.00000 0.00000
  1091 0.00000 0.00000 0.00000
  1092 0.00000 0.00000 0.00000
  1093 0.00000 0.00000 0.00000
  1094 0.00000 0.00000 0.00000
  1095 0.00000 0.00000 0.00000
  1096 0.00000 0.00000 0.00000
  1097 0.00000 0.00000 0.00000
  1098 0.00000 0.00000 0.00000
  1099 0.00000 0.00000 0.00000
  1100 0.00000 0.00000 0.00000
  1101 0.00000 0.00000 0.00000
  1102 0.00000 0.00000 0.00000
  1103 0.00000 0.00000 0.00000
  1104 0.00000 0.00000 0.00000
  1105 0.00000 0.00000 0.00000
  1106 0.00000 0.00000 0.00000
  1107 0.00000 0.00000 0.00000
  1108 0.00000 0.00000 0.00000
  1109 0.00000 0.00000 0.00000
  1110 0.00000 0.00000 0.00000
  1111 0.00000 0.00000 0.00000
  1112 0.00000 0.00000 0.00000
  1113 0.00000 0.00000 0.00000
  1114 0.00000 0.00000 0.00000
  1115 0.00000 0.00000 0.00000
  1116 0.00000 0.00000 0.00000
  1117 0.00000 0.00000 0.00000
  1118 0.00000 0.00000 0.00000
  1119 0.00000 0.00000 0.00000
  1120 0.00000 0.00000 0.00000
  1121 0.00000 0.00000 0.00000
  1122 0.00000 0.00000 0.00000
  1123 0.00000 0.00000 0.00000
  1124 0.00000 0.00000 0.00000
  1125 0.00000 0.00000 0.00000
  1126 0.00000 0.00000 0.00000
  1127 0.00000 0.00000 0.00000
  1128 0.00000 0.00000 0.00000
  1129 0.00000 0.00000 0.00000
  1130 0.00000 0.00000 0.00000
  1131 0.00000 0.00000 0.00000
  1132 0.00000 0.00000 0.00000
  1133 0.00000 0.00000 0.00000
  1134 0.00000 0.00000 0.00000
  1135 0.00000 0.00000 0.00000
  1136 0.00000 0.00000 0.00000
  1137 0.00000 0.00000 0.00000
  1138 0.00000 0.00000 0.00000
  1139 0.00000 0.00000 0.00000
  1140 0.00000 0.00000 0.00000
  1141 0.00000 0.00000 0.00000
  1142 0.00000 0.00000 0.00000
  1143 0.00000 0.00000 0.00000
  1144 0.00000 0.00000 0.00000
  1145 0.00000 0.00000 0.00000
  1146 0.00000 0.00000 0.00000
  1147 0.00000 0.00000 0.00000
  1148 0.00000 0.00000 0.00000
  1149 0.00000 0.00000 0.00000
  1150 0.00000 0.00000 0.00000
  1151 0.00000 0.00000 0.00000
  1152 0.00000 0.00000 0.00000
  1153 0.00000 0.00000 0.00000
  1154 0.00000 0.00000 0.00000
  1155 0.00000 0.00000 0.00000
  1156 0.00000 0.00000 0.00000
  1157 0.00000 0.00000 0.00000
  1158 0.00000 0.00000 0.00000
  1159 0.00000 0.00000 0.00000
  1160 0.00000 0.00000 0.00000
  1161 0.00000 0.00000 0.00000
  1162 0.00000 0.00000 0.00000
  1163 0.00000 0.00000 0.00000
  1164 0.00000 0.00000 0.00000
  1165 0.00000 0.00000 0.00000
  1166 0.00000 0.00000 0.00000
  1167 0.00000 0.00000 0.00000
  1168 0.00000 0.00000 0.00000
  1169 0.00000 0.00000 0.00000
  1170 0.00000 0.00000 0.00000
  1171 0.00000 0.00000 0.00000
  1172 0.00000 0.00000 0.00000
  1173 0.00000 0.00000 0.00000
  1174 0.00000 0.00000 0.00000
  1175 0.00000 0.00000 0.00000
  1176 0.00000 0.00000 0.00000
  1177 0.00000 0.00000 0.00000
  1178 0.00000 0.00000 0.00000
  1179 0.00000 0.00000 0.00000
  1180 0.00000 0.00000 0.00000
  1181 0.00000 0.00000 0.00000
  1182 0.00000 0.00000 0.00000
  1183 0.00000 0.00000 0.00000
  1184 0.00000 0.00000 0.00000
  1185 0.00000 0.00000 0.00000
  1186 0.00000 0.00000 0.00000
  1187 0.00000 0.00000 0.00000
  1188 0.00000 0.00000 0.00000
  1189 0.00000 0.00000 0.00000
  1190 0.00000 0.00000 0.00000
  1191 0.00000 0.00000 0.00000
  1192 0.00000 0.00000 0.00000
  1193 0.00000 0.00000 0.00000
  1194 0.00000 0.00000 0.00000
  1195 0.00000 0.00000 0.00000
  1196 0.00000 0.00000 0.00000
  1197 0.00000 0.00000 0.00000
  1198 0.00000 0.00000 0.00000
  1199 0.00000 0.00000 0.00000
  1200 0.00000 0.00000 0.00000
  1201 0.00000 0.00000 0.00000
  1202 0.00000 0.00000 0.00000
  1203 0.00000 0.00000 0.00000
  1204 0.00000 0.00000 0.00000
  1205 0.00000 0.00000 0.00000
  1206 0.00000 0.00000 0.00000
  1207 0.00000 0.00000 0.00000
  1208 0.00000 0.00000 0.00000
  1209 0.00000 0.00000 0.00000
  1210 0.00000 0.00000 0.00000
  1211 0.00000 0.00000 0.00000
  1212 0.00000 0.00000 0.00000
  1213 0.00000 0.00000 0.00000
  1214 0.00000 0.00000 0.00000
  1215 0.00000 0.00000 0.00000
  1216 0.00000 0.00000 0.00000
  1217 0.00000 0.00000 0.00000
  1218 0.00000 0.00000 0.00000
  1219 0.00000 0.00000 0.00000
  1220 0.00000 0.00000 0.00000
  1221 0.00000 0.00000 0.00000
  1222 0.00000 0.00000 0.00000
  1223 0.00000 0.00000 0.00000
  1224 0.00000 0.00000 0.00000
  1225 0.00000 0.00000 0.00000
  1226 0.00000 0.00000 0.00000
  1227 0.00000 0.00000 0.00000
  1228 0.00000 0.00000 0.00000
  1229 0.00000 0.00000 0.00000
  1230 0.00000 0.00000 0.00000
  1231 0.00000 0.00000 0.00000
  1232 0.00000 0.00000 0.00000
  1233 0.00000 0.00000 0.00000
  1234 0.00000 0.00000 0.00000
  1235 0.00000 0.00000 0.00000
  1236 0.00000 0.00000 0.00000
  1237 0.00000 0.00000 0.00000
  1238 0.00000 0.00000 0.00000
  1239 0.00000 0.00000 0.00000
  1240 0.00000 0.00000 0.00000
  1241 0.00000 0.00000 0.00000
  1242 0.00000 0.00000 0.00000
  1243 0.00000 0.00000 0.00000
  1244 0.00000 0.00000 0.00000
  1245 0.00000 0.00000 0.00000
  1246 0.00000 0.00000 0.00000
  1247 0.00000 0.00000 0.00000
  1248 0.00000 0.00000 0.00000
  1249 0.00000 0.00000 0.00000
  1250 0.00000 0.00000 0.00000
  1251 0.00000 0.00000 0.00000
  1252 0.00000 0.00000 0.00000
  1253 0.00000 0.00000 0.00000
  1254 0.00000 0.00000 0.00000
  1255 0.00000 0.00000 0.00000
  1256 0.00000 0.00000 0.00000
  1257 0.00000 0.00000 0.00000
  1258 0.00000 0.00000 0.00000
  1259 0.00000 0.00000 0.00000
  1260 0.00000 0.00000 0.00000
  1261 0.00000 0.00000 0.00000
  1262 0.00000 0.00000 0.00000
  1263 0.00000 0.00000 0.00000
  1264 0.00000 0.00000 0.00000
  1265 0.00000 0.00000 0.00000
  1266 0.00000 0.00000 0.00000
  1267 0.00000 0.00000 0.00000
  1268 0.00000 0.00000 0.00000
  1269 0.00000 0.00000 0.00000
  1270 0.00000 0.00000 0.00000
  1271 0.00000 0.00000 0.00000
  1272 0.00000 0.00000 0.00000
  1273 0.00000 0.00000 0.00000
  1274 0.00000 0.00000 0.00000
  1275 0.00000 0.00000 0.00000
  1276 0.00000 0.00000 0.00000
  1277 0.00000 0.00000 0.00000
  1278 0.00000 0.00000 0.00000
  1279 0.00000 0.00000 0.00000
  1280 0.00000 0.00000 0.00000
  1281 0.00000 0.00000 0.00000
  1282 0.00000 0.00000 0.00000
  1283 0.00000 0.00000 0.00000
  1284 0.00000 0.00000 0.00000
  1285 0.00000 0.00000 0.00000
  1286 0.00000 0.00000 0.00000
  1287 0.00000 0.00000 0.00000
  1288 0.00000 0.00000 0.00000
  1289 0.00000 0.00000 0.00000
  1290 0.00000 0.00000 0.00000
  1291 0.00000 0.00000 0.00000
  1292 0.00000 0.00000 0.00000
  1293 0.00000 0.00000 0.00000
  1294 0.00000 0.00000 0.00000
  1295 0.00000 0.00000 0.00000
  1296 0.00000 0.00000 0.00000
  1297 0.00000 0.00000 0.00000
  1298 0.00000 0.00000 0.00000
  1299 0.00000 0.00000 0.00000
  1300 0.00000 0.00000 0.00000
  1301 0.00000 0.00000 0.00000
  1302 0.00000 0.00000 0.00000
  1303 0.00000 0.00000 0.00000
  1304 0.00000 0.00000 0.00000
  1305 0.00000 0.00000 0.00000
  1306 0.00000 0.00000 0.00000
  1307 0.00000 0.00000 0.00000
  1308 0.00000 0.00000 0.00000
  1309 0.00000 0.00000 0.00000
  1310 0.00000 0.00000 0.00000
  1311 0.00000 0.00000 0.00000
  1312 0.00000 0.00000 0.00000
  1313 0.00000 0.00000 0.00000
  1314 0.00000 0.00000 0.00000
  1315 0.00000 0.00000 0.00000
  1316 0.00000 0.00000 0.00000
  1317 0.00000 0.00000 0.00000
  1318 0.00000 0.00000 0.00000
  1319 0.00000 0.00000 0.00000
  1320 0.00000 0.00000 0.00000
  1321 0.00000 0.00000 0.00000
  1322 0.00000 0.00000 0.00000
  1323 0.00000 0.00000 0.00000
  1324 0.00000 0.00000 0.00000
  1325 0.00000 0.00000 0.00000
  1326 0.00000 0.00000 0.00000
  1327 0.00000 0.00000 0.00000
  1328 0.00000 0.00000 0.00000
  1329 0.00000 0.00000 0.00000
  1330 0.00000 0.00000 0.00000
  1331 0.00000 0.00000 0.00000
  1332 0.00000 0.00000 0.00000
  1333 0.00000 0.00000 0.00000
  1334 0.00000 0.00000 0.00000
  1335 0.00000 0.00000 0.00000
  1336 0.00000 0.00000 0.00000
  1337 0.00000 0.00000 0.00000
  1338 0.00000 0.00000 0.00000
  1339 0.00000 0.00000 0.00000
  1340 0.00000 0.00000 0.00000
  1341 0.00000 0.00000 0.00000
  1342 0.00000 0.00000 0.00000
  1343 0.00000 0.00000 0.00000
</Section>

newXOutput 2

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 8.00182 -0.00406847 0.00685796
  2 8.00206 -0.00407164 -0.00686170
  3 -2.57488 0.0150332 -0.0342347
  4 0.00421224 0.00132063 0.00732020
  5 15.0088 3.28590 4.41914
  6 16.9375 3.79446 -4.18870
  7 0.00420076 0.00130908 -0.00730524
  8 -2.57494 0.0150370 0.0342404
  9 7.97524 -0.00336745 -0.0259379
  10 7.97965 -0.0176110 -0.0433757
  11 8.05628 -0.0166023 -0.0102710
  12 8.06067 -0.0139299 -0.0486184
  13 8.07288 -0.0128042 -0.0124095
  14 8.24682 -0.0140772 -0.0182964
  15 8.30134 -0.0237209 -0.0649394
  16 8.35431 -0.00732007 -0.0428882
  17 8.38145 0.0160357 -0.0829765
  18 8.73293 -0.0383789 -0.0713623
  19 8.87241 -0.0263543 -0.0938663
  20 9.01889 -0.0459132 -0.0278829
  21 9.07560 -0.0659250 -0.00884933
  22 8.95580 -0.0806612 0.145063
  23 8.57217 -0.0948535 0.290785
  24 7.71285 -0.117425 0.600186
  25 6.38158 0.0500630 0.690487
  26 5.24974 0.0537408 0.655343
  27 3.71749 0.151698 0.398273
  28 3.99286 0.148431 0.0226085
  29 3.17871 0.453626 -0.260644
  30 4.90435 0.200146 -0.693085
  31 5.90043 0.0386073 -0.572649
  32 7.52250 -0.0314022 -0.495616
  33 8.43728 -0.115049 -0.344510
  34 8.92889 -0.0945438 -0.145501
  35 9.04694 -0.0633328 0.00853605
  36 8.99800 -0.0451593 0.0246448
  37 8.86124 -0.0266572 0.0900981
  38 8.72641 -0.0390891 0.0690442
  39 8.37866 0.0155913 0.0817082
  40 8.35288 -0.00748996 0.0423500
  41 8.30076 -0.0238154 0.0646777
  42 8.24659 -0.0141251 0.0181589
  43 8.07287 -0.0128273 0.0123299
  44 8.06080 -0.0139520 0.0485837
  45 8.05647 -0.0166153 0.0102503
  46 7.97988 -0.0176178 0.0433734
  47 7.97547 -0.00336987 0.0259367
  48 7.50813 0.0359292 -0.00885499
  49 6.91260 0.0339911 -0.0216041
  50 6.17544 0.0149048 -0.0243004
  51 5.41865 0.0646976 -0.0202093
  52 4.76350 0.0639608 -0.0164640
  53 4.06886 0.0875838 -0.0197995
  54 3.38961 0.121693 -0.0136960
  55 2.69079 0.112836 -0.0254427
  56 2.11551 0.0894643 -0.0343592
  57 1.36625 0.0682538 -0.0361441
  58 0.609925 0.0769705 -0.0271921
  59 -0.0184444 0.0625572 -0.0262202
  60 -0.798099 0.0407340 -0.0245953
  61 -1.37734 0.00653922 -0.0551714
  62 -1.93712 -0.0314012 -0.0257599
  63 -2.50157 0.00777136 0.0152366
  64 -2.61965 0.0456781 -0.00880657
  65 -2.62373 0.0214859 0.00436337
  66 -2.53458 0.0123091 -0.00648269
  67 -2.54947 0.0301728 -0.0343596
  68 -2.50293 0.0359266 -0.00829447
  69 -2.36201 0.0124007 -0.0514519
  70 -2.37378 0.0219484 -0.0545606
  71 -2.30628 0.0211067 -0.0331037
  72 -2.13014 0.0140645 -0.0475829
  73 -2.03754 0.0230876 -0.0749088
  74 -1.90762 0.0251670 -0.0631222
  75 -1.68128 0.0131012 -0.103612
  76 -1.55242 0.00398177 -0.0868091
  77 -1.32683 0.00573651 -0.0986904
  78 -1.13067 0.00350901 -0.107560
  79 -0.962633 0.000892283 -0.0848303
  80 -0.732974 0.00463149 -0.0850895
  81 -0.536211 -0.00276539 -0.0903234
  82 -0.346150 -0.0103017 -0.0782414
  83 -0.196576 -0.00893667 -0.0593080
  84 -0.0951854 -0.0151580 -0.0490661
  85 -0.0136530 -0.00872133 -0.0168819
  86 0.00271414 -0.00935909 -0.00557888
  87 -0.00513048 -0.00373556 -0.000363532
  88 -0.0136049 -0.0100248 -0.0146914
  89 -0.0131552 -0.0801160 -0.0424273
  90 -0.0115121 -0.182458 -0.0614438
  91 -0.00617725 -0.315867 -0.0902056
  92 -0.00343142 -0.487109 -0.0779680
  93 -0.00350326 -0.646783 -0.0983125
  94 -0.0124386 -0.844663 -0.111837
  95 -0.00503327 -1.08689 -0.113951
  96 0.00242855 -1.33112 -0.109721
  97 0.00543828 -1.59402 -0.108734
  98 0.00799526 -1.86589 -0.107789
  99 0.00173281 -2.07299 -0.146643
  100 0.0151133 -2.36015 -0.131856
  101 0.0177354 -2.69865 -0.108877
  102 0.00225683 -2.86594 -0.145113
  103 0.0253135 -3.13157 -0.137251
  104 0.0584221 -3.48783 -0.0819304
  105 0.112354 -3.62257 -0.129512
  106 0.0706772 -3.44712 0.0183414
  107 0.0874644 -2.82709 0.209092
  108 0.597407 -2.09807 0.777163
  109 1.98537 1.44504 3.17450
  110 23.4395 1.14492 2.19294
  111 20.0256 0.386205 0.822589
  112 19.3855 0.166205 0.175775
  113 19.2607 0.0812155 -0.0306701
  114 19.3746 0.240186 -0.435362
  115 19.9013 0.678370 -0.950392
  116 22.6915 2.23656 -2.76038
  117 4.62910 1.06839 -3.90760
  118 0.953725 -2.06132 -0.999038
  119 0.275845 -3.08633 -0.335368
  120 0.0739922 -3.28393 -0.0253689
  121 0.0890470 -3.49967 0.0887945
  122 0.0269458 -3.36053 0.0688555
  123 0.0116075 -3.05522 0.121381
  124 0.0114063 -2.85912 0.0974285
  125 0.0150394 -2.55828 0.151492
