newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  223 0.982907 0.885306 -0.572640
  224 0.870327 0.964932 0.615300
  225 18.2222 -0.308163 -0.0849478
  226 18.2213 -0.303302 0.0925126
  227 5.07680 0.0145048 -1.67432
  228 5.07856 0.0139523 1.67356
  229 14.9515 0.523107 -5.64012
  230 18.0490 0.950511 1.41540
  231 19.5602 -0.883886 -1.31191
  232 19.8919 -0.625388 -2.02472
  233 18.2213 -1.51557 3.39796
  234 21.9838 -1.30408 -0.0972806
  235 22.4088 3.10250 -1.95558
  236 18.8081 -0.0986047 -1.32308
  237 19.0308 -0.0761671 1.94314
  238 19.9866 0.821193 2.25226
  239 32.1610 6.87241 3.40847
  240 39.0900 1.50548 -0.811637
  241 19.1075 0.619251 -2.12873
  242 19.7008 -0.552572 2.01672
  243 12.8802 -1.00331 -1.83896
  244 12.7434 -1.00098 1.83787
  245 26.5320 2.37537 -0.155802
  246 23.3944 0.805052 1.60331
  247 -0.115711 -0.0629914 -0.462578
  248 -0.113406 -0.0517521 0.472065
  249 5.31265 1.13482 -2.99545
  250 5.31203 1.16471 2.99285
  251 17.6154 0.152690 -1.36194
  252 19.1444 -1.69754 0.371041
  253 6.92121 2.28186 -4.75504
  254 6.27083 2.63527 4.49223
  255 2.82978 0.212649 -1.34487
  256 2.83504 0.209626 1.34799
  257 14.7263 -0.444669 -0.279286
  258 14.7234 -0.441767 0.283506
  259 20.6149 -0.955261 -1.74305
  260 17.3318 -1.56337 -3.27389
  261 23.1068 0.269465 -1.36192
  262 18.0944 -1.67661 0.203040
  263 19.3208 1.47545 -7.08797
  264 17.7424 -1.76359 -0.557616
  265 15.2127 -1.10065 -0.969851
  266 15.2571 -1.15200 1.02044
  267 31.0007 5.72080 -1.47685
  268 25.1310 5.51947 0.192713
  269 25.9159 0.739902 2.13082
  270 19.7377 -0.237994 -0.997299
  271 12.0975 -0.147159 0.290101
  272 12.0974 -0.150213 -0.288595
  273 20.2241 -1.68333 -0.788298
  274 21.5576 -1.57580 -0.409187
  275 31.0118 5.20903 0.759207
  276 14.7193 0.392295 5.58551
  277 20.2678 -1.66707 0.758727
  278 20.4405 -0.178697 0.560762
  279 21.4375 -0.247559 -2.03402
  280 19.2781 8.20980 10.5622
  281 2.21029 2.90486 2.94430
  282 21.0103 -0.147532 0.215212
  283 20.7846 -0.132080 -0.271855
  284 18.7116 -0.107861 1.18819
  285 16.7945 0.682450 0.614587
  286 20.4782 -0.152002 -0.549354
  287 21.8513 -1.30843 1.96556
  288 8.41925 0.311705 -3.73370
  289 8.40434 0.292855 3.73141
  290 22.8145 2.84560 1.85452
  291 20.0849 -2.02685 -0.402190
  292 19.0577 0.817126 1.99828
  293 19.2711 -0.203024 0.0512838
  294 19.2710 -0.205984 -0.0527332
  295 19.6968 -0.214588 0.977677
  296 20.3225 -1.99775 0.440730
  297 21.4669 4.29229 0.193544
  298 30.3430 5.52561 -6.27566
  299 15.6892 -0.915467 -0.537561
  300 15.4444 -0.922188 0.588472
  301 21.2814 -0.591209 1.85528
  302 24.0119 5.24942 -0.488931
  303 14.8450 -1.51158 -2.06475
  304 14.4008 -1.42833 2.23508
  305 40.0581 1.10448 0.740422
  306 41.2109 1.51840 -2.41798
  307 19.7902 -0.541985 -0.814764
  308 11.0851 -0.0953041 0.470863
  309 11.0836 -0.0946044 -0.469652
  310 5.87903 4.03692 5.32810
  311 19.7826 -0.535034 0.803196
  312 20.9824 0.914961 -2.30612
  313 9.81493 -0.211386 -0.821319
  314 9.81195 -0.210557 0.815938
  315 19.6063 -0.319857 0.305770
  316 19.6100 -0.333052 -0.318061
  317 0.111211 -0.461246 -0.373274
  318 0.131838 -0.480337 0.375630
  319 20.6488 0.554022 5.79000
  320 22.9121 4.82021 0.738460
  321 19.4229 -1.07988 1.09053
  322 5.62750 -0.120082 -1.21436
  323 5.62693 -0.119374 1.21524
  324 -0.272115 0.269513 -0.138964
  325 -0.278948 0.279935 0.128222
  326 19.5645 2.32878 -1.22775
  327 26.0590 5.38685 0.663599
  328 19.3974 -1.62213 -0.612411
  329 0.516638 0.169275 -0.609947
  330 0.658157 0.410175 0.722427
  331 10.7426 -0.741955 2.84328
  332 10.7327 -0.736543 -2.82563
  333 21.3636 -0.0420471 -0.0685499
  334 21.3616 -0.0540875 0.0745665
  335 17.4418 -1.81334 0.932895
  336 17.5869 0.0662308 1.21331
  337 16.6980 0.262562 1.01984
  338 1.69122 1.45227 -1.02134
  339 1.58871 1.30900 0.995229
  340 33.9073 3.99583 -0.619078
  341 29.3526 6.93912 1.01595
  342 17.8761 -1.28670 -0.0594477
  343 12.1428 -0.0627708 -0.120735
  344 12.1435 -0.0641209 0.123777
  345 21.1548 2.83665 -1.87860
  346 8.21250 -0.289047 2.88527
  347 8.21224 -0.293272 -2.88773
  348 24.0059 -0.347171 -1.46997
  349 13.2824 -0.315675 -0.474281
  350 13.2826 -0.304063 0.472730
  351 10.9212 -0.624209 -1.90220
  352 10.8999 -0.638651 1.90846
  353 8.37643 -0.125671 0.927547
  354 8.37181 -0.120181 -0.926378
  355 25.6547 1.85073 -0.502917
  356 16.2761 0.158296 -0.916912
  357 18.4602 3.28670 8.81609
  358 28.0278 6.12167 0.427287
  359 42.2017 3.62663 -4.76537
  360 15.4592 -0.325743 -0.0844015
  361 15.4592 -0.313258 0.0814147
  362 17.1820 -1.16471 -0.168706
  363 41.6493 4.93285 5.06650
  364 17.3570 -0.430677 0.0678759
  365 17.3446 -0.442652 -0.0537701
  366 18.7781 -1.11486 -0.535145
  367 16.0829 -0.568079 -0.174145
  368 15.8995 -0.536648 0.187965
  369 7.71303 6.16958 -7.10070
  370 12.5059 -0.455144 -0.882900
  371 12.5035 -0.459419 0.878552
  372 15.3260 0.492030 -0.0209953
  373 40.0456 9.69934 -6.43723
  374 7.36386 -0.0912392 -1.27825
  375 7.36405 -0.0885108 1.28156
  376 14.0755 -1.11594 -1.37898
  377 13.8181 -1.02161 1.42085
  378 19.2583 1.37090 -1.83858
  379 18.1357 -1.60243 -0.0248451
  380 1.45767 2.70248 -2.40285
  381 13.5312 -0.988597 -3.80745
  382 14.1351 -1.11515 3.75967
  383 0.516326 0.162412 -0.555135
  384 0.510051 0.167692 0.557661
  385 16.8857 -1.03109 0.208970
  386 11.3087 -0.112137 -0.292054
  387 11.3084 -0.111972 0.292079
  388 41.0580 1.42272 2.21515
  389 16.8422 -0.337307 0.0314254
  390 16.8470 -0.334985 -0.0356278
  391 18.7873 -1.10882 0.544176
  392 43.8489 11.3488 8.16689
  393 19.7253 -0.656027 -1.10674
  394 34.8461 4.84933 2.32518
  395 22.3063 -1.40276 -1.38674
  396 18.9936 2.34608 -0.130311
  397 17.5529 -0.927323 -4.34086
  398 20.9886 -0.439963 -4.37223
  399 2.44376 1.03343 -1.44088
  400 2.45843 1.08437 1.43875
  401 19.5471 -1.22768 -1.15923
  402 12.1047 -0.511282 1.27498
  403 12.0984 -0.533212 -1.28886
  404 20.4528 -0.103479 0.616493
  405 16.8090 -0.871570 -0.154091
  406 21.0889 -0.124041 0.302340
  407 20.8351 0.271308 2.35102
  408 22.5122 -0.753901 1.02183
  409 9.80788 -0.421868 2.21173
  410 9.81040 -0.433267 -2.21409
  411 6.36466 3.57713 -5.19755
  412 19.3440 0.384826 2.20003
  413 19.9073 -1.47122 1.18853
  414 16.9332 -1.79295 2.34272
  415 32.7811 6.68857 -3.17657
  416 19.7579 -0.963506 -1.65106
  417 22.1755 -0.529293 -1.50476
  418 17.9239 -0.789369 0.133413
  419 18.1344 -0.749434 -0.225506
  420 17.0296 -1.91673 -2.34962
  421 19.6935 0.0521214 -2.27191
  422 16.8589 -1.85486 -1.40015
  423 13.4653 -0.152029 -0.101528
  424 13.4663 -0.153594 0.0993782
  425 20.6831 3.18136 -1.36834
  426 20.4916 -0.105580 -0.607106
  427 23.9656 4.04389 -1.55308
  428 20.4019 -1.92931 -1.98363
  429 21.3152 -0.147126 -0.284565
  430 18.5714 -2.13631 1.47366
  431 27.9200 5.51550 0.0395322
  432 14.4828 -0.521253 0.466907
  433 14.5250 -0.555499 -0.472827
  434 20.3138 -0.121567 -0.0309043
  435 20.3095 -0.124124 0.0294366
  436 19.6752 -0.697106 1.12936
  437 14.2928 -0.752365 0.870491
  438 14.3022 -0.735252 -0.869273
  439 18.3502 1.59828 0.810165
  440 18.5967 -2.08564 -1.48274
  441 22.0478 3.64650 1.53160
  442 19.7363 -0.424499 1.34825
  443 25.6511 1.87228 -6.47827
  444 13.5437 -0.229721 -0.229489
  445 13.5393 -0.233777 0.229791
  446 23.0104 4.58712 -1.17942
  447 19.1021 -0.284778 -0.174469
  448 19.0970 -0.270461 0.176163
  449 18.4799 0.414528 -1.83772
  450 21.4650 1.95316 -2.27913
  451 12.0854 -0.0244065 -0.0203800
  452 12.0890 -0.0252935 0.0209273
  453 19.7380 -0.518451 -1.31204
  454 16.4872 -0.845039 4.75999
  455 22.4068 11.0783 -12.1531
  456 20.6555 2.98197 1.52582
  457 6.03439 1.67757 -3.74876
  458 5.88018 1.75035 3.69535
  459 10.8365 1.64174 -5.68681
  460 10.9413 1.77896 5.70571
  461 3.65955 5.95825 5.57808
  462 16.6339 -1.55796 0.895647
  463 30.3030 6.48548 1.21905
  464 3.12692 2.43670 -2.66681
  465 2.61113 2.20548 2.10514
  466 10.1653 -0.0623758 0.450333
  467 10.1704 -0.0663453 -0.450309
  468 25.4319 5.62668 -0.175469
  469 1.18758 0.906447 0.657331
  470 1.19128 0.911781 -0.686142
  471 23.5367 2.20793 -1.86943
  472 -0.176113 0.173170 -0.207131
  473 -0.183797 0.179687 0.198878
  474 19.3326 -0.270063 -1.98910
  475 0.238567 -0.856223 0.0860322
  476 0.216689 -0.774757 -0.0994419
  477 21.6012 -0.124857 0.121489
  478 21.5595 -0.0606323 -0.130374
  479 14.1664 -1.43379 2.71054
  480 14.2102 -1.45983 -2.70498
  481 28.8674 3.23284 2.15258
  482 21.8846 4.35970 -0.628647
  483 20.6052 -0.572575 2.12216
  484 26.6840 4.09666 -0.750693
  485 24.8076 0.919562 0.674377
  486 24.5350 5.51342 0.534301
  487 20.2583 3.31156 0.531314
  488 11.5151 3.85627 -7.81541
  489 20.1259 -0.973803 1.82418
  490 24.5639 4.38845 1.27752
  491 22.7944 -0.788981 2.76870
  492 19.4452 -1.37132 0.952956
  493 15.3685 -0.391024 -0.137242
  494 15.3325 -0.393544 0.129237
  495 21.0004 1.84117 2.20847
  496 34.2322 6.80685 3.69407
  497 19.7665 -0.833579 1.66639
  498 22.1577 -0.216930 1.75702
  499 38.3764 2.49652 2.14765
  500 9.09396 -0.0700678 3.50348
  501 11.4738 -0.245506 4.02702
  502 9.08576 -0.0717791 -3.49746
  503 11.3738 -0.277220 -4.06460
  504 31.6377 8.49961 -2.76962
  505 18.0002 -1.31758 0.0733882
  506 19.2612 -1.12526 -0.926131
  507 -0.191738 -0.180983 -0.304989
  508 -0.196699 -0.183513 0.313753
  509 33.4360 8.19478 7.89047
  510 14.6528 -0.235998 -0.0862228
  511 14.6500 -0.231364 0.0838554
  512 16.2827 -1.47309 -1.07407
  513 16.8059 -1.65929 2.97031
  514 20.9359 -1.25141 1.37216
  515 19.9992 0.865579 -2.28546
  516 17.5895 0.0560312 -1.16615
  517 -0.550971 0.00887910 0.389887
  518 -0.535164 0.00262719 -0.385765
  519 20.7242 -1.90262 1.58044
  520 12.8865 -1.05893 3.25885
  521 11.4921 0.00990908 0.0666017
  522 11.4915 0.00966017 -0.0640949
  523 4.90975 0.508925 -2.53167
  524 4.92283 0.494488 2.53798
  525 12.8617 -1.02455 -3.23036
  526 24.4121 1.30485 -1.28663
  527 9.89919 -0.338791 -1.40774
  528 9.89771 -0.353471 1.40848
  529 -0.0371140 -0.540968 -0.405556
  530 -0.0349876 -0.556431 0.414905
</Section>

newXOutput 3

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 43.7965 0.0838510 0.167609
  2 43.7987 0.0802124 -0.170181
  3 23.3400 -0.0255384 -0.0667430
  4 -0.318740 -0.314200 -0.337103
  5 79.6643 30.7765 26.4374
  6 79.8029 31.1743 -25.4077
  7 -0.328990 -0.323586 0.348991
  8 23.3301 -0.0249545 0.0672657
  9 44.4863 -0.203963 0.139469
  10 44.1860 -0.247207 0.132100
  11 43.2450 -0.155868 0.478045
  12 42.1992 -0.125649 0.766531
  13 40.8279 -0.191643 0.970220
  14 38.1928 -0.169705 1.35337
  15 35.1795 -0.0128388 1.55009
  16 32.0511 0.159422 1.48646
  17 30.2644 0.498309 0.908725
  18 27.7176 0.862502 -0.0176458
  19 30.1649 0.544607 -1.02280
  20 32.3860 0.128656 -1.63867
  21 34.9027 0.0511614 -1.57220
  22 38.2682 -0.185886 -1.46723
  23 40.8588 -0.249539 -1.03858
  24 42.2095 -0.294182 -0.774036
  25 43.9492 -0.320740 -0.361953
  26 43.7503 -0.128148 -0.210696
  27 44.4492 -0.170427 -0.124109
  28 41.7768 -0.132870 -0.193747
  29 39.2841 -0.408832 -0.151301
  30 36.1279 -0.528694 -0.100818
  31 33.6449 -0.536132 -0.139260
  32 31.2578 -0.551547 0.0268653
  33 27.9967 -0.289686 0.0455515
  34 25.4179 -0.141004 -0.0559193
  35 23.0116 -0.00506607 0.110150
  36 22.4330 0.161027 0.0524392
  37 22.1880 -0.00893265 0.256878
  38 21.5423 -0.00810974 0.419318
  39 20.0483 0.00196859 0.472477
  40 18.7616 -0.0547831 0.809050
  41 16.4441 -0.0478147 0.955560
  42 13.8857 -0.0306335 1.21411
  43 10.5710 -0.119794 1.43262
  44 8.00709 0.0293477 2.00507
  45 4.39929 0.345188 1.63468
  46 0.223306 0.639843 1.02472
  47 -2.01667 0.516524 0.377648
  48 -2.64869 0.437016 -0.0415825
  49 -2.06025 0.280287 -0.630460
  50 -1.13313 -0.0793077 -0.487567
  51 -0.114886 -1.10003 -0.510200
  52 0.103086 -2.21251 -0.781829
  53 0.268665 -3.55820 -0.467473
  54 0.659533 -3.90936 -0.179544
  55 1.38799 -1.68360 1.23668
  56 3.84443 5.38353 5.72825
  57 17.3651 22.1769 19.7788
  58 107.000 13.5424 17.4037
  59 88.4575 3.64713 5.91647
  60 82.9621 1.63268 2.01487
  61 80.6957 1.11855 -0.253998
  62 82.8144 1.68538 -2.21899
  63 90.1873 4.09027 -6.89349
  64 103.709 15.3862 -18.3256
  65 20.3495 25.1132 -21.1767
  66 3.99966 4.56413 -4.75652
  67 1.41084 -1.83776 -1.26440
  68 0.550876 -3.96611 0.126159
  69 0.297575 -3.60629 0.412493
  70 0.121663 -2.26671 0.787212
  71 -0.114802 -1.13556 0.523544
  72 -1.16507 -0.0751870 0.495762
  73 -2.09661 0.291968 0.626304
  74 -2.65043 0.438022 0.0236102
  75 -1.99167 0.507213 -0.383413
  76 0.241623 0.636477 -1.01884
  77 4.40062 0.347758 -1.63131
  78 8.00847 0.0294954 -2.00281
  79 10.5683 -0.121418 -1.42824
  80 13.8717 -0.0271046 -1.20992
  81 16.4294 -0.0421995 -0.961590
  82 18.7695 -0.0577996 -0.817013
  83 20.0596 -0.00173910 -0.472500
  84 21.5475 -0.00793859 -0.416985
  85 22.1895 -0.0103951 -0.254021
  86 22.4294 0.162319 -0.0487616
  87 23.0031 -0.00403765 -0.108949
  88 25.4142 -0.140755 0.0549191
  89 27.9994 -0.296229 -0.0478867
  90 31.2598 -0.562726 -0.0269817
  91 33.6547 -0.541452 0.137792
  92 36.1341 -0.524703 0.101528
  93 39.2812 -0.409014 0.150601
  94 41.7588 -0.132982 0.196423
  95 37.3594 -4.03460 -1.34938
  96 37.8841 -4.00558 0.976290
  97 40.5254 6.82862 -1.01873
  98 27.0100 -0.759461 -8.83379
  99 26.6091 -0.667301 8.86822
  100 46.9718 9.56320 2.46696
  101 50.2436 10.7505 -1.28904
  102 31.1206 -1.40868 -0.764202
  103 31.4784 -1.37669 0.618898
  104 40.8520 -0.0287987 -4.51764
  105 46.0947 -1.12763 0.410468
  106 39.9786 -0.290652 4.47702
  107 47.6778 -0.527578 0.457006
  108 7.16804 3.82380 4.83473
  109 7.09198 3.63265 -5.01666
  110 38.5302 -1.65641 1.61066
  111 38.6470 -1.72187 -1.78513
  112 56.6932 11.1675 -0.247616
  113 24.5491 -1.91064 -4.83113
  114 24.5757 -1.90236 4.86180
  115 26.8086 -1.62809 2.39968
  116 26.8432 -1.59308 -2.37782
  117 22.9525 4.54023 -13.4818
  118 24.2698 4.66907 13.6178
  119 57.8656 13.5993 -2.00022
  120 61.9071 12.5465 3.59857
  121 38.9994 3.50361 3.36485
  122 36.6176 -1.00654 0.319533
  123 36.6686 -1.09099 -0.325550
  124 35.9863 1.32318 -2.95558
  125 12.7431 0.421891 -5.55013
  126 12.7595 0.400302 5.52977
  127 38.9898 -0.984333 -3.34911
  128 43.6775 1.48736 4.28298
  129 26.7419 -0.509817 0.672671
  130 26.7477 -0.515022 -0.657617
  131 33.8702 -2.78048 -0.999658
  132 33.6090 -2.66972 1.04776
  133 37.3692 -4.04584 3.89643
  134 44.2866 1.93582 -4.17544
  135 39.4378 -2.51192 2.69871
  136 46.5204 10.1346 -0.0795188
  137 38.8225 -4.09293 -3.50714
  138 55.4618 7.94047 0.838129
  139 52.1230 2.49111 -6.95610
  140 34.7383 2.31055 -0.100634
  141 38.8331 -0.892209 3.31709
  142 39.8028 -2.50228 -2.83897
  143 72.7122 5.90043 1.87974
  144 42.4159 -2.60184 -2.17008
  145 73.9375 8.33973 -6.04159
  146 42.5286 -2.56187 1.93336
  147 36.5618 0.739423 3.55138
  148 0.962728 1.11372 -0.0776398
  149 1.02422 1.19564 0.0888988
  150 40.2812 -0.677228 0.947312
  151 40.2362 -0.614614 -0.915420
  152 30.2994 -3.00664 -3.23800
  153 30.9294 -2.93823 3.03603
  154 15.2550 -0.537794 -4.42747
  155 15.2542 -0.533892 4.42426
  156 32.7030 -0.889517 -0.0685160
  157 32.6829 -0.833793 0.0827414
  158 4.40762 5.32062 -5.16168
  159 5.70200 5.39476 5.42939
  160 40.6424 3.75960 -3.96589
  161 22.2316 -1.01290 -3.04134
  162 22.1988 -1.05967 3.02079
  163 52.6000 4.67034 12.2482
  164 39.4367 -1.71147 8.77862
  165 35.8226 -1.97292 0.381307
  166 35.7511 -1.87882 -0.364733
  167 40.3915 -0.295306 0.330838
  168 40.3409 -0.288023 -0.345664
  169 40.6030 -3.17455 -5.99454
  170 24.5400 -0.575699 -1.19150
  171 24.5441 -0.576685 1.18398
  172 37.3889 0.122512 -3.75327
  173 49.8527 6.19876 2.43659
  174 49.9362 5.88828 -2.68716
  175 42.4628 7.91728 1.85770
  176 69.2513 18.2515 8.08255
  177 29.4878 -3.23509 6.19625
  178 41.8261 9.31030 -19.6192
  179 29.8169 -2.96197 -6.37260
  180 39.8931 -0.733097 -1.91284
  181 39.8691 -0.699505 1.94489
  182 37.7196 -2.82359 -1.02035
  183 4.87254 1.30363 -2.94196
  184 4.88031 1.33733 2.95054
  185 18.7710 2.06531 -9.38324
  186 18.3996 2.18733 9.28724
  187 43.4409 7.49207 -2.78779
  188 37.5423 -2.72538 0.995991
  189 22.0786 -0.996388 -7.11373
  190 22.1367 -0.947348 7.16971
  191 18.4062 -0.607413 -3.23858
  192 18.3951 -0.621544 3.25579
  193 59.4560 11.1652 -3.41681
  194 19.4901 11.8463 15.9714
  195 53.4301 11.4718 0.0551738
  196 29.0933 -0.488618 -0.241075
  197 29.0714 -0.502069 0.239806
  198 33.2983 -3.78349 3.52951
  199 10.2965 9.45249 -10.2854
  200 33.5931 -3.88810 -3.65918
  201 22.0406 -0.471580 1.60440
  202 22.0367 -0.489402 -1.59604
  203 41.2379 -2.33724 3.14772
  204 76.6241 8.23494 6.90525
  205 27.7089 -1.07240 -1.40263
  206 27.6644 -1.07718 1.37863
  207 42.9648 5.86979 3.86213
  208 25.4323 -0.169375 -0.239877
  209 25.4391 -0.174198 0.242203
  210 52.5670 11.5011 0.269819
  211 36.5766 2.89884 -1.99692
  212 73.1583 14.7594 -9.86789
  213 38.8451 5.15603 1.68849
  214 51.8244 10.4082 -1.50334
  215 39.2088 -1.44762 2.90177
  216 34.2438 -1.14462 0.0809777
  217 34.1604 -1.34759 0.00214918
  218 2.13158 1.32167 1.26294
  219 2.15074 1.28907 -1.29529
  220 33.4437 1.15042 -1.28113
  221 37.8152 -1.37931 0.858099
  222 37.9144 -1.35958 -0.892730
  223 1.97091 1.78145 -1.16030
  224 1.74607 1.94057 1.24594
  225 36.3669 -0.617039 -0.163514
  226 36.3652 -0.607383 0.178607
  227 10.1755 0.0276596 -3.34987
  228 10.1791 0.0265606 3.34828
  229 29.8335 1.04439 -11.2736
  230 36.0505 1.89912 2.81088
  231 39.0330 -1.76547 -2.59240
  232 39.6981 -1.24929 -4.01017
  233 36.3491 -3.02528 6.80129
  234 43.8450 -2.60178 -0.159116
  235 44.7162 6.18849 -3.86929
  236 37.5515 -0.197341 -2.62408
  237 37.9929 -0.152330 3.85431
  238 39.8948 1.63841 4.46711
  239 64.0724 13.7368 6.86117
  240 77.8307 2.99826 -1.61409
  241 38.1487 1.23611 -4.22461
  242 39.3189 -1.10400 3.99562
  243 25.7381 -2.00165 -3.67929
  244 25.4658 -1.99699 3.67700
  245 52.8911 4.75091 -0.360341
  246 46.6603 1.60704 3.15779
  247 -0.226999 -0.122351 -0.919492
  248 -0.222517 -0.0999561 0.938587
  249 10.6303 2.26439 -5.99854
  250 10.6292 2.32390 5.99309
  251 35.1882 0.306139 -2.70468
  252 38.2013 -3.38763 0.714126
  253 13.8342 4.55780 -9.51428
  254 12.5362 5.26386 8.98988
  255 5.68267 0.423631 -2.69456
  256 5.69335 0.417577 2.70070
  257 29.4239 -0.886014 -0.563690
  258 29.4180 -0.880144 0.571916
  259 41.1315 -1.90785 -3.44473
  260 34.5816 -3.12101 -6.55316
  261 46.0861 0.537888 -2.67618
  262 36.1122 -3.34516 0.426771
  263 38.5177 2.95544 -14.1603
  264 35.4115 -3.51873 -1.13330
  265 30.3831 -2.19485 -1.94778
  266 30.4707 -2.29736 2.04885
  267 61.8073 11.4000 -2.95680
  268 50.1459 11.0031 0.375070
  269 51.6501 1.49224 4.29388
  270 39.3905 -0.475675 -1.97520
  271 24.2017 -0.292422 0.581479
  272 24.2016 -0.298514 -0.578518
  273 40.3492 -3.36003 -1.54200
  274 42.9951 -3.14404 -0.849294
  275 61.8281 10.3785 1.52129
  276 29.3712 0.783060 11.1647
  277 40.4358 -3.32744 1.48287
  278 40.7761 -0.358506 1.10721
  279 42.7697 -0.495578 -4.02291
  280 38.3723 16.4411 21.0795
  281 4.42441 5.84001 5.90542
  282 41.8987 -0.296345 0.422824
  283 41.4516 -0.266107 -0.534913
  284 37.3603 -0.215459 2.35670
  285 33.5603 1.36476 1.22113
  286 40.8510 -0.305289 -1.08460
  287 43.5713 -2.60818 3.95196
  288 16.8302 0.618749 -7.46944
  289 16.8003 0.581186 7.46479
  290 45.5208 5.67718 3.66481
  291 40.0677 -4.04514 -0.831134
  292 38.0517 1.63194 3.96631
  293 38.4478 -0.408318 0.0986903
  294 38.4477 -0.414202 -0.101524
  295 39.3096 -0.428836 1.93659
  296 40.5395 -3.98690 0.908378
  297 42.8541 8.56174 0.383340
  298 60.4187 11.0737 -12.5683
  299 31.3328 -1.82552 -1.08496
  300 30.8463 -1.83874 1.18604
  301 42.4582 -1.18138 3.66629
  302 47.9183 10.4661 -0.961718
  303 29.6434 -3.01670 -4.13432
  304 28.7596 -2.85065 4.47301
  305 79.7463 2.19971 1.47106
  306 82.0343 3.02255 -4.80440
  307 39.4857 -1.08358 -1.60762
  308 22.1829 -0.189509 0.941793
  309 22.1799 -0.188119 -0.939411
  310 11.7508 8.07022 10.6615
  311 39.4705 -1.06964 1.58472
  312 41.8725 1.82458 -4.56933
  313 19.6452 -0.421155 -1.64182
  314 19.6393 -0.419507 1.63109
  315 39.1150 -0.641047 0.599640
  316 39.1225 -0.667253 -0.624015
  317 0.224294 -0.913611 -0.739467
  318 0.265432 -0.951949 0.744379
  319 41.1641 1.11549 11.5743
  320 45.7292 9.61248 1.45909
  321 38.7581 -2.15608 2.15071
  322 11.2830 -0.240218 -2.42844
  323 11.2819 -0.238808 2.43013
  324 -0.534179 0.540024 -0.271192
  325 -0.548046 0.560858 0.249841
  326 39.0638 4.64824 -2.43641
  327 51.9794 10.7474 1.28251
  328 38.7051 -3.23744 -1.19456
  329 1.03615 0.365142 -1.23410
  330 1.31957 0.847155 1.45981
  331 21.4714 -1.48256 5.68608
  332 21.4519 -1.47171 -5.65100
  333 42.5950 -0.0863656 -0.134673
  334 42.5908 -0.110353 0.146543
  335 34.8120 -3.61792 1.88101
  336 35.1316 0.132612 2.40878
  337 33.3687 0.525585 2.02606
  338 3.39117 2.90739 -2.05764
  339 3.18668 2.62119 2.00588
  340 67.5700 7.95932 -1.23500
  341 58.5249 13.8422 2.06680
  342 35.6797 -2.56733 -0.0989810
  343 24.2956 -0.124567 -0.242808
  344 24.2968 -0.127248 0.248837
  345 42.2248 5.65889 -3.72268
  346 16.4258 -0.579532 5.77060
  347 16.4253 -0.588006 -5.77562
  348 47.8573 -0.685136 -2.97023
  349 26.5531 -0.628426 -0.952115
  350 26.5536 -0.605275 0.948969
  351 21.8369 -1.24549 -3.80311
  352 21.7945 -1.27426 3.81552
  353 16.7750 -0.250593 1.85363
  354 16.7659 -0.239657 -1.85133
  355 51.1494 3.69940 -0.955052
  356 32.5320 0.318115 -1.82194
  357 36.7986 6.57397 17.6015
  358 55.9009 12.2062 0.878154
  359 84.0078 7.22032 -9.48029
  360 30.8807 -0.649481 -0.171878
  361 30.8806 -0.624625 0.165945
  362 34.3000 -2.32329 -0.353260
  363 82.9195 9.82416 10.0814
  364 34.6491 -0.860608 0.127348
  365 34.6246 -0.884426 -0.0991895
  366 37.4737 -2.22523 -1.04640
  367 32.1182 -1.13287 -0.356567
  368 31.7540 -1.07014 0.383243
  369 15.3811 12.3666 -14.1909
  370 25.0041 -0.907007 -1.76749
